%2018-4-24_11-41-27
14.4722650051,17,-31971.4658822,-39807.2051772,187500.0,187500.0,-187500.022352,-187500.022352,-5750.12037159,-10411.7778434,0.0,0.0,0.0,
14.4726910591,18,-31952.5563064,-39776.1809559,187500.0,187500.0,-187500.022352,-187500.022352,-5720.10197879,-10418.1927941,0.078,0.058,1.006,
14.4731190205,19,-31959.5524024,-39778.885517,187500.0,187500.0,-187500.022352,-187500.022352,-5713.23999324,-10386.2521513,0.0,0.0,0.0,
14.4735689163,20,-31971.0188473,-39814.4247907,187500.0,187500.0,-187500.022352,-187500.022352,-5728.59564168,-10376.3279767,0.0,0.0,0.0,
14.4740960598,21,-31969.4989287,-39827.6793751,187500.0,187500.0,-187500.022352,-187500.022352,-5742.47607499,-10412.7613202,0.0,0.0,0.0,
14.4745528698,22,-31951.7963471,-39796.3869329,187500.0,187500.0,-187500.022352,-187500.022352,-5728.88621436,-10408.6933027,0.0,0.0,0.0,
14.4749369621,23,-31949.5164692,-39790.083741,187500.0,187500.0,-187500.022352,-187500.022352,-5732.26132777,-10389.1131746,0.0,0.0,0.0,
14.4753398895,24,-31967.7778444,-39814.0224593,187500.0,187500.0,-187500.022352,-187500.022352,-5758.30111007,-10391.9071426,0.0,0.0,0.0,
14.4757199287,25,-31977.0985218,-39822.6278809,187500.0,187500.0,-187500.022352,-187500.022352,-5754.21074083,-10408.5144888,0.0,0.0,0.0,
14.476099968,26,-31962.1228531,-39800.2314329,187500.0,187500.0,-187500.022352,-187500.022352,-5737.42458074,-10421.9031837,0.0,0.0,0.0,
14.4764859676,27,-31955.0373501,-39782.3500374,187500.0,187500.0,-187500.022352,-187500.022352,-5747.10288609,-10414.3706458,0.0,0.0,0.0,
14.4768869877,28,-31967.5096235,-39795.7163806,187500.0,187500.0,-187500.022352,-187500.022352,-5737.82691214,-10387.5709042,0.074,0.044,1.002,
14.4773168564,29,-31984.4075423,-39823.5219507,187500.0,187500.0,-187500.022352,-187500.022352,-5748.6675082,-10379.4795727,0.0,0.0,0.0,
14.4777290821,30,-31964.9168211,-39810.9602703,187500.0,187500.0,-187500.022352,-187500.022352,-5730.18261554,-10401.7419102,0.0,0.0,0.0,
14.4781289101,31,-31949.1141378,-39796.901023,187500.0,187500.0,-187500.022352,-187500.022352,-5722.02422881,-10391.6389217,0.0,0.0,0.0,
14.4785060883,32,-31964.0227513,-39810.2673662,187500.0,187500.0,-187500.022352,-187500.022352,-5738.11748482,-10375.4786105,0.0,0.0,0.0,
14.4788770676,33,-31972.8740421,-39821.1973692,187500.0,187500.0,-187500.022352,-187500.022352,-5744.19715931,-10381.6923954,0.0,0.0,0.0,
14.4792449474,34,-31958.9489053,-39811.5861191,187500.0,187500.0,-187500.022352,-187500.022352,-5732.14956905,-10411.8225469,0.0,0.0,0.0,
14.4796140194,35,-31946.2531145,-39791.4024939,187500.0,187500.0,-187500.022352,-187500.022352,-5726.20400503,-10409.632076,0.0,0.0,0.0,
14.4800310135,36,-31956.6913792,-39803.3383254,187500.0,187500.0,-187500.022352,-187500.022352,-5738.38570576,-10380.3959942,0.0,0.0,0.0,
14.4804019928,37,-31972.5164142,-39833.5802357,187500.0,187500.0,-187500.022352,-187500.022352,-5744.82300816,-10385.2016193,0.0,0.0,0.0,
14.4811229706,38,-31967.8448996,-39819.0963053,187500.0,187500.0,-187500.022352,-187500.022352,-5748.60045297,-10419.9809337,0.076,0.04,1.0,
14.4815049171,39,-31949.6058762,-39799.180901,187500.0,187500.0,-187500.022352,-187500.022352,-5723.96883058,-10402.4348143,0.0,0.0,0.0,
14.4819059372,40,-31951.5951814,-39815.1623982,187500.0,187500.0,-187500.022352,-187500.022352,-5715.96690607,-10365.0626975,0.0,0.0,0.0,
14.4822800159,41,-31975.1539201,-39828.7075554,187500.0,187500.0,-187500.022352,-187500.022352,-5728.5509382,-10365.4203254,0.0,0.0,0.0,
14.4826490879,42,-31972.2481933,-39831.0097851,187500.0,187500.0,-187500.022352,-187500.022352,-5735.92701387,-10397.4056718,0.0,0.0,0.0,
14.4830169678,43,-31951.1704983,-39798.6891626,187500.0,187500.0,-187500.022352,-187500.022352,-5729.78028414,-10408.8721167,0.0,0.0,0.0,
14.4834070206,44,-31959.2171263,-39800.83493,187500.0,187500.0,-187500.022352,-187500.022352,-5719.67729565,-10384.3746047,0.0,0.0,0.0,
14.4837770462,45,-31980.5183387,-39835.0107473,187500.0,187500.0,-187500.022352,-187500.022352,-5738.94449937,-10382.3182443,0.0,0.0,0.0,
14.4841659069,46,-31979.445455,-39837.3576805,187500.0,187500.0,-187500.022352,-187500.022352,-5757.00470889,-10424.5630413,0.0,0.0,0.0,
14.4846439362,47,-31956.1102338,-39808.5909854,187500.0,187500.0,-187500.022352,-187500.022352,-5731.92605161,-10437.4152943,0.0,0.0,0.0,
14.4850308895,48,-31952.3551407,-39795.9622498,187500.0,187500.0,-187500.022352,-187500.022352,-5717.28565899,-10372.2376075,0.07,0.044,1.008,
14.4854018688,49,-31966.2802775,-39809.8203313,187500.0,187500.0,-187500.022352,-187500.022352,-5738.94449937,-10360.7041074,0.0,0.0,0.0,
14.4857709408,50,-31981.9264986,-39833.9825671,187500.0,187500.0,-187500.022352,-187500.022352,-5774.66258701,-10408.9838754,0.0,0.0,0.0,
14.4861590862,51,-31964.3803792,-39819.4539332,187500.0,187500.0,-187500.022352,-187500.022352,-5755.79771469,-10433.9731257,0.0,0.0,0.0,
14.486563921,52,-31948.8906203,-39811.6084709,187500.0,187500.0,-187500.022352,-187500.022352,-5732.73071441,-10405.2287823,0.0,0.0,0.0,
14.4869539738,53,-31967.0625886,-39824.6618896,187500.0,187500.0,-187500.022352,-187500.022352,-5728.50623471,-10374.4057267,0.0,0.0,0.0,
14.487336874,54,-31979.9595451,-39830.7862676,187500.0,187500.0,-187500.022352,-187500.022352,-5740.55382497,-10376.7750116,0.0,0.0,0.0,
14.4877390862,55,-31964.6933037,-39832.060317,187500.0,187500.0,-187500.022352,-187500.022352,-5744.10775234,-10406.7263492,0.0,0.0,0.0,
14.488120079,56,-31953.2715623,-39821.0632588,187500.0,187500.0,-187500.022352,-187500.022352,-5725.15347304,-10395.7069392,0.0,0.0,0.0,
14.4884998798,57,-31973.4551875,-39834.4743054,187500.0,187500.0,-187500.022352,-187500.022352,-5727.38864748,-10382.8993896,0.0,0.0,0.0,
14.488877058,58,-31988.4085045,-39853.0709568,187500.0,187500.0,-187500.022352,-187500.022352,-5747.37110703,-10405.2064306,0.0,0.0,0.0,
14.489276886,59,-31967.6213822,-39827.5452647,187500.0,187500.0,-187500.022352,-187500.022352,-5750.12037159,-10412.2695818,0.068,0.04,1.016,
14.4896769524,60,-31953.5844867,-39808.3227644,187500.0,187500.0,-187500.022352,-187500.022352,-5729.57911844,-10403.8429742,0.0,0.0,0.0,
14.4900560379,61,-31968.2695828,-39804.8358923,187500.0,187500.0,-187500.022352,-187500.022352,-5734.49650222,-10391.348349,0.0,0.0,0.0,
14.490434885,62,-31981.1441876,-39818.2022355,187500.0,187500.0,-187500.022352,-187500.022352,-5748.10871459,-10386.3415583,0.0,0.0,0.0,
14.4908518791,63,-31964.8721176,-39828.7969624,187500.0,187500.0,-187500.022352,-187500.022352,-5748.62280472,-10415.0635499,0.0,0.0,0.0,
14.491230011,64,-31948.3765302,-39808.7027441,187500.0,187500.0,-187500.022352,-187500.022352,-5736.3964005,-10426.3288291,0.0,0.0,0.0,
14.4916000366,65,-31955.5737919,-39813.3519069,187500.0,187500.0,-187500.022352,-187500.022352,-5730.13791205,-10387.4591455,0.0,0.0,0.0,
14.4919688702,66,-31972.8740421,-39847.5053725,187500.0,187500.0,-187500.022352,-187500.022352,-5742.00668836,-10368.6836801,0.0,0.0,0.0,
14.4923610687,67,-31978.0819986,-39849.7181952,187500.0,187500.0,-187500.022352,-187500.022352,-5751.21560707,-10402.7700904,0.0,0.0,0.0,
14.4927299023,68,-31961.3628937,-39819.8786163,187500.0,187500.0,-187500.022352,-187500.022352,-5724.52762419,-10408.7827097,0.0,0.0,0.0,
14.4930999279,69,-31952.9586378,-39812.9495755,187500.0,187500.0,-187500.022352,-187500.022352,-5718.67146715,-10384.44166,0.068,0.042,1.01,
14.4934699535,70,-31966.503795,-39825.2653867,187500.0,187500.0,-187500.022352,-187500.022352,-5736.95519411,-10389.4037472,0.0,0.0,0.0,
14.4938590527,71,-31973.6340014,-39817.3528692,187500.0,187500.0,-187500.022352,-187500.022352,-5757.33998505,-10413.9683144,0.0,0.0,0.0,
14.4942278862,72,-31942.4533179,-39780.4277874,187500.0,187500.0,-187500.022352,-187500.022352,-5737.06695283,-10403.0830149,0.0,0.0,0.0,
14.4945969582,73,-31930.3386724,-39756.9808074,187500.0,187500.0,-187500.022352,-187500.022352,-5725.64521142,-10371.2541308,0.0,0.0,0.0,
14.495043993,74,-31950.4999459,-39770.5483163,187500.0,187500.0,-187500.022352,-187500.022352,-5735.54703421,-10371.8352761,0.0,0.0,0.0,
14.4954988956,75,-31956.8925449,-39793.7270753,187500.0,187500.0,-187500.022352,-187500.022352,-5748.64515646,-10400.4902125,0.0,0.0,0.0,
14.4959259033,76,-31938.7652801,-39781.2995054,187500.0,187500.0,-187500.022352,-187500.022352,-5728.17095854,-10400.5572677,0.0,0.0,0.0,
14.4963469505,77,-31939.1452598,-39770.9953512,187500.0,187500.0,-187500.022352,-187500.022352,-5719.56553692,-10361.7322876,0.0,0.0,0.0,
14.4967560768,78,-31959.0383123,-39795.9622498,187500.0,187500.0,-187500.022352,-187500.022352,-5730.78611264,-10348.9917933,0.0,0.0,0.0,
14.4971699715,79,-31970.1471293,-39818.3810494,187500.0,187500.0,-187500.022352,-187500.022352,-5743.10192384,-10381.1783053,0.074,0.046,1.006,
14.4975788593,80,-31952.6457134,-39796.7445608,187500.0,187500.0,-187500.022352,-187500.022352,-5747.0581826,-10414.0353696,0.0,0.0,0.0,
14.4979939461,81,-31941.7827656,-39782.2159269,187500.0,187500.0,-187500.022352,-187500.022352,-5736.77638015,-10395.6175322,0.0,0.0,0.0,
14.4984059334,82,-31963.1510333,-39802.6230696,187500.0,187500.0,-187500.022352,-187500.022352,-5746.58879597,-10381.5806367,0.0,0.0,0.0,
14.4988188744,83,-31974.8633474,-39810.5579389,187500.0,187500.0,-187500.022352,-187500.022352,-5745.11358084,-10390.4542792,0.0,0.0,0.0,
14.4992380142,84,-31964.0227513,-39803.8524155,187500.0,187500.0,-187500.022352,-187500.022352,-5735.01059234,-10402.367759,0.0,0.0,0.0,
14.4996550083,85,-31947.9294953,-39783.4005694,187500.0,187500.0,-187500.022352,-187500.022352,-5726.04754282,-10382.7652791,0.0,0.0,0.0,
14.5002360344,86,-31954.8361844,-39777.4773571,187500.0,187500.0,-187500.022352,-187500.022352,-5741.87257789,-10379.0101861,0.0,0.0,0.0,
14.5008659363,87,-31974.8856991,-39800.8125783,187500.0,187500.0,-187500.022352,-187500.022352,-5753.80840943,-10384.0169768,0.0,0.0,0.0,
14.5013389587,88,-31976.383266,-39810.6249941,187500.0,187500.0,-187500.022352,-187500.022352,-5760.7821537,-10425.7923872,0.0,0.0,0.0,
14.5017728806,89,-31953.7856524,-39789.5920026,187500.0,187500.0,-187500.022352,-187500.022352,-5733.08834232,-10385.6039507,0.074,0.042,1.006,
14.5022559166,90,-31959.3065333,-39790.7542933,187500.0,187500.0,-187500.022352,-187500.022352,-5725.86872886,-10364.0792208,0.0,0.0,0.0,
14.5026829243,91,-31975.6456585,-39796.2751742,187500.0,187500.0,-187500.022352,-187500.022352,-5751.75204894,-10366.9402441,0.0,0.0,0.0,
14.5030999184,92,-31972.2034898,-39793.1235782,187500.0,187500.0,-187500.022352,-187500.022352,-5767.33121483,-10405.1170236,0.0,0.0,0.0,
14.5035140514,93,-31953.9421146,-39782.2829821,187500.0,187500.0,-187500.022352,-187500.022352,-5733.91535686,-10422.1490529,0.0,0.0,0.0,
14.5039250851,94,-31962.2569635,-39790.7095898,187500.0,187500.0,-187500.022352,-187500.022352,-5723.11946429,-10389.2696368,0.0,0.0,0.0,
14.504338026,95,-31983.4464173,-39805.908776,187500.0,187500.0,-187500.022352,-187500.022352,-5743.99599361,-10373.9363401,0.0,0.0,0.0,
14.504750967,96,-31976.293859,-39803.4724359,187500.0,187500.0,-187500.022352,-187500.022352,-5748.37693553,-10408.3580265,0.0,0.0,0.0,
14.505163908,97,-31959.9994373,-39781.0983397,187500.0,187500.0,-187500.022352,-187500.022352,-5731.43431323,-10410.682608,0.0,0.0,0.0,
14.5057258606,98,-31961.4746525,-39775.0857204,187500.0,187500.0,-187500.022352,-187500.022352,-5733.35656325,-10381.8712094,0.0,0.0,0.0,
14.5061659813,99,-31979.7583794,-39798.3315347,187500.0,187500.0,-187500.022352,-187500.022352,-5741.09026683,-10370.8517994,0.078,0.046,1.002,
14.5065798759,100,-31987.0673999,-39802.2877934,187500.0,187500.0,-187500.022352,-187500.022352,-5746.54409248,-10392.488288,0.0,0.0,0.0,
14.5069930553,101,-31965.1403386,-39793.0118195,187500.0,187500.0,-187500.022352,-187500.022352,-5743.59366221,-10410.9284772,0.0,0.0,0.0,
14.5076169968,102,-31966.0344083,-39789.4131886,187500.0,187500.0,-187500.022352,-187500.022352,-5741.09026683,-10402.8594974,0.0,0.0,0.0,
14.5081670284,103,-31984.3628388,-39804.7688371,187500.0,187500.0,-187500.022352,-187500.022352,-5750.00861287,-10395.3269595,0.0,0.0,0.0,
14.5086090565,104,-31994.5105308,-39823.6784129,187500.0,187500.0,-187500.022352,-187500.022352,-5758.61403449,-10418.1033871,0.0,0.0,0.0,
14.5090310574,105,-31974.9974579,-39801.6395928,187500.0,187500.0,-187500.022352,-187500.022352,-5759.53045601,-10436.3871141,0.0,0.0,0.0,
14.509444952,106,-31952.8692309,-39776.3374181,187500.0,187500.0,-187500.022352,-187500.022352,-5731.54607195,-10399.7302532,0.0,0.0,0.0,
14.5098559856,107,-31962.0110943,-39777.2985431,187500.0,187500.0,-187500.022352,-187500.022352,-5741.47024649,-10367.1861133,0.0,0.0,0.0,
14.5102679729,108,-31972.538766,-39795.6493253,187500.0,187500.0,-187500.022352,-187500.022352,-5739.52564472,-10374.2492645,0.0,0.0,0.0,
14.510684967,109,-31964.9838763,-39813.0613343,187500.0,187500.0,-187500.022352,-187500.022352,-5745.31474654,-10420.7632447,0.074,0.048,1.008,
14.5111029148,110,-31955.394978,-39798.2868312,187500.0,187500.0,-187500.022352,-187500.022352,-5743.68306919,-10416.4046546,0.0,0.0,0.0,
14.5116229057,111,-31959.6865129,-39797.5715754,187500.0,187500.0,-187500.022352,-187500.022352,-5736.73167667,-10390.1637066,0.0,0.0,0.0,
14.5125079155,112,-31973.6563532,-39813.1954447,187500.0,187500.0,-187500.022352,-187500.022352,-5751.84145592,-10390.9236659,0.0,0.0,0.0,
14.5130410194,113,-31967.9119549,-39808.9933168,187500.0,187500.0,-187500.022352,-187500.022352,-5755.08245886,-10425.0100762,0.0,0.0,0.0,
14.5135939121,114,-31952.0645681,-39776.87386,187500.0,187500.0,-187500.022352,-187500.022352,-5730.45083647,-10418.7515877,0.0,0.0,0.0,
14.5141179562,115,-31963.1286816,-39772.6940838,187500.0,187500.0,-187500.022352,-187500.022352,-5731.14374055,-10384.5981222,0.0,0.0,0.0,
14.5145409107,116,-31979.7807312,-39796.9680783,187500.0,187500.0,-187500.022352,-187500.022352,-5759.10577287,-10383.0335001,0.0,0.0,0.0,
14.514952898,117,-31978.0149434,-39808.6803923,187500.0,187500.0,-187500.022352,-187500.022352,-5764.91722642,-10425.2559454,0.0,0.0,0.0,
14.5153579712,118,-31957.7866146,-39786.3957031,187500.0,187500.0,-187500.022352,-187500.022352,-5744.0406971,-10431.8050065,0.0,0.0,0.0,
14.5157730579,119,-31955.0373501,-39779.5337176,187500.0,187500.0,-187500.022352,-187500.022352,-5734.34004001,-10389.7837269,0.078,0.052,1.006,
14.5162680149,120,-31971.398827,-39795.6940288,187500.0,187500.0,-187500.022352,-187500.022352,-5728.37212424,-10369.8683226,0.0,0.0,0.0,
14.9455940723,121,-31975.5786032,-39809.239186,187500.0,187500.0,-187500.022352,-187500.022352,-5749.40511577,-10410.8614219,0.0,0.0,0.0,
14.9461898804,122,-31956.1102338,-39794.3752759,187500.0,187500.0,-187500.022352,-187500.022352,-5742.20785406,-10420.2938581,0.0,0.0,0.0,
14.9466719627,123,-31942.6097801,-39789.1449677,187500.0,187500.0,-187500.022352,-187500.022352,-5737.96102261,-10396.7127677,0.0,0.0,0.0,
14.9471509457,124,-31966.2579258,-39799.6726393,187500.0,187500.0,-187500.022352,-187500.022352,-5733.5800807,-10370.7623924,0.0,0.0,0.0,
14.9476730824,125,-31984.0275626,-39812.904872,187500.0,187500.0,-187500.022352,-187500.022352,-5751.64029022,-10382.6982239,0.0,0.0,0.0,
14.9482150078,126,-31968.8283764,-39792.5424328,187500.0,187500.0,-187500.022352,-187500.022352,-5745.448857,-10415.7341022,0.0,0.0,0.0,
14.9486949444,127,-31956.0208268,-39780.6513048,187500.0,187500.0,-187500.022352,-187500.022352,-5737.46928423,-10402.6136282,0.0,0.0,0.0,
14.9491698742,128,-31969.0518938,-39789.3237816,187500.0,187500.0,-187500.022352,-187500.022352,-5747.95225238,-10380.9547878,0.0,0.0,0.0,
14.9497010708,129,-31976.0926933,-39792.1401014,187500.0,187500.0,-187500.022352,-187500.022352,-5754.50131351,-10406.0110934,0.09,0.052,1.014,
14.9501960278,130,-31961.1393763,-39781.9253542,187500.0,187500.0,-187500.022352,-187500.022352,-5743.28073779,-10432.632021,0.0,0.0,0.0,
14.9507110119,131,-31946.3648732,-39772.8281942,187500.0,187500.0,-187500.022352,-187500.022352,-5718.13502528,-10397.1150991,0.0,0.0,0.0,
14.9512159824,132,-31963.3969025,-39786.9768485,187500.0,187500.0,-187500.022352,-187500.022352,-5720.21373751,-10363.9227586,0.0,0.0,0.0,
14.951693058,133,-31984.4745975,-39804.0535812,187500.0,187500.0,-187500.022352,-187500.022352,-5756.06593562,-10391.1248316,0.0,0.0,0.0,
14.9521670341,134,-31974.8186439,-39806.1993487,187500.0,187500.0,-187500.022352,-187500.022352,-5753.87546466,-10422.4172738,0.0,0.0,0.0,
14.9526410103,135,-31959.328885,-39795.7610841,187500.0,187500.0,-187500.022352,-187500.022352,-5734.92118536,-10408.4697853,0.0,0.0,0.0,
14.9531860352,136,-31965.0285798,-39791.5589561,187500.0,187500.0,-187500.022352,-187500.022352,-5717.19625201,-10377.0208808,0.0,0.0,0.0,
14.9536690712,137,-31980.8983184,-39804.6794301,187500.0,187500.0,-187500.022352,-187500.022352,-5735.88231038,-10391.5048112,0.0,0.0,0.0,
14.9540848732,138,-31976.651487,-39815.18475,187500.0,187500.0,-187500.022352,-187500.022352,-5746.87936865,-10432.7661315,0.0,0.0,0.0,
14.9544999599,139,-31958.7924431,-39793.6153166,187500.0,187500.0,-187500.022352,-187500.022352,-5736.88813888,-10431.84971,0.0,0.0,0.0,
14.9549369812,140,-31970.3929985,-39787.0439037,187500.0,187500.0,-187500.022352,-187500.022352,-5731.07668532,-10403.9770846,0.08,0.042,1.008,
14.9553630352,141,-31983.7593417,-39793.5035579,187500.0,187500.0,-187500.022352,-187500.022352,-5750.00861287,-10388.9567124,0.0,0.0,0.0,
14.9557778835,142,-31979.445455,-39794.889366,187500.0,187500.0,-187500.022352,-187500.022352,-5755.70830771,-10405.6311137,0.0,0.0,0.0,
14.9562978745,143,-31966.0120566,-39791.2907352,187500.0,187500.0,-187500.022352,-187500.022352,-5732.9765836,-10426.9099744,0.0,0.0,0.0,
14.9567160606,144,-31968.6272107,-39790.2625549,187500.0,187500.0,-187500.022352,-187500.022352,-5725.66756316,-10397.3609683,0.0,0.0,0.0,
14.9570930004,145,-31992.0741906,-39812.4131337,187500.0,187500.0,-187500.022352,-187500.022352,-5754.90364491,-10392.1530118,0.0,0.0,0.0,
14.9574639797,146,-31996.1422081,-39824.4160204,187500.0,187500.0,-187500.022352,-187500.022352,-5760.40217404,-10421.8137767,0.0,0.0,0.0,
14.9578330517,147,-31972.8516904,-39804.0535812,187500.0,187500.0,-187500.022352,-187500.022352,-5741.85022615,-10428.5863553,0.0,0.0,0.0,
14.9582228661,148,-31965.54267,-39798.5327004,187500.0,187500.0,-187500.022352,-187500.022352,-5725.75697014,-10391.5942182,0.0,0.0,0.0,
14.9586179256,149,-31981.5912225,-39812.122561,187500.0,187500.0,-187500.022352,-187500.022352,-5732.23897603,-10383.212314,0.0,0.0,0.0,
14.9589979649,150,-31995.9633942,-39827.5005612,187500.0,187500.0,-187500.022352,-187500.022352,-5736.50815922,-10411.9566574,0.078,0.046,1.008,
14.9593698978,151,-31984.3628388,-39819.2751192,187500.0,187500.0,-187500.022352,-187500.022352,-5735.09999932,-10435.3589338,0.0,0.0,0.0,
14.9597609043,152,-31970.2812398,-39797.2362992,187500.0,187500.0,-187500.022352,-187500.022352,-5724.81819687,-10407.2180876,0.0,0.0,0.0,
14.9601318836,153,-31982.6194027,-39796.5657469,187500.0,187500.0,-187500.022352,-187500.022352,-5725.84637712,-10393.2482473,0.0,0.0,0.0,
14.9605009556,154,-31988.0732284,-39821.6444041,187500.0,187500.0,-187500.022352,-187500.022352,-5743.81717966,-10409.1403376,0.0,0.0,0.0,
14.9608700275,155,-31980.2948213,-39808.2780609,187500.0,187500.0,-187500.022352,-187500.022352,-5746.20881631,-10436.2753554,0.0,0.0,0.0,
14.9612600803,156,-31974.1927951,-39794.1517585,187500.0,187500.0,-187500.022352,-187500.022352,-5724.61703117,-10415.8235092,0.0,0.0,0.0,
14.9616320133,157,-31988.8331877,-39800.2090812,187500.0,187500.0,-187500.022352,-187500.022352,-5735.09999932,-10395.5951805,0.0,0.0,0.0,
14.9620010853,158,-32002.624214,-39823.9242821,187500.0,187500.0,-187500.022352,-187500.022352,-5752.04262162,-10403.2618288,0.0,0.0,0.0,
14.9623699188,159,-31990.375458,-39817.3752209,187500.0,187500.0,-187500.022352,-187500.022352,-5753.07080186,-10435.8283205,0.0,0.0,0.0,
14.9627559185,160,-31974.5057195,-39800.1643777,187500.0,187500.0,-187500.022352,-187500.022352,-5744.15245582,-10421.6349628,0.082,0.046,1.008,
14.9631290436,161,-31981.9935539,-39808.8368546,187500.0,187500.0,-187500.022352,-187500.022352,-5745.56061573,-10393.6729304,0.0,0.0,0.0,
14.9634969234,162,-31995.6057662,-39828.6181484,187500.0,187500.0,-187500.022352,-187500.022352,-5749.20395007,-10410.2579248,0.0,0.0,0.0,
14.9642519951,163,-31988.0732284,-39814.8718256,187500.0,187500.0,-187500.022352,-187500.022352,-5746.81231342,-10431.2685646,0.0,0.0,0.0,
14.9646549225,164,-31972.9858009,-39783.6240868,187500.0,187500.0,-187500.022352,-187500.022352,-5725.0864178,-10413.8118522,0.0,0.0,0.0,
14.965034008,165,-31975.600955,-39777.7008745,187500.0,187500.0,-187500.022352,-187500.022352,-5734.16122605,-10391.5942182,0.0,0.0,0.0,
14.9654109478,166,-31988.8108359,-39812.2343197,187500.0,187500.0,-187500.022352,-187500.022352,-5745.98529887,-10381.468878,0.0,0.0,0.0,
14.9657900333,167,-31990.5766237,-39816.056468,187500.0,187500.0,-187500.022352,-187500.022352,-5745.40415351,-10410.4367388,0.0,0.0,0.0,
14.9661970139,168,-31976.1150451,-39788.4297119,187500.0,187500.0,-187500.022352,-187500.022352,-5741.11261858,-10417.0528551,0.0,0.0,0.0,
14.9665770531,169,-31977.6349637,-39787.4685869,187500.0,187500.0,-187500.022352,-187500.022352,-5738.25159529,-10395.0363869,0.0,0.0,0.0,
14.9670419693,170,-31998.4444378,-39797.862148,187500.0,187500.0,-187500.022352,-187500.022352,-5736.3964005,-10394.8128694,0.082,0.046,1.0,
14.9674479961,171,-32005.3064233,-39794.9564213,187500.0,187500.0,-187500.022352,-187500.022352,-5746.56644423,-10414.2141836,0.0,0.0,0.0,
14.9678678513,172,-31981.9041469,-39787.2450694,187500.0,187500.0,-187500.022352,-187500.022352,-5741.76081917,-10419.1315674,0.0,0.0,0.0,
14.968255043,173,-31978.4619783,-39800.4773021,187500.0,187500.0,-187500.022352,-187500.022352,-5747.23699656,-10415.7788057,0.0,0.0,0.0,
14.9686360359,174,-31995.0022691,-39817.1740552,187500.0,187500.0,-187500.022352,-187500.022352,-5764.67135723,-10406.2346108,0.0,0.0,0.0,
14.9690129757,175,-32003.4735803,-39817.7104971,187500.0,187500.0,-187500.022352,-187500.022352,-5770.14753463,-10407.9109917,0.0,0.0,0.0,
14.9694368839,176,-31984.2510801,-39766.815575,187500.0,187500.0,-187500.022352,-187500.022352,-5746.49938899,-10408.9168202,0.0,0.0,0.0,
14.9698240757,177,-31972.4046555,-39769.7660052,187500.0,187500.0,-187500.022352,-187500.022352,-5725.10876955,-10399.484384,0.0,0.0,0.0,
14.9702289104,178,-31989.50374,-39807.3839912,187500.0,187500.0,-187500.022352,-187500.022352,-5734.36239175,-10391.9294944,0.0,0.0,0.0,
14.9706349373,179,-32005.1499611,-39810.893215,187500.0,187500.0,-187500.022352,-187500.022352,-5750.45564776,-10409.9226487,0.0,0.0,0.0,
