%2018-4-24_11-47-50
45.169533968,49,-24817.4547931,-35489.0716659,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4509.82207177,-12047.277337,0.0,0.0,0.0,
45.1699550152,50,-24838.0631015,-35516.6313668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4534.14076974,-12053.9605086,0.0,0.0,0.0,
45.1703500748,51,-24831.4693369,-35514.9326342,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4533.17964473,-12099.4016051,0.0,0.0,0.0,
45.1710419655,52,-24804.1108017,-35476.9346687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4514.42653113,-12110.1974976,0.0,0.0,0.0,
45.171405077,53,-24813.6326448,-35480.66741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4525.87062429,-12090.4162038,0.0,0.0,0.0,
45.1717700958,54,-24838.5548399,-35519.8053145,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4554.14558102,-12094.9536079,0.0,0.0,0.0,
45.1721560955,55,-24840.4770899,-35527.2260937,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4565.96965384,-12136.3043352,0.0,0.0,0.0,
45.1725389957,56,-24812.6491681,-35485.8083112,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4531.41385691,-12135.6784863,0.0,0.0,0.0,
45.1729030609,57,-24819.1982292,-35490.1221979,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4537.27001396,-12094.1936486,0.0,0.0,0.0,
45.1732680798,58,-24840.0747585,-35516.1172767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4564.60619743,-12087.6222357,0.0,0.0,0.0,
45.1736540794,59,-24840.5441452,-35508.830608,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4564.47208696,-12108.9905034,0.296,0.218,0.95,
45.1740190983,60,-24817.8124211,-35480.2427268,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4554.25733975,-12137.1313497,0.0,0.0,0.0,
45.1743841171,61,-24811.3527669,-35479.6615815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4552.20097926,-12119.3170094,0.0,0.0,0.0,
45.1747460365,62,-24826.3284357,-35499.9569654,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4578.93366563,-12098.2616661,0.0,0.0,0.0,
45.1751301289,63,-24838.7336539,-35518.0618785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4599.74313971,-12123.6085443,0.0,0.0,0.0,
45.1754939556,64,-24826.037863,-35503.4885411,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4594.31166581,-12158.1643412,0.0,0.0,0.0,
45.1758589745,65,-24805.4519064,-35483.1037501,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4557.83361886,-12122.5803641,0.0,0.0,0.0,
45.1762211323,66,-24818.5500286,-35491.5750613,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4562.9298166,-12103.7378435,0.0,0.0,0.0,
45.176607132,67,-24837.6384184,-35507.8024277,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4595.54101176,-12116.5677448,0.0,0.0,0.0,
45.1769721508,68,-24836.6772934,-35498.0794189,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4609.57790727,-12172.8717891,0.0,0.0,0.0,
45.177339077,69,-24822.2157147,-35498.9734887,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4586.04152036,-12165.6521756,0.296,0.218,0.954,
45.1777019501,70,-24824.0038543,-35513.5468261,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4579.73832843,-12123.6085443,0.0,0.0,0.0,
45.1780860424,71,-24844.6568662,-35530.1988757,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4608.0803404,-12125.5754978,0.0,0.0,0.0,
45.1784510612,72,-24836.096148,-35516.1172767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4599.92195367,-12166.322728,0.0,0.0,0.0,
45.1788141727,73,-24814.1020315,-35491.6421165,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4576.22910455,-12163.1264285,0.0,0.0,0.0,
45.1791760921,74,-24820.4052234,-35497.4982736,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4591.85297392,-12144.5074254,0.0,0.0,0.0,
45.1799020767,75,-24844.4557005,-35529.8635995,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4622.00547719,-12149.1118847,0.0,0.0,0.0,
45.1803300381,76,-24846.8920406,-35522.8228,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4633.65073605,-12182.8406671,0.0,0.0,0.0,
45.1807689667,77,-24824.20502,-35499.6887445,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4610.04729391,-12193.7930219,0.0,0.0,0.0,
45.1811599731,78,-24819.0194153,-35501.6333463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4586.66736921,-12149.3354022,0.0,0.0,0.0,
45.1816091537,79,-24841.7734911,-35520.2523494,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4608.34856133,-12135.9467072,0.294,0.216,0.952,
45.1820139885,80,-24847.6967034,-35540.6818438,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4625.44764584,-12172.6706234,0.0,0.0,0.0,
45.1824159622,81,-24826.4848979,-35517.0560499,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4620.59731729,-12210.3333128,0.0,0.0,0.0,
45.1828241348,82,-24819.4217467,-35507.8471312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4616.66341027,-12178.39267,0.0,0.0,0.0,
45.1832621098,83,-24841.3935115,-35537.2843787,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4625.51470107,-12165.7862861,0.0,0.0,0.0,
45.1836509705,84,-24854.3351715,-35541.5535619,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4641.13857044,-12192.6307312,0.0,0.0,0.0,
45.1840250492,85,-24833.1457178,-35522.4875239,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4630.76736102,-12215.4965658,0.0,0.0,0.0,
45.1844010353,86,-24833.30218,-35526.4437826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4627.12402667,-12190.3061498,0.0,0.0,0.0,
45.1848311424,87,-24851.0271133,-35537.0161577,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4626.49817783,-12169.8319518,0.0,0.0,0.0,
45.1852500439,88,-24861.8677094,-35544.168716,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4650.10161997,-12192.8318969,0.0,0.0,0.0,
45.1858489513,89,-24838.4430812,-35528.5001431,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4640.80329428,-12226.8512519,0.296,0.218,0.95,
45.1863729954,90,-24822.9980258,-35510.1940644,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4617.02103818,-12204.633618,0.0,0.0,0.0,
45.1870090961,91,-24840.5441452,-35527.2931489,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4630.52149183,-12179.5773124,0.0,0.0,0.0,
45.1880309582,92,-24861.197157,-35542.6487974,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4671.44753593,-12198.50924,0.0,0.0,0.0,
45.1886510849,93,-24848.6354767,-35540.3242159,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4679.53886742,-12240.0387812,0.0,0.0,0.0,
45.1893560886,94,-24826.7754706,-35522.7110413,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4645.16188445,-12225.9348304,0.0,0.0,0.0,
45.1901080608,95,-24832.1398893,-35524.7226983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4641.80912278,-12203.2031063,0.0,0.0,0.0,
45.1910760403,96,-24847.8084621,-35536.122088,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4663.2891492,-12195.2458853,0.0,0.0,0.0,
45.1917390823,97,-24848.6354767,-35527.7401838,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4664.40673642,-12243.637412,0.0,0.0,0.0,
45.1924450397,98,-24825.8814008,-35520.2076459,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4637.13760819,-12242.2516039,0.0,0.0,0.0,
45.1929459572,99,-24837.1019765,-35515.0443929,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4650.21337869,-12218.8493274,0.294,0.212,0.95,
45.1933610439,100,-24861.8453576,-35545.4427654,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4686.44555646,-12223.2749728,0.0,0.0,0.0,
45.1937630177,101,-24854.8045581,-35537.5973031,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4683.51747793,-12243.0339149,0.0,0.0,0.0,
45.1942059994,102,-24830.5752671,-35523.3145384,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4679.60592265,-12248.5324441,0.0,0.0,0.0,
45.1946671009,103,-24839.0242265,-35530.9141315,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4684.94798958,-12233.3556096,0.0,0.0,0.0,
45.1950581074,104,-24873.2223956,-35564.7993761,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4704.10343458,-12228.1029496,0.0,0.0,0.0,
45.1954519749,105,-24873.2670991,-35562.6759604,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4696.1238618,-12258.5013221,0.0,0.0,0.0,
45.1959660053,106,-24844.1204243,-35505.679012,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4673.81682084,-12279.2213892,0.0,0.0,0.0,
45.1964099407,107,-24843.0251888,-35505.9919364,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4687.11610879,-12262.1893599,0.0,0.0,0.0,
45.1969430447,108,-24862.0912268,-35565.6934459,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4703.67875143,-12240.2399469,0.0,0.0,0.0,
45.1974830627,109,-24875.0775904,-35570.0520361,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4712.39593177,-12260.3788686,0.298,0.214,0.952,
45.1979329586,110,-24859.9901628,-35569.1356145,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4696.45913797,-12291.0678138,0.0,0.0,0.0,
45.1983261108,111,-24853.4858052,-35561.7148354,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4693.9110391,-12266.3467844,0.0,0.0,0.0,
45.1987171173,112,-24873.0435816,-35569.0685593,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4698.73901591,-12238.0047724,0.0,0.0,0.0,
45.1991410255,113,-24886.2087591,-35566.1851843,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4709.71372243,-12252.2875371,0.0,0.0,0.0,
45.1995511055,114,-24871.61307,-35546.9403323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4711.32304803,-12296.6110464,0.0,0.0,0.0,
45.1999540329,115,-24862.9405931,-35559.7031784,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4710.6524957,-12299.9191046,0.0,0.0,0.0,
45.2003550529,116,-24877.469227,-35572.331914,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4725.35994355,-12271.80061,0.0,0.0,0.0,
45.2007520199,117,-24885.5605585,-35575.1705855,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4742.90606295,-12282.4623921,0.0,0.0,0.0,
45.2011511326,118,-24866.7403897,-35549.1978585,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4735.0382489,-12321.220317,0.0,0.0,0.0,
45.201679945,119,-24850.7365406,-35524.74505,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4724.5776325,-12299.9638081,0.296,0.216,0.952,
45.2021131516,120,-24860.8171774,-35567.8615651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4736.91579544,-12287.8491626,0.0,0.0,0.0,
45.6270580292,121,-24888.9803754,-35588.1793008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4764.6543103,-12301.2155057,0.0,0.0,0.0,
45.6276650429,122,-24883.7947707,-35562.005408,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4759.24518815,-12323.2766775,0.0,0.0,0.0,
45.6281919479,123,-24847.7414069,-35536.7255851,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4721.85071967,-12306.1328895,0.0,0.0,0.0,
45.6286761761,124,-24854.0445988,-35545.6439311,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4717.80505393,-12283.6470346,0.0,0.0,0.0,
45.6291811466,125,-24883.1912736,-35579.9315071,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4745.20829263,-12301.4166714,0.0,0.0,0.0,
45.6296520233,126,-24890.3885353,-35586.7487892,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4757.32293812,-12315.185346,0.0,0.0,0.0,
45.6301181316,127,-24870.4060758,-35560.9325243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4750.84093223,-12315.1406425,0.0,0.0,0.0,
45.630587101,128,-24862.6500204,-35554.2493527,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4736.91579544,-12285.7257468,0.0,0.0,0.0,
45.6310789585,129,-24884.9347097,-35583.5524897,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4758.39582186,-12292.9230086,0.0,0.0,0.0,
45.6315510273,130,-24887.6392707,-35584.4465595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4786.11198498,-12327.7470264,0.302,0.212,0.954,
45.6320171356,131,-24859.8560524,-35556.0821958,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4757.14412417,-12324.5730787,0.0,0.0,0.0,
45.6325099468,132,-24860.2136803,-35540.5477334,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4776.54543835,-12302.2213342,0.0,0.0,0.0,
45.6329770088,133,-24873.2000438,-35569.8285186,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4794.35977869,-12291.1795725,0.0,0.0,0.0,
45.6334440708,134,-24877.5362822,-35581.7196467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4786.87194429,-12304.255343,0.0,0.0,0.0,
45.6339099407,135,-24855.8327384,-35548.5049544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4762.41913586,-12324.0589886,0.0,0.0,0.0,
45.6344029903,136,-24837.7054736,-35523.091021,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4752.56201655,-12311.2067355,0.0,0.0,0.0,
45.6349000931,137,-24850.9377063,-35527.1366867,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4784.48030764,-12277.1203252,0.0,0.0,0.0,
45.6353700161,138,-24862.426503,-35552.3718062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4807.32379047,-12284.4740491,0.0,0.0,0.0,
45.6357779503,139,-24848.7472354,-35527.5166664,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4795.00797927,-12310.4691279,0.0,0.0,0.0,
45.6362090111,140,-24845.1486045,-35523.8062768,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4787.94482803,-12319.4992327,0.296,0.214,0.956,
45.6366181374,141,-24859.6772384,-35548.3484922,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4775.22668543,-12296.7004534,0.0,0.0,0.0,
45.6370341778,142,-24879.8608637,-35589.1404258,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4795.03033102,-12303.3165697,0.0,0.0,0.0,
45.6374380589,143,-24874.2058723,-35588.7157427,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4801.80290959,-12350.5681575,0.0,0.0,0.0,
45.6382679939,144,-24857.5761744,-35564.374693,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4787.90012454,-12337.1794626,0.0,0.0,0.0,
45.6387081146,145,-24865.8463199,-35568.8003384,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4795.3209037,-12304.0318255,0.0,0.0,0.0,
45.6391420364,146,-24884.5100265,-35581.8761089,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4816.39859872,-12300.0308633,0.0,0.0,0.0,
45.6395740509,147,-24877.7597997,-35565.2017075,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4829.13909306,-12332.5750032,0.0,0.0,0.0,
45.6399979591,148,-24856.2797733,-35539.3407392,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4820.80189238,-12342.7673987,0.0,0.0,0.0,
45.6403951645,149,-24871.7024769,-35570.2755535,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4831.53072971,-12325.0648171,0.0,0.0,0.0,
45.6407699585,150,-24893.8530557,-35598.483455,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4848.89803516,-12326.5400322,0.294,0.216,0.96,
45.6411459446,151,-24897.5187418,-35605.0995714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4865.61714001,-12377.7478788,0.0,0.0,0.0,
45.6415431499,152,-24875.5693287,-35586.1899955,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4849.9262154,-12380.6536055,0.0,0.0,0.0,
45.641919136,153,-24865.1757676,-35576.265821,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4831.68719193,-12313.1066338,0.0,0.0,0.0,
45.6422929764,154,-24879.659698,-35586.3688095,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4853.03310788,-12297.9074476,0.0,0.0,0.0,
45.6426670551,155,-24886.47698,-35595.8012457,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4859.58216901,-12328.8646136,0.0,0.0,0.0,
45.6430649757,156,-24861.7783024,-35567.9062686,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4827.21684303,-12364.5603495,0.0,0.0,0.0,
45.6434421539,157,-24857.5985262,-35570.0073326,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4833.25181404,-12347.8859482,0.0,0.0,0.0,
45.6438159943,158,-24887.6392707,-35594.3930858,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4863.78429696,-12336.9335934,0.0,0.0,0.0,
45.644190073,159,-24894.9706429,-35611.4921703,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4874.46843081,-12355.2173203,0.0,0.0,0.0,
45.6445829868,160,-24862.5382617,-35571.9295826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4849.88151191,-12370.5729688,0.296,0.216,0.956,
45.6449570656,161,-24859.7219419,-35571.7284169,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4849.43447702,-12347.9306517,0.0,0.0,0.0,
45.6453299522,162,-24887.2816428,-35575.6399722,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4870.75804123,-12334.6313637,0.0,0.0,0.0,
45.6457030773,163,-24891.5955295,-35581.9431641,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4888.52767808,-12345.1590353,0.0,0.0,0.0,
45.6461250782,164,-24876.9104334,-35572.8683559,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4873.73082325,-12379.8712945,0.0,0.0,0.0,
45.646499157,165,-24867.9697356,-35577.2940013,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4858.50928527,-12368.4942566,0.0,0.0,0.0,
45.6468729973,166,-24881.9842794,-35584.3571525,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4870.44511681,-12339.3028783,0.0,0.0,0.0,
45.6472480297,167,-24898.3234046,-35587.4863967,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4883.72205302,-12352.2668901,0.0,0.0,0.0,
45.6476531029,168,-24880.1737881,-35573.8741844,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4887.47714609,-12382.6205591,0.0,0.0,0.0,
45.6481349468,169,-24860.1913285,-35576.7128559,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4867.51703829,-12367.7790007,0.0,0.0,0.0,
45.6485221386,170,-24867.5227007,-35584.5583182,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-4870.02043367,-12330.6974567,0.294,0.218,0.958,
