%2018-4-24_12-1-50
14.797716856,83,-26398.6842512,-37261.2073733,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13290.9283985,-21368.8041411,0.0,0.0,0.0,
14.7988619804,84,-26394.5268267,-37254.2783325,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13299.7796893,-21381.3658215,0.0,0.0,0.0,
14.8000769615,85,-26393.3421842,-37250.6573499,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13316.4093872,-21391.2005891,0.0,0.0,0.0,
14.8010690212,86,-26391.8669691,-37240.1743818,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13316.9234773,-21376.6496034,0.0,0.0,0.0,
14.8020939827,87,-26383.127437,-37225.8469136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13302.3948434,-21346.4747484,0.0,0.0,0.0,
14.8027660847,88,-26372.1303787,-37214.2463582,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13302.6407126,-21356.398923,0.0,0.0,0.0,
14.8033440113,89,-26370.8116258,-37202.3328784,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13311.4920034,-21402.6446822,0.254,0.946,0.152,
14.8040759563,90,-26373.7397043,-37205.5962331,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13314.8000616,-21383.6233477,0.0,0.0,0.0,
14.8046619892,91,-26369.4705211,-37209.1948639,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13308.027483,-21349.4698822,0.0,0.0,0.0,
14.805175066,92,-26370.8116258,-37207.6302418,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13295.868134,-21345.021885,0.0,0.0,0.0,
14.8058929443,93,-26375.9748788,-37224.930492,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13317.5269744,-21391.8711414,0.0,0.0,0.0,
14.8063349724,94,-26376.9807073,-37222.7623728,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13308.5415731,-21384.0927343,0.0,0.0,0.0,
14.8067419529,95,-26364.8660618,-37208.054925,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13291.1966194,-21346.1394723,0.0,0.0,0.0,
14.8071658611,96,-26352.4608436,-37179.4446921,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13283.1052879,-21319.5185446,0.0,0.0,0.0,
14.8075730801,97,-26353.8466518,-37180.2493549,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13298.8185643,-21349.3357717,0.0,0.0,0.0,
14.8079760075,98,-26350.6503523,-37198.4213231,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13312.5201836,-21364.5573097,0.0,0.0,0.0,
14.8083779812,99,-26342.1119859,-37175.3319711,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13297.5892183,-21341.6914751,0.256,0.948,0.154,
14.8089129925,100,-26332.3666254,-37168.2911716,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13284.4463926,-21339.0986728,0.0,0.0,0.0,
14.8095500469,101,-26329.6397125,-37176.6283723,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13283.5076193,-21355.4825014,0.0,0.0,0.0,
14.8100130558,102,-26330.9361137,-37172.6944652,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13283.5970263,-21353.6720101,0.0,0.0,0.0,
14.8104228973,103,-26324.8117357,-37155.3271598,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13292.7835933,-21342.5408414,0.0,0.0,0.0,
14.8108298779,104,-26320.1402211,-37148.2416568,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13287.3521194,-21328.2804284,0.0,0.0,0.0,
14.8112568855,105,-26320.76607,-37155.6177325,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13279.8866367,-21338.7633966,0.0,0.0,0.0,
14.8116619587,106,-26318.2179711,-37153.4496133,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13288.8049828,-21365.1608068,0.0,0.0,0.0,
14.8120620251,107,-26307.7573547,-37150.0521481,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13285.2510554,-21326.0005505,0.0,0.0,0.0,
14.8124790192,108,-26297.8108284,-37126.0463746,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13271.1247529,-21304.5875793,0.0,0.0,0.0,
14.8128809929,109,-26298.9954709,-37129.9355781,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13283.1723432,-21330.3144372,0.254,0.946,0.16,
14.8133099079,110,-26303.1305436,-37136.5293427,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13308.1615935,-21356.3318677,0.0,0.0,0.0,
14.8138718605,111,-26290.8147324,-37124.8393804,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13289.5425903,-21328.8615738,0.0,0.0,0.0,
14.8143138885,112,-26283.6621742,-37114.110543,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13260.2618051,-21303.4923438,0.0,0.0,0.0,
14.8147249222,113,-26280.3988195,-37115.339889,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13273.6728518,-21316.7916318,0.0,0.0,0.0,
14.8151359558,114,-26276.151988,-37101.4147522,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13288.5591136,-21345.9606583,0.0,0.0,0.0,
14.8155488968,115,-26267.233642,-37099.246633,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13289.1849624,-21351.1239113,0.0,0.0,0.0,
14.8173189163,116,-26262.428017,-37093.3681242,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13274.3657558,-21302.955902,0.0,0.0,0.0,
14.81792593,117,-26261.6010024,-37090.6412113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13269.3142616,-21291.4224018,0.0,0.0,0.0,
14.818351984,118,-26264.9984676,-37092.1387782,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13284.1334682,-21344.1948705,0.0,0.0,0.0,
14.8187670708,119,-26256.5048047,-37063.7073593,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13279.5737123,-21328.3027802,0.256,0.944,0.154,
14.8192288876,120,-26248.9052116,-37059.0134929,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13252.7069155,-21285.2980239,0.0,0.0,0.0,
15.2409780025,121,-26243.0714063,-37075.6655426,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13255.9702702,-21293.5011141,0.0,0.0,0.0,
15.2419378757,122,-26240.210383,-37081.5664031,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13257.1102091,-21322.5807336,0.0,0.0,0.0,
15.2425220013,123,-26238.3328364,-37080.1805949,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13242.4027613,-21329.8674023,0.0,0.0,0.0,
15.2430069447,124,-26226.8440398,-37047.9270277,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13230.6457437,-21288.1813989,0.0,0.0,0.0,
15.2435159683,125,-26222.3066357,-37030.0903356,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13231.5398135,-21276.1561604,0.0,0.0,0.0,
15.2440018654,126,-26225.6370456,-37061.0698534,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13249.1753398,-21318.7362336,0.0,0.0,0.0,
15.2444829941,127,-26221.4796211,-37057.0912429,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13264.1063051,-21321.3513877,0.0,0.0,0.0,
15.2449729443,128,-26218.7303565,-37027.3187193,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13240.7263804,-21283.2416634,0.0,0.0,0.0,
15.2454850674,129,-26212.918903,-37024.1224198,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13209.2551242,-21257.8277299,0.246,0.95,0.15,
15.2459709644,130,-26212.7847925,-37045.6918532,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13218.0840633,-21278.6595558,0.0,0.0,0.0,
15.2464530468,131,-26212.0471849,-37044.4625073,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13230.4669297,-21315.8305068,0.0,0.0,0.0,
15.2469608784,132,-26203.7099843,-37027.7657542,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13206.5505632,-21292.2270646,0.0,0.0,0.0,
15.2474439144,133,-26201.4077546,-37010.0408208,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13203.6448364,-21251.5021862,0.0,0.0,0.0,
15.2479250431,134,-26200.0219464,-36993.2993642,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13197.3863479,-21258.4535788,0.0,0.0,0.0,
15.2484059334,135,-26195.8198185,-37001.3906957,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13203.7342434,-21304.9899107,0.0,0.0,0.0,
15.2489140034,136,-26198.0549929,-37006.1516173,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13206.3493975,-21291.578864,0.0,0.0,0.0,
15.2494270802,137,-26195.685708,-37002.0612481,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13194.3912142,-21262.0075061,0.0,0.0,0.0,
15.2499189377,138,-26188.1084666,-36995.0651521,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13181.0472227,-21265.5837852,0.0,0.0,0.0,
15.2503550053,139,-26183.9510422,-36990.5053962,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13191.5301909,-21296.8985792,0.0,0.0,0.0,
15.2507998943,140,-26178.7430857,-36961.7163493,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13186.1434205,-21291.2435879,0.248,0.944,0.148,
15.2512249947,141,-26176.5973182,-36948.9535032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13176.7109843,-21258.9900206,0.0,0.0,0.0,
15.2516469955,142,-26173.5351293,-36953.5803143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13151.6770305,-21242.516785,0.0,0.0,0.0,
15.252188921,143,-26172.1046176,-36958.162422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13157.9578707,-21280.7159162,0.0,0.0,0.0,
15.2526638508,144,-26165.3767425,-36949.1099655,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13156.1920829,-21292.6070443,0.0,0.0,0.0,
15.2530810833,145,-26164.3485623,-36951.9933405,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13123.9385157,-21242.516785,0.0,0.0,0.0,
15.253494978,146,-26160.7499314,-36943.4326224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13113.410844,-21227.8540406,0.0,0.0,0.0,
15.2539060116,147,-26155.7207889,-36935.7436223,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13110.4604137,-21263.0580381,0.0,0.0,0.0,
15.2543239594,148,-26150.8481086,-36916.3423081,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13120.0269604,-21279.3971633,0.0,0.0,0.0,
15.2546920776,149,-26141.9074108,-36899.0197061,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13108.4934602,-21256.6654392,0.0,0.0,0.0,
15.2550590038,150,-26127.3340735,-36893.2529561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13086.387585,-21232.9725901,0.254,0.944,0.154,
15.2554240227,151,-26116.5828844,-36895.8234067,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13075.4128784,-21231.5644302,0.0,0.0,0.0,
15.2558829784,152,-26101.2272359,-36874.2092698,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13067.4556574,-21236.392407,0.0,0.0,0.0,
15.2563159466,153,-26084.9328142,-36836.5465804,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13062.4488667,-21202.8200868,0.0,0.0,0.0,
15.2567009926,154,-26079.0990089,-36833.6855571,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13046.1320932,-21175.2827376,0.0,0.0,0.0,
15.257117033,155,-26076.908538,-36851.3881387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13045.0815612,-21215.5382294,0.0,0.0,0.0,
15.2575528622,156,-26073.578128,-36863.6592464,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13039.3148111,-21254.4302648,0.0,0.0,0.0,
15.257972002,157,-26067.6549158,-36851.3881387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13031.1117209,-21224.0095406,0.0,0.0,0.0,
15.2583649158,158,-26058.1554244,-36845.8896096,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13009.497584,-21198.5285519,0.0,0.0,0.0,
15.2587480545,159,-26055.8531947,-36858.1383655,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13008.1341276,-21215.0911945,0.0,0.0,0.0,
15.2591500282,160,-26054.5344418,-36853.5786097,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13015.3984446,-21244.0143518,0.25,0.944,0.154,
15.2595288754,161,-26044.0738254,-36843.8556008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12995.0807089,-21235.520689,0.0,0.0,0.0,
15.2599048615,162,-26039.6928835,-36837.1277257,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12975.388822,-21194.1923135,0.0,0.0,0.0,
15.2602789402,163,-26030.3275025,-36841.039281,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12958.8708829,-21184.2234354,0.0,0.0,0.0,
15.2607090473,164,-26017.4528977,-36861.8040516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12978.6745284,-21224.0318923,0.0,0.0,0.0,
15.2610840797,165,-26002.4325254,-36848.1694875,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12957.7309439,-21222.131994,0.0,0.0,0.0,
15.2617840767,166,-25988.7309061,-36829.4387256,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12940.4083419,-21194.1699617,0.0,0.0,0.0,
15.2621500492,167,-25978.4044002,-36828.3881937,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12926.1926325,-21177.9872987,0.0,0.0,0.0,
15.2625339031,168,-25976.6162606,-36831.8750658,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12935.5803651,-21213.8842003,0.0,0.0,0.0,
15.2629010677,169,-25968.3908186,-36831.2715687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12921.6999318,-21218.10868,0.0,0.0,0.0,
15.2632689476,170,-25955.3150481,-36820.5203796,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12905.1149374,-21204.2505985,0.25,0.95,0.162,
