%2018-4-24_12-12-3
19.4289438725,80,-17355.8389969,-34866.1956032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.9688207,7250.21299722,0.0,0.0,0.0,
19.4293980598,81,-17353.0897323,-34866.0838444,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.3147916,7277.37036674,0.0,0.0,0.0,
19.4297840595,82,-17355.4366655,-34869.7271788,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.2477364,7272.05065156,0.0,0.0,0.0,
19.4301888943,83,-17359.7058487,-34874.8010248,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.755998,7244.28978494,0.0,0.0,0.0,
19.4309370518,84,-17357.0012876,-34870.3530276,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.5995358,7247.083753,0.0,0.0,0.0,
19.4313070774,85,-17356.7107149,-34868.3637224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.6111928,7276.63275917,0.0,0.0,0.0,
19.4316740036,86,-17358.7223719,-34872.6552573,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.9182887,7277.23625627,0.0,0.0,0.0,
19.4320619106,87,-17359.8623109,-34875.9856672,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.3594951,7242.76986632,0.0,0.0,0.0,
19.4324290752,88,-17359.0799998,-34876.2315364,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.6947713,7241.69698259,0.0,0.0,0.0,
19.4327950478,89,-17359.8623109,-34874.1528242,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39889.4148933,7273.72703239,0.37,0.63,0.706,
19.433161974,90,-17362.2315958,-34878.4220074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.7550357,7283.67355867,0.0,0.0,0.0,
19.43354702,91,-17363.9526801,-34881.9982865,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39885.860966,7255.46565717,0.0,0.0,0.0,
19.4339129925,92,-17356.7107149,-34877.2373649,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39882.0835211,7250.79414258,0.0,0.0,0.0,
19.4342780113,93,-17353.4920637,-34872.677609,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39878.2837246,7281.95247435,0.0,0.0,0.0,
19.4346420765,94,-17356.6213079,-34874.3763416,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39880.0495124,7294.22358206,0.0,0.0,0.0,
19.4350068569,95,-17361.3151743,-34877.7067516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39881.9047072,7262.39469795,0.0,0.0,0.0,
19.4353730679,96,-17362.7233342,-34879.2490219,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.2516403,7244.53565413,0.0,0.0,0.0,
19.4357380867,97,-17355.9284038,-34870.7106555,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.1845851,7274.77756438,0.0,0.0,0.0,
19.4361028671,98,-17354.0955608,-34870.5318416,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.4479398,7300.23620131,0.0,0.0,0.0,
19.4364690781,99,-17353.8049881,-34876.7456265,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.3536666,7278.42089873,0.37,0.63,0.706,
19.4368338585,100,-17354.0061538,-34878.2655452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39894.600498,7251.04001177,0.0,0.0,0.0,
19.4371979237,101,-17354.8108166,-34878.801987,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.7802742,7261.54533166,0.0,0.0,0.0,
19.4375638962,102,-17356.4648457,-34879.5172429,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39903.7200098,7280.81253538,0.0,0.0,0.0,
19.4379270077,103,-17355.8837004,-34880.3219057,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39904.6140795,7263.2217125,0.0,0.0,0.0,
19.4382910728,104,-17356.8671771,-34879.3607806,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39903.0494574,7233.33743016,0.0,0.0,0.0,
19.4386548996,105,-17352.1956625,-34873.3481614,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39899.4061231,7247.37432568,0.0,0.0,0.0,
19.4390199184,106,-17352.7768079,-34875.3374666,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.3507249,7275.2916545,0.0,0.0,0.0,
19.4393849373,107,-17353.8720434,-34876.9244405,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.5120533,7268.63083465,0.0,0.0,0.0,
19.4398469925,108,-17353.5367672,-34878.6008213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39896.5450998,7236.10904647,0.0,0.0,0.0,
19.4402840137,109,-17353.0897323,-34878.4443591,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.5567568,7238.72420057,0.374,0.632,0.706,
19.4406659603,110,-17356.6213079,-34879.941926,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39902.3118499,7265.85921834,0.0,0.0,0.0,
19.4414200783,111,-17354.9672788,-34881.953583,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39895.4945678,7268.09439279,0.0,0.0,0.0,
19.4418718815,112,-17355.4143137,-34884.6357923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.80653,7238.2324622,0.0,0.0,0.0,
19.4422929287,113,-17356.6213079,-34881.6183068,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.1972044,7234.41031389,0.0,0.0,0.0,
19.4427189827,114,-17357.1577498,-34878.4890626,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39889.616059,7263.80285785,0.0,0.0,0.0,
19.4430940151,115,-17356.5989562,-34878.4890626,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.9396782,7278.97969234,0.0,0.0,0.0,
19.4434609413,116,-17356.6213079,-34879.9866295,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39881.748245,7253.16342749,0.0,0.0,0.0,
19.4438278675,117,-17357.6271364,-34878.7125801,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39881.1894514,7243.48512214,0.0,0.0,0.0,
19.4441919327,118,-17358.8564824,-34877.9749725,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39883.6034398,7269.2566835,0.0,0.0,0.0,
19.4445588589,119,-17359.2141103,-34877.8185103,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39880.8765269,7285.46169823,0.378,0.628,0.706,
19.4449238777,120,-17357.2695085,-34878.7125801,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39879.6918845,7260.91948282,0.0,0.0,0.0,
19.8779220581,121,-17352.7544561,-34874.8457283,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39881.7035415,7245.89911054,0.0,0.0,0.0,
19.8787200451,122,-17351.5027584,-34871.1576904,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39886.8444427,7266.239198,0.0,0.0,0.0,
19.8792569637,123,-17351.100427,-34870.9788765,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39891.8288817,7287.07102383,0.0,0.0,0.0,
19.8797428608,124,-17351.7933311,-34874.8457283,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39895.2263469,7267.20032301,0.0,0.0,0.0,
19.8802599907,125,-17348.6640869,-34870.2859724,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39899.0037917,7244.6697646,0.0,0.0,0.0,
19.8807470798,126,-17348.7981974,-34866.910859,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39903.3176784,7259.91365432,0.0,0.0,0.0,
19.8812289238,127,-17349.2452323,-34866.7991003,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39903.5411958,7285.17112555,0.0,0.0,0.0,
19.8817110062,128,-17347.9935346,-34869.9953997,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39902.82594,7269.88253234,0.0,0.0,0.0,
19.8822209835,129,-17347.9488311,-34870.2412689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39902.1106842,7241.60757561,0.374,0.628,0.708,
19.8827090263,130,-17347.077113,-34867.1343764,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.5742423,7247.41902917,0.0,0.0,0.0,
19.8831939697,131,-17348.1723485,-34865.3462369,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39897.1709486,7282.84654413,0.0,0.0,0.0,
19.8837020397,132,-17352.0615521,-34872.7223125,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.2214806,7282.01952958,0.0,0.0,0.0,
19.8841850758,133,-17350.0275433,-34873.6610858,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39893.9299457,7255.06332577,0.0,0.0,0.0,
19.8846678734,134,-17357.7612469,-34879.0478562,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39896.5674515,7278.19738128,0.0,0.0,0.0,
19.8851499557,135,-17427.9680762,-34950.9087146,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39950.2563417,7427.8870139,0.0,0.0,0.0,
19.8856589794,136,-17521.8006994,-35047.0212158,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40034.2989009,7593.20051589,0.0,0.0,0.0,
19.8861420155,137,-17559.2175197,-35085.399161,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40071.5592589,7641.7261531,0.0,0.0,0.0,
19.8866519928,138,-17544.0630369,-35069.1941463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40058.2376192,7626.41520815,0.0,0.0,0.0,
19.887130022,139,-17524.2370396,-35046.8424018,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40039.1939329,7618.99442899,0.0,0.0,0.0,
19.8876068592,140,-17503.4499173,-35028.7151371,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40023.4136013,7581.33173958,0.374,0.626,0.708,
19.8881270885,141,-17490.9999956,-35019.0368317,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40011.0530866,7510.43200617,0.0,0.0,0.0,
19.8887970448,142,-17480.8970071,-35009.7832095,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-40003.3417348,7481.15122094,0.0,0.0,0.0,
19.8892738819,143,-17465.4519517,-34991.0971512,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39985.572098,7485.95684599,0.0,0.0,0.0,
19.8897058964,144,-17457.8076551,-34980.5918313,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39973.0998246,7476.34559588,0.0,0.0,0.0,
19.8900799751,145,-17443.5025386,-34969.505366,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39962.7509669,7422.43318825,0.0,0.0,0.0,
19.8904469013,146,-17431.4549484,-34959.447081,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39959.152336,7377.55088539,0.0,0.0,0.0,
19.8908338547,147,-17415.7863755,-34942.9067901,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39954.0114348,7375.8968563,0.0,0.0,0.0,
19.8912239075,148,-17399.7601747,-34930.2109993,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39950.3010452,7375.2933592,0.0,0.0,0.0,
19.8915920258,149,-17389.2995583,-34922.2314265,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39941.4721062,7331.61805053,0.0,0.0,0.0,
19.8919789791,150,-17376.8496367,-34906.8981298,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39931.7043938,7288.2109628,0.374,0.62,0.704,
19.8923499584,151,-17366.6125377,-34893.5764901,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39924.775353,7287.4063,0.0,0.0,0.0,
19.8927378654,152,-17361.8516161,-34887.2509464,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39919.5226931,7298.60452397,0.0,0.0,0.0,
19.8931250572,153,-17360.8904911,-34889.6425831,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39916.6840216,7271.6706719,0.0,0.0,0.0,
19.8934919834,154,-17359.9517178,-34887.8544435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39915.6781931,7234.52207262,0.0,0.0,0.0,
19.8938579559,155,-17362.7456859,-34884.8593098,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39914.895882,7234.72323832,0.0,0.0,0.0,
19.8942670822,156,-17362.1645405,-34883.7417226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39913.1524459,7258.23727348,0.0,0.0,0.0,
19.8946459293,157,-17356.4648457,-34883.7417226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39908.3915244,7254.3257182,0.0,0.0,0.0,
19.8950219154,158,-17357.2695085,-34884.6357923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39905.5081493,7226.67661031,0.0,0.0,0.0,
19.8953969479,159,-17359.1023516,-34887.3627052,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39906.0445912,7230.27524117,0.0,0.0,0.0,
19.8957920074,160,-17356.0625143,-34885.4851586,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39902.1106842,7262.05942178,0.376,0.62,0.714,
19.896173954,161,-17357.2918603,-34888.9943825,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.7579225,7269.74842188,0.0,0.0,0.0,
19.8965480328,162,-17359.7729039,-34895.9234233,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.3060214,7243.23925295,0.0,0.0,0.0,
19.8969218731,163,-17358.6329649,-34894.4035047,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.2613179,7244.6697646,0.0,0.0,0.0,
19.8973350525,164,-17359.0799998,-34894.112932,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39900.2778411,7272.49768645,0.0,0.0,0.0,
19.8977639675,165,-17358.6776684,-34895.1411122,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39900.7919312,7283.83002088,0.0,0.0,0.0,
19.8981389999,166,-17362.0751336,-34894.6940773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39896.1204167,7261.99236655,0.0,0.0,0.0,
19.8985130787,167,-17367.3277935,-34893.5094349,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39894.8463672,7257.96905255,0.0,0.0,0.0,
19.8989129066,168,-17367.7301249,-34894.1576355,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39895.4498643,7288.38977675,0.0,0.0,0.0,
19.8993649483,169,-17363.43859,-34893.3306209,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39894.4887393,7314.22839334,0.0,0.0,0.0,
19.8997468948,170,-17355.1684445,-34889.0614377,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.9688207,7294.35769252,0.376,0.622,0.714,
19.9001159668,171,-17353.1344358,-34885.5969173,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39897.7297423,7274.12936379,0.0,0.0,0.0,
19.9005229473,172,-17353.0673806,-34882.4453214,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39902.9824022,7291.8319454,0.0,0.0,0.0,
