%2018-5-2_15-5-59
32.7644388676,16,-31812.209703,-45400.2821923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64814.582743,-187500.022352,0.09,0.788,0.422,
32.7648808956,17,-31821.2621595,-45411.2121953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64874.1277902,-187500.022352,0.0,0.0,0.0,
32.7653188705,18,-31823.4302787,-45413.9838116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64941.1830236,-187500.022352,0.0,0.0,0.0,
32.7657680511,19,-31813.9978426,-45400.5504132,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64919.4347762,-187500.022352,0.0,0.0,0.0,
32.7662799358,20,-31822.9608921,-45410.8545674,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64874.7312873,-187500.022352,0.0,0.0,0.0,
32.7666959763,21,-31808.007575,-45402.7632359,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64902.2462848,-187500.022352,0.0,0.0,0.0,
32.7670948505,22,-31820.8598281,-45414.9896401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64958.3044598,-187500.022352,0.0,0.0,0.0,
32.7676780224,23,-31839.2553138,-45430.6805647,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64939.2160701,-187500.022352,0.0,0.0,0.0,
32.7681019306,24,-31828.7723456,-45419.4376373,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64860.6496883,-187500.022352,0.0,0.0,0.0,
32.7685618401,25,-31808.7004791,-45402.8526429,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64889.3940317,-187500.022352,0.0,0.0,0.0,
32.7689678669,26,-31798.0610488,-45395.4318637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64951.0848464,-187500.022352,0.1,0.84,0.448,
32.7693710327,27,-31794.9318045,-45393.5096137,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64974.3753641,-187500.022352,0.0,0.0,0.0,
32.7697968483,28,-31791.3331737,-45391.386198,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64923.7263112,-187500.022352,0.0,0.0,0.0,
32.7701978683,29,-31823.8102584,-45423.2374338,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64902.5145057,-187500.022352,0.0,0.0,0.0,
32.770596981,30,-31808.7451826,-45406.0936458,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64985.1489049,-187500.022352,0.0,0.0,0.0,
32.7709989548,31,-31819.4293165,-45415.5931372,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64989.95453,-187500.022352,0.0,0.0,0.0,
32.7714028358,32,-31817.7082321,-45408.8205586,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64916.5514012,-187500.022352,0.0,0.0,0.0,
32.7718069553,33,-31794.0377348,-45383.6971979,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64916.9090291,-187500.022352,0.0,0.0,0.0,
32.7722120285,34,-31798.7316011,-45394.9177736,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64966.9098815,-187500.022352,0.0,0.0,0.0,
32.7726230621,35,-31806.8005808,-45406.8759569,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65006.0924895,-187500.022352,0.0,0.0,0.0,
32.7730288506,36,-31796.6305371,-45395.0295323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64972.1178379,-187500.022352,0.102,0.866,0.466,
32.7735059261,37,-31801.5479209,-45396.7506166,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64919.8594594,-187500.022352,0.0,0.0,0.0,
32.7739138603,38,-31797.077572,-45393.3531515,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64968.787428,-187500.022352,0.0,0.0,0.0,
32.7743189335,39,-31806.957043,-45405.3560383,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64998.8281725,-187500.022352,0.0,0.0,0.0,
32.7754569054,40,-31813.2155315,-45413.0226866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64938.1431863,-187500.022352,0.0,0.0,0.0,
32.7759518623,41,-31806.4206012,-45407.2335848,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64883.1802467,-187500.022352,0.0,0.0,0.0,
32.7763669491,42,-31811.0250605,-45409.0887796,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64932.1305671,-187500.022352,0.0,0.0,0.0,
32.7767848969,43,-31809.9745285,-45403.6349539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64997.5541231,-187500.022352,0.0,0.0,0.0,
32.7771868706,44,-31806.8899878,-45399.4998812,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64971.1343612,-187500.022352,0.0,0.0,0.0,
32.7777240276,45,-31806.5547116,-45401.2209655,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64900.6816626,-187500.022352,0.0,0.0,0.0,
32.7781898975,46,-31819.0269851,-45413.8720529,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64933.5834305,-187500.022352,0.106,0.88,0.47,
32.7785899639,47,-31814.6683949,-45409.9604976,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64978.5327886,-187500.022352,0.0,0.0,0.0,
32.7789778709,48,-31820.435145,-45416.5542622,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64947.5085673,-187500.022352,0.0,0.0,0.0,
32.779353857,49,-31816.7918106,-45416.3530965,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64892.2327032,-187500.022352,0.0,0.0,0.0,
32.7799758911,50,-31798.7316011,-45398.9634393,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64923.391035,-187500.022352,0.0,0.0,0.0,
32.7804298401,51,-31784.9852782,-45384.7030264,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64990.8485998,-187500.022352,0.0,0.0,0.0,
32.7808749676,52,-31790.3049934,-45387.2287735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65005.9807308,-187500.022352,0.0,0.0,0.0,
32.7813098431,53,-31795.4011912,-45388.8380991,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64976.6775938,-187500.022352,0.0,0.0,0.0,
32.7817578316,54,-31810.3545082,-45405.288983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64979.5833206,-187500.022352,0.0,0.0,0.0,
32.7822928429,55,-31799.4692087,-45393.8448899,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65038.3684085,-187500.022352,0.11,0.882,0.474,
32.7828948498,56,-31803.9172058,-45394.6495527,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65073.9300339,-187500.022352,0.0,0.0,0.0,
32.7833068371,57,-31800.3856302,-45391.386198,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65029.4947659,-187500.022352,0.0,0.0,0.0,
32.7837388515,58,-31803.112543,-45395.8565469,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64995.3860039,-187500.022352,0.0,0.0,0.0,
32.7841470242,59,-31818.8705228,-45411.7486372,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65048.1584726,-187500.022352,0.0,0.0,0.0,
32.7845549583,60,-31810.9356536,-45396.5494509,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65077.5286648,-187500.022352,0.0,0.0,0.0,
32.7849578857,61,-31819.3622612,-45401.7127039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65029.9865043,-187500.022352,0.0,0.0,0.0,
32.7853848934,62,-31801.6596796,-45387.0723113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64994.7825068,-187500.022352,0.0,0.0,0.0,
32.7857909203,63,-31799.3574499,-45387.3181805,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65070.3314031,-187500.022352,0.0,0.0,0.0,
32.7861959934,64,-31800.8103133,-45388.055788,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65102.3391011,-187500.022352,0.0,0.0,0.0,
32.7866008282,65,-31807.9628715,-45393.9119451,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65085.8882172,-187500.022352,0.112,0.89,0.48,
32.7870278358,66,-31808.9463483,-45393.219041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65031.0370363,-187500.022352,0.0,0.0,0.0,
32.7874338627,67,-31798.217511,-45382.289038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65046.2585743,-187500.022352,0.0,0.0,0.0,
32.7878370285,68,-31805.8394558,-45390.7379974,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65097.0640894,-187500.022352,0.0,0.0,0.0,
32.7882418633,69,-31815.1154298,-45398.9634393,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65055.2216238,-187500.022352,0.0,0.0,0.0,
32.7887518406,70,-31809.3710314,-45395.5436224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65019.8164606,-187500.022352,0.0,0.0,0.0,
32.7891418934,71,-31816.1883135,-45404.1937475,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65045.7221324,-187500.022352,0.0,0.0,0.0,
32.7895288467,72,-31824.8607904,-45409.491111,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65078.1321619,-187500.022352,0.0,0.0,0.0,
32.7899160385,73,-31832.6839009,-45413.2909075,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65042.0340946,-187500.022352,0.0,0.0,0.0,
32.7912118435,74,-31827.7665171,-45410.0499046,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64976.6775938,-187500.022352,0.0,0.0,0.0,
32.7922668457,75,-31824.9725491,-45413.0226866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64948.7379132,-187500.022352,0.112,0.894,0.482,
32.7929959297,76,-31824.1678863,-45412.285079,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64997.4423644,-187500.022352,0.0,0.0,0.0,
32.8454630375,77,-31821.4856769,-45405.2666313,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65008.3276639,-187500.022352,0.0,0.0,0.0,
32.846560955,78,-31826.5148194,-45406.9877156,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64954.0129249,-187500.022352,0.0,0.0,0.0,
32.847317934,79,-31821.9774153,-45403.0538086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64958.3268116,-187500.022352,0.0,0.0,0.0,
32.8480129242,80,-31822.6926711,-45401.7127039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64995.4530591,-187500.022352,0.0,0.0,0.0,
32.8487548828,81,-31826.6265782,-45400.2374888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65009.4899546,-187500.022352,0.0,0.0,0.0,
32.8496038914,82,-31836.170773,-45407.6359162,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64924.8215467,-187500.022352,0.0,0.0,0.0,
32.8500549793,83,-31816.8365141,-45394.0237038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64881.9061973,-187500.022352,0.0,0.0,0.0,
32.850714922,84,-31783.4206561,-45368.1403837,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64955.8010645,-187500.022352,0.0,0.0,0.0,
32.8511228561,85,-31817.3059007,-45395.4765672,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64995.2295417,-187500.022352,0.11,0.89,0.484,
32.8515279293,86,-31841.3787295,-45412.1286168,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64938.1208346,-187500.022352,0.0,0.0,0.0,
32.8519089222,87,-31822.4691537,-45395.8788986,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64879.6263194,-187500.022352,0.0,0.0,0.0,
32.8523280621,88,-31799.7597813,-45373.3483402,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64946.3015731,-187500.022352,0.0,0.0,0.0,
32.8527510166,89,-31814.9813193,-45386.222945,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65000.5716086,-187500.022352,0.0,0.0,0.0,
32.8531689644,90,-31819.1387438,-45387.8769741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64992.4802771,-187500.022352,0.0,0.0,0.0,
32.8535468578,91,-31798.7316011,-45368.9450465,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64934.3657415,-187500.022352,0.0,0.0,0.0,
32.8539128304,92,-31822.7820781,-45393.9342968,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64962.4618843,-187500.022352,0.0,0.0,0.0,
32.8543519974,93,-31822.357395,-45391.9673433,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65010.0711,-187500.022352,0.0,0.0,0.0,
32.8547298908,94,-31837.6683399,-45402.2044423,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64989.0157567,-187500.022352,0.11,0.894,0.476,
32.8552410603,95,-31834.3155783,-45398.6952184,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64921.2229158,-187500.022352,0.0,0.0,0.0,
32.8556580544,96,-31814.400174,-45383.8089566,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64939.7748637,-187500.022352,0.0,0.0,0.0,
32.8561089039,97,-31826.8500956,-45397.4882242,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65035.9544201,-187500.022352,0.0,0.0,0.0,
32.8565058708,98,-31845.5585057,-45409.8710906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65031.0817398,-187500.022352,0.0,0.0,0.0,
32.8568749428,99,-31837.2660085,-45399.9022126,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64965.3229076,-187500.022352,0.0,0.0,0.0,
32.8572409153,100,-31813.5955111,-45378.7798141,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64983.9419107,-187500.022352,0.0,0.0,0.0,
32.8576090336,101,-31827.1853718,-45394.4707387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65027.7066264,-187500.022352,0.0,0.0,0.0,
32.8583619595,102,-31831.8568864,-45396.9964858,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65016.4636989,-187500.022352,0.0,0.0,0.0,
32.8587949276,103,-31832.6615492,-45394.1578143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64919.0547966,-187500.022352,0.0,0.0,0.0,
32.8591790199,104,-31841.9375231,-45402.8079394,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64888.4776102,-187500.022352,0.108,0.896,0.482,
32.8595569134,105,-31837.9365609,-45400.6621719,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64947.5085673,-187500.022352,0.0,0.0,0.0,
32.8599319458,106,-31849.559468,-45412.9779831,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64982.7572683,-187500.022352,0.0,0.0,0.0,
32.8603079319,107,-31832.2592178,-45396.8623754,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64922.7204827,-187500.022352,0.0,0.0,0.0,
32.8606820107,108,-31825.4866392,-45389.0392648,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64890.2657497,-187500.022352,0.0,0.0,0.0,
32.8610599041,109,-31833.7567846,-45397.4882242,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64950.8613289,-187500.022352,0.0,0.0,0.0,
32.8614580631,110,-31850.2300203,-45413.3132593,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64948.0226574,-187500.022352,0.0,0.0,0.0,
32.8618340492,111,-31853.314561,-45413.9838116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64880.8556653,-187500.022352,0.0,0.0,0.0,
32.8622088432,112,-31811.5391507,-45375.3599972,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64862.1249035,-187500.022352,0.0,0.0,0.0,
32.8626918793,113,-31829.264084,-45395.5212707,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64908.7506424,-187500.022352,0.0,0.0,0.0,
32.8631398678,114,-31819.1387438,-45387.6758084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64938.6572765,-187500.022352,0.11,0.892,0.48,
32.8635399342,115,-31834.9190754,-45402.1597388,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64886.1530287,-187500.022352,0.0,0.0,0.0,
32.8640198708,116,-31842.7421859,-45409.1781866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64833.3805601,-187500.022352,0.0,0.0,0.0,
32.864454031,117,-31828.6829387,-45399.6786952,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64875.0665635,-187500.022352,0.0,0.0,0.0,
32.8648819923,118,-31818.8481711,-45394.6942562,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64932.0858636,-187500.022352,0.0,0.0,0.0,
32.8653099537,119,-31822.8267816,-45394.8283666,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64918.406596,-187500.022352,0.0,0.0,0.0,
33.2216279507,120,-31799.2903947,-45370.6214274,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64864.0695052,-187500.022352,0.0,0.0,0.0,
33.2222738266,121,-31813.5061042,-45386.9829043,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64885.6389386,-187500.022352,0.0,0.0,0.0,
33.2227818966,122,-31830.8063544,-45403.2326225,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64944.4910818,-187500.022352,0.0,0.0,0.0,
33.223263979,123,-31831.4992585,-45402.0926836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64941.2947823,-187500.022352,0.0,0.0,0.0,
33.223788023,124,-31819.2281508,-45390.1121485,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64873.2784239,-187500.022352,0.116,0.898,0.486,
33.2242698669,125,-31804.0513163,-45381.3502647,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64874.6418804,-187500.022352,0.0,0.0,0.0,
33.2247428894,126,-31801.0338308,-45378.8245176,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64948.9614307,-187500.022352,0.0,0.0,0.0,
33.2252140045,127,-31812.7684966,-45382.3560932,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64975.9399862,-187500.022352,0.0,0.0,0.0,
33.2257130146,128,-31817.5741217,-45381.1938025,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64920.9993984,-187500.022352,0.0,0.0,0.0,
33.2261838913,129,-31800.4750372,-45367.4698314,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64915.0985378,-187500.022352,0.0,0.0,0.0,
33.22666502,130,-31820.5245519,-45392.257916,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64975.1353234,-187500.022352,0.0,0.0,0.0,
33.2271728516,131,-31830.2475608,-45403.9478784,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65008.6852918,-187500.022352,0.0,0.0,0.0,
33.227686882,132,-31800.4079819,-45373.1248228,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64979.7844863,-187500.022352,0.0,0.0,0.0,
33.2281689644,133,-31803.3360604,-45376.9693228,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64944.0887504,-187500.022352,0.0,0.0,0.0,
33.2286379337,134,-31787.6898393,-45364.5194011,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64995.2742452,-187500.022352,0.114,0.898,0.482,
33.2291209698,135,-31799.178636,-45376.6340466,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65023.0351118,-187500.022352,0.0,0.0,0.0,
33.2296228409,136,-31836.9977876,-45411.592175,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64979.1362857,-187500.022352,0.0,0.0,0.0,
33.2301468849,137,-31813.260235,-45386.9382008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64917.8254506,-187500.022352,0.0,0.0,0.0,
33.2305979729,138,-31809.4157349,-45380.5456019,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64974.643585,-187500.022352,0.0,0.0,0.0,
33.2310359478,139,-31793.6801068,-45362.8430203,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65041.3411905,-187500.022352,0.0,0.0,0.0,
33.231456995,140,-31803.2690052,-45369.168564,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65011.3675012,-187500.022352,0.0,0.0,0.0,
33.2318689823,141,-31805.1018483,-45369.257971,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64945.1839859,-187500.022352,0.0,0.0,0.0,
33.232437849,142,-31815.9647961,-45387.6087532,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64953.834111,-187500.022352,0.0,0.0,0.0,
33.2329478264,143,-31795.4235429,-45369.5932471,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65006.919504,-187500.022352,0.108,0.898,0.482,
33.2333400249,144,-31815.6742234,-45386.401759,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65000.2586842,-187500.022352,0.0,0.0,0.0,
33.2337110043,145,-31816.233017,-45389.5086514,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64936.8244334,-187500.022352,0.0,0.0,0.0,
33.2340769768,146,-31799.8938918,-45374.3094652,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64949.1178929,-187500.022352,0.0,0.0,0.0,
33.2344489098,147,-31784.8958713,-45360.1161075,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65029.8300421,-187500.022352,0.0,0.0,0.0,
33.2348389626,148,-31822.8044299,-45395.5659742,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65016.1731262,-187500.022352,0.0,0.0,0.0,
33.2352309227,149,-31821.8209531,-45392.7496544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64952.604765,-187500.022352,0.0,0.0,0.0,
33.2356438637,150,-31807.9405198,-45379.9421048,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64939.1713666,-187500.022352,0.0,0.0,0.0,
33.2360389233,151,-31807.6722989,-45381.5961339,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65001.4880301,-187500.022352,0.0,0.0,0.0,
33.2364099026,152,-31804.3195372,-45372.9460088,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65028.9583241,-187500.022352,0.0,0.0,0.0,
33.2368030548,153,-31801.6373279,-45363.5582761,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64968.0721722,-187500.022352,0.108,0.892,0.474,
33.237195015,154,-31803.6266331,-45367.939218,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64927.4367008,-187500.022352,0.0,0.0,0.0,
33.2375888824,155,-31820.345738,-45388.0334363,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64973.1013147,-187500.022352,0.0,0.0,0.0,
33.237954855,156,-31837.1766016,-45404.7078377,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64988.0099282,-187500.022352,0.0,0.0,0.0,
33.2383780479,157,-31829.3981945,-45396.9741341,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64936.8244334,-187500.022352,0.0,0.0,0.0,
33.2387850285,158,-31824.4808107,-45395.9459538,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64894.4678777,-187500.022352,0.0,0.0,0.0,
33.2392170429,159,-31817.104735,-45390.1121485,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64952.2024336,-187500.022352,0.0,0.0,0.0,
33.2396068573,160,-31803.984261,-45376.4105292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64973.6154048,-187500.022352,0.0,0.0,0.0,
33.2399809361,161,-31806.0629733,-45376.7234536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64935.9303636,-187500.022352,0.0,0.0,0.0,
33.2403540611,162,-31834.6285027,-45404.4843202,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64859.2638802,-187500.022352,0.0,0.0,0.0,
33.2407460213,163,-31813.170828,-45386.6029247,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64908.2142005,-187500.022352,0.102,0.89,0.47,
33.2411458492,164,-31803.7607436,-45375.114128,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64950.0343144,-187500.022352,0.0,0.0,0.0,
33.2415218353,165,-31784.9629265,-45350.1695812,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64940.8030439,-187500.022352,0.0,0.0,0.0,
33.2418959141,166,-31818.3564327,-45378.1986687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64915.9479041,-187500.022352,0.0,0.0,0.0,
33.2423038483,167,-31824.3914037,-45386.6923316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64933.8516514,-187500.022352,0.0,0.0,0.0,
33.2426769733,168,-31815.6742234,-45380.3444362,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64997.5764749,-187500.022352,0.0,0.0,0.0,
33.2431418896,169,-31808.1193338,-45369.1238605,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64975.6047101,-187500.022352,0.0,0.0,0.0,
33.243571043,170,-31823.5420374,-45382.289038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64941.4735963,-187500.022352,0.0,0.0,0.0,
33.2440109253,171,-31812.7684966,-45377.036378,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-64959.0644192,-187500.022352,0.0,0.0,0.0,
33.2443950176,172,-31808.9910518,-45376.3211222,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-65015.32376,-187500.022352,0.0,0.0,0.0,
