%2018-4-24_12-3-15
23.447603941,18,-23708.3388815,-37244.2871027,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13569.0735065,-22371.101066,0.176,0.92,0.324,
23.4481179714,19,-23705.8354862,-37240.1743818,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13547.0346865,-22332.2760859,0.0,0.0,0.0,
23.4486579895,20,-23711.6692915,-37252.4678412,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13565.4972274,-22367.077752,0.0,0.0,0.0,
23.4491589069,21,-23721.4370038,-37264.0236931,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13598.7342714,-22419.380834,0.0,0.0,0.0,
23.4497280121,22,-23719.671216,-37258.8380884,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13565.877207,-22385.2497202,0.0,0.0,0.0,
23.4502520561,23,-23716.8772479,-37252.3337307,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13534.5400613,-22345.9330017,0.0,0.0,0.0,
23.4507858753,24,-23711.8704572,-37249.4727074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13549.873358,-22352.6832286,0.0,0.0,0.0,
23.4512689114,25,-23709.1882478,-37254.5912569,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13572.3815647,-22384.1768365,0.0,0.0,0.0,
23.4517009258,26,-23708.3612333,-37252.6913586,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13566.8830355,-22371.2351765,0.0,0.0,0.0,
23.452121973,27,-23709.2329513,-37249.1150795,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13534.0930264,-22333.8630597,0.0,0.0,0.0,
23.4526178837,28,-23711.8704572,-37250.6126464,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13526.605192,-22339.6074581,0.172,0.916,0.332,
23.4530448914,29,-23717.3466345,-37262.5037745,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13569.6323001,-22395.2185983,0.0,0.0,0.0,
23.4534668922,30,-23718.1960008,-37261.6991117,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13574.2591112,-22391.9552436,0.0,0.0,0.0,
23.4538798332,31,-23716.8325444,-37255.1724023,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13557.5623581,-22349.9116123,0.0,0.0,0.0,
23.4542739391,32,-23713.7703554,-37252.8925243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13549.873358,-22335.0700539,0.0,0.0,0.0,
23.454654932,33,-23715.9608264,-37260.9615041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13586.261998,-22384.1768365,0.0,0.0,0.0,
23.455051899,34,-23715.3349775,-37262.6825884,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13595.4485649,-22395.8220954,0.0,0.0,0.0,
23.4554288387,35,-23714.5526665,-37257.9440186,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13566.8606838,-22363.5685281,0.0,0.0,0.0,
23.4558238983,36,-23713.6138932,-37254.7253674,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13546.2747271,-22342.8931645,0.0,0.0,0.0,
23.4562828541,37,-23716.9219514,-37262.7049402,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13565.7654483,-22380.4440952,0.0,0.0,0.0,
23.456717968,38,-23717.1454688,-37265.8341844,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13586.5749224,-22401.275921,0.17,0.918,0.338,
23.4571459293,39,-23714.7314804,-37260.1344896,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13574.8402566,-22360.7298566,0.0,0.0,0.0,
23.4575610161,40,-23708.3165298,-37251.9761028,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13553.2037679,-22327.1798882,0.0,0.0,0.0,
23.4579298496,41,-23709.3000065,-37256.6252657,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13564.7819715,-22366.3624962,0.0,0.0,0.0,
23.4582958221,42,-23713.8821142,-37261.6097047,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13589.9500358,-22396.3138338,0.0,0.0,0.0,
23.4586620331,43,-23713.9044659,-37253.4066145,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13572.4709716,-22363.5685281,0.0,0.0,0.0,
23.4590499401,44,-23711.1552013,-37244.7341376,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13550.3650964,-22333.9524667,0.0,0.0,0.0,
23.45941782,45,-23714.4632595,-37250.8361639,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13558.3223174,-22362.7415136,0.0,0.0,0.0,
23.4597849846,46,-23719.3135881,-37259.3521785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13573.4097449,-22392.8046099,0.0,0.0,0.0,
23.4602499008,47,-23719.9841404,-37256.4688035,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13558.0540965,-22356.9077083,0.0,0.0,0.0,
23.4606308937,48,-23720.8558584,-37251.9090476,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13551.9073667,-22328.2080684,0.164,0.918,0.34,
23.4610009193,49,-23722.6663497,-37255.0829953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13556.4671226,-22347.922307,0.0,0.0,0.0,
23.4613668919,50,-23723.4039573,-37259.5533442,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13585.1444107,-22396.1573715,0.0,0.0,0.0,
23.4617569447,51,-23724.1192131,-37256.6029139,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13585.3455764,-22379.8629498,0.0,0.0,0.0,
23.4621248245,52,-23721.593466,-37250.2550185,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13565.2737099,-22337.6405046,0.0,0.0,0.0,
23.4624910355,53,-23718.6877392,-37249.9867976,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13541.0444189,-22333.0583969,0.0,0.0,0.0,
23.4628579617,54,-23727.8743062,-37264.202507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13577.2765967,-22389.8765313,0.0,0.0,0.0,
23.463244915,55,-23731.7858615,-37264.3589693,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13599.5165824,-22393.5869209,0.0,0.0,0.0,
23.4636290073,56,-23719.4700503,-37247.0363673,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13582.8645328,-22352.5714699,0.0,0.0,0.0,
23.4639968872,57,-23714.3515008,-37241.5601899,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13556.6012331,-22342.2226122,0.0,0.0,0.0,
23.4643619061,58,-23716.7431374,-37250.9032191,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13588.9442073,-22396.8055721,0.0,0.0,0.0,
23.4647738934,59,-23713.9268176,-37249.338597,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13592.7887074,-22400.0689268,0.162,0.92,0.344,
23.4651458263,60,-23709.0317856,-37239.8167538,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13556.0647912,-22350.3809989,0.0,0.0,0.0,
23.465512991,61,-23714.2173903,-37242.1860388,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13546.8782242,-22336.6346761,0.0,0.0,0.0,
23.4658789635,62,-23721.8393352,-37254.6806639,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13584.4068032,-22380.1535225,0.0,0.0,0.0,
23.4662659168,63,-23722.8228119,-37256.4464517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13612.9052774,-22402.3711565,0.0,0.0,0.0,
23.466632843,64,-23721.8393352,-37252.2890272,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13578.3941839,-22363.8367491,0.0,0.0,0.0,
23.466999054,65,-23723.8509922,-37249.9420941,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13548.040515,-22342.0214465,0.0,0.0,0.0,
23.4673650265,66,-23726.5108498,-37255.3065127,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13564.4690471,-22369.3799817,0.0,0.0,0.0,
23.4677529335,67,-23736.6808935,-37267.1529373,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13594.4874399,-22393.8998453,0.0,0.0,0.0,
23.4681198597,68,-23735.4738993,-37263.4648995,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13568.0900297,-22358.5393856,0.0,0.0,0.0,
23.4684870243,69,-23729.3271696,-37253.7865941,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13550.0968754,-22318.8426875,0.172,0.924,0.344,
23.4688539505,70,-23726.3767393,-37253.0489866,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13543.6148695,-22333.1031004,0.0,0.0,0.0,
23.4692399502,71,-23727.7625475,-37261.5426495,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13565.2960617,-22375.4820079,0.0,0.0,0.0,
23.4696068764,72,-23730.9364952,-37262.8166989,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13573.4097449,-22359.1428827,0.0,0.0,0.0,
23.4699938297,73,-23728.2766376,-37254.4794982,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13554.9025005,-22321.8154695,0.0,0.0,0.0,
23.4703609943,74,-23731.9870272,-37259.0392541,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13562.4126866,-22342.7814058,0.0,0.0,0.0,
23.4710638523,75,-23736.1220999,-37265.6553704,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13601.6176464,-22396.380889,0.0,0.0,0.0,
23.471529007,76,-23733.9539807,-37258.0557773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13580.1152682,-22378.4324382,0.0,0.0,0.0,
23.4719469547,77,-23726.0414631,-37245.2929312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13546.4311894,-22337.4169871,0.0,0.0,0.0,
23.4723548889,78,-23722.1299079,-37242.07428,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13557.1823784,-22341.2391354,0.0,0.0,0.0,
23.4728178978,79,-23731.1153091,-37254.9935883,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13601.1706115,-22407.0873746,0.17,0.924,0.342,
23.4732279778,80,-23730.9588469,-37252.9148761,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13617.1521088,-22410.373081,0.0,0.0,0.0,
23.4736330509,81,-23723.8062887,-37239.5485329,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13591.2911405,-22364.6414119,0.0,0.0,0.0,
23.4740438461,82,-23722.1522596,-37236.5310474,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13576.1590095,-22350.6045163,0.0,0.0,0.0,
23.4745018482,83,-23724.745062,-37244.0412335,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13600.3883005,-22395.7997436,0.0,0.0,0.0,
23.4749078751,84,-23730.780033,-37249.0256726,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13604.1657453,-22408.3167205,0.0,0.0,0.0,
23.4758460522,85,-23730.9588469,-37242.5436667,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13590.2182567,-22374.4985312,0.0,0.0,0.0,
23.4765539169,86,-23730.4447568,-37239.5932364,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13575.7790298,-22357.5782606,0.0,0.0,0.0,
23.4776120186,87,-23725.0803381,-37242.1189835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13576.0696025,-22383.5733394,0.0,0.0,0.0,
23.478924036,88,-23725.9967597,-37244.2871027,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13583.3115677,-22390.9270633,0.0,0.0,0.0,
23.4798569679,89,-23724.9015242,-37238.5874079,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13569.2076169,-22348.4363971,0.168,0.922,0.346,
23.4806940556,90,-23724.7227102,-37237.358062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13552.6226226,-22322.8883532,0.0,0.0,0.0,
23.4828050137,91,-23720.4982305,-37239.5038294,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13565.6313378,-22356.8630048,0.0,0.0,0.0,
23.4834170341,92,-23731.5846958,-37256.4911552,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13607.9431901,-22400.2700925,0.0,0.0,0.0,
23.484156847,93,-23738.8490127,-37260.8497454,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13596.052062,-22376.9572231,0.0,0.0,0.0,
23.4846148491,94,-23734.9821609,-37251.3726057,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13553.2708232,-22331.6278853,0.0,0.0,0.0,
23.4853718281,95,-23735.1162714,-37255.2618093,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13568.8723408,-22344.7260075,0.0,0.0,0.0,
23.4857909679,96,-23743.900507,-37268.8516699,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13601.8188121,-22392.2905197,0.0,0.0,0.0,
23.4863278866,97,-23745.1522047,-37269.4328152,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13589.1677247,-22370.922252,0.0,0.0,0.0,
23.486743927,98,-23739.5866203,-37261.0509111,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13574.1473525,-22334.3324464,0.0,0.0,0.0,
23.4871559143,99,-23733.9539807,-37256.9158384,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13593.4369079,-22356.147749,0.164,0.922,0.352,
23.4875838757,100,-23737.0161697,-37265.0071698,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13618.0461786,-22411.9600549,0.0,0.0,0.0,
23.4879949093,101,-23736.2562104,-37260.9838558,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13608.6360942,-22398.1466768,0.0,0.0,0.0,
23.4885048866,102,-23731.6741027,-37249.7632801,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13581.8363526,-22353.7337606,0.0,0.0,0.0,
23.4891889095,103,-23727.8743062,-37249.5844662,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13581.8363526,-22359.5452141,0.0,0.0,0.0,
23.4896290302,104,-23722.2863701,-37250.5679429,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13598.6448644,-22412.6306072,0.0,0.0,0.0,
23.4900679588,105,-23723.0239776,-37250.1432598,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13609.5078122,-22416.7656799,0.0,0.0,0.0,
23.4904818535,106,-23719.8723817,-37244.6447306,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13588.4971724,-22369.9387753,0.0,0.0,0.0,
23.4908909798,107,-23718.7994979,-37242.9907016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13580.1152682,-22354.8960513,0.0,0.0,0.0,
23.4913239479,108,-23726.6896637,-37254.0101116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13610.4465855,-22399.1972088,0.0,0.0,0.0,
23.4917359352,109,-23732.4340621,-37260.2462483,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13625.1093298,-22399.9571681,0.166,0.916,0.348,
23.492169857,110,-23730.0871289,-37254.3006842,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13598.8907336,-22355.7007141,0.0,0.0,0.0,
23.4925949574,111,-23728.1872306,-37251.2384953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13566.7712768,-22331.7619958,0.0,0.0,0.0,
23.493005991,112,-23735.3397888,-37264.8730594,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13595.090937,-22385.1379615,0.0,0.0,0.0,
23.4934139252,113,-23738.5360883,-37269.8574984,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13601.3494255,-22402.9299501,0.0,0.0,0.0,
23.4938168526,114,-23734.0657394,-37259.2627715,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13563.5079221,-22346.5364988,0.0,0.0,0.0,
23.4943699837,115,-23730.7129777,-37253.451318,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13550.4545034,-22312.8747717,0.0,0.0,0.0,
23.4948070049,116,-23735.1609749,-37260.7826901,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13579.1988467,-22349.3081152,0.0,0.0,0.0,
23.4952139854,117,-23729.2601143,-37257.6757977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13604.4339662,-22368.4859119,0.0,0.0,0.0,
23.4958019257,118,-23717.7042625,-37237.9615591,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13581.7469456,-22322.7765945,0.0,0.0,0.0,
23.4964618683,119,-23709.6352827,-37222.8294281,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13534.0706747,-22284.1751318,0.166,0.918,0.346,
23.496901989,120,-23706.8413147,-37223.4329252,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13554.4778174,-22318.6415218,0.0,0.0,0.0,
23.9190089703,121,-23716.3631578,-37238.7215184,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13597.1472975,-22373.7385719,0.0,0.0,0.0,
23.9200568199,122,-23725.3932626,-37246.2093528,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13593.0122248,-22355.2089757,0.0,0.0,0.0,
23.9205508232,123,-23725.5497248,-37242.5883702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13563.6867361,-22316.5851613,0.0,0.0,0.0,
23.9210250378,124,-23727.4943265,-37245.9187801,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13564.6702128,-22341.1720802,0.0,0.0,0.0,
23.9215209484,125,-23731.3388266,-37254.1665738,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13601.125908,-22399.0407466,0.0,0.0,0.0,
23.9219939709,126,-23733.3504836,-37253.8983528,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13607.1161755,-22386.322604,0.0,0.0,0.0,
23.922467947,127,-23727.8519544,-37244.085937,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13592.2299137,-22349.6433913,0.0,0.0,0.0,
23.92293787,128,-23726.3990911,-37242.4766114,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13597.8402016,-22361.9815543,0.0,0.0,0.0,
23.9234549999,129,-23725.4603178,-37245.8740766,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13607.9655418,-22401.365328,0.172,0.916,0.34,
23.9239530563,130,-23730.5788673,-37249.7185766,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13594.308626,-22377.3819062,0.0,0.0,0.0,
23.9244379997,131,-23732.9705039,-37250.2326668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13581.0540415,-22336.0088272,0.0,0.0,0.0,
23.9249458313,132,-23732.2105446,-37249.8973906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13580.4505444,-22334.801833,0.0,0.0,0.0,
23.9254448414,133,-23736.9044109,-37260.7826901,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13601.6399982,-22388.4013162,0.0,0.0,0.0,
23.9259269238,134,-23739.0278267,-37263.3531408,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13613.374664,-22395.24095,0.0,0.0,0.0,
23.9264099598,135,-23735.8762307,-37254.8147744,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13582.8198293,-22354.5160716,0.0,0.0,0.0,
23.9269149303,136,-23735.2280301,-37252.7584139,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13564.5808058,-22338.5792778,0.0,0.0,0.0,
23.9274289608,137,-23737.5302598,-37259.7992134,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13585.6585009,-22367.8824148,0.0,0.0,0.0,
23.9279110432,138,-23743.900507,-37266.8623646,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13602.3105505,-22388.9824616,0.0,0.0,0.0,
23.9283919334,139,-23743.5205273,-37265.2083355,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13580.3387857,-22354.8513478,0.0,0.0,0.0,
23.928912878,140,-23741.6653325,-37262.9284576,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13564.7819715,-22328.1633649,0.172,0.914,0.342,
23.9293978214,141,-23741.2182976,-37267.3764548,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13589.6147596,-22362.4732926,0.0,0.0,0.0,
23.9300010204,142,-23744.9733907,-37272.9643909,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13603.6293034,-22392.357575,0.0,0.0,0.0,
23.9304959774,143,-23747.0744547,-37269.2316495,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13598.7342714,-22361.5121676,0.0,0.0,0.0,
23.9310228825,144,-23744.4145971,-37262.7943471,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13581.970463,-22328.5209928,0.0,0.0,0.0,
23.9314959049,145,-23742.9617337,-37263.420196,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13590.9558643,-22354.136092,0.0,0.0,0.0,
23.931978941,146,-23746.2921436,-37269.0975391,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13615.0510448,-22398.1243251,0.0,0.0,0.0,
23.9324610233,147,-23742.1794226,-37261.6767599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13593.2133905,-22366.2954409,0.0,0.0,0.0,
23.932986021,148,-23733.3057801,-37248.9362656,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13559.1716837,-22320.4743648,0.0,0.0,0.0,
23.9334180355,149,-23733.1716696,-37248.4445272,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13573.1638757,-22336.81349,0.0,0.0,0.0,
23.9338419437,150,-23737.4632046,-37257.6981494,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13631.3231148,-22395.8220954,0.172,0.918,0.344,
23.9342639446,151,-23735.853879,-37254.2559808,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13630.518452,-22384.4227057,0.0,0.0,0.0,
23.9347410202,152,-23730.5341638,-37243.7059574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13583.4456782,-22340.3227139,0.0,0.0,0.0,
23.9351809025,153,-23730.8247365,-37246.4999254,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13580.0035095,-22342.6919988,0.0,0.0,0.0,
23.9356310368,154,-23731.8082132,-37254.9265331,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13610.0889576,-22394.9280256,0.0,0.0,0.0,
23.9360399246,155,-23733.3504836,-37254.323036,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13615.6545419,-22391.217636,0.0,0.0,0.0,
23.9364638329,156,-23734.9598092,-37250.9479226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13598.5554574,-22345.1730424,0.0,0.0,0.0,
23.9368619919,157,-23734.5798295,-37250.299722,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13585.1444107,-22340.0321412,0.0,0.0,0.0,
23.9372398853,158,-23739.6536755,-37259.2851233,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13610.4689372,-22400.7841826,0.0,0.0,0.0,
23.9376168251,159,-23738.4019778,-37257.5416872,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13605.0151116,-22398.7278222,0.0,0.0,0.0,
23.9380149841,160,-23735.3174371,-37249.9420941,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13584.5185619,-22346.089464,0.168,0.922,0.35,
23.9383919239,161,-23736.7479487,-37247.7069196,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13571.219274,-22320.1167369,0.0,0.0,0.0,
23.9387779236,162,-23743.8334517,-37257.6087424,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13588.4524689,-22359.5899176,0.0,0.0,0.0,
23.9391670227,163,-23750.4495681,-37265.6553704,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13623.7458734,-22384.5568162,0.0,0.0,0.0,
23.9396028519,164,-23747.9461727,-37259.2851233,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13614.4698995,-22349.3528187,0.0,0.0,0.0,
23.9399778843,165,-23744.1240244,-37253.09369,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13561.4292099,-22313.1206409,0.0,0.0,0.0,
23.9404468536,166,-23744.0793209,-37257.0723006,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13553.3825819,-22345.1283389,0.0,0.0,0.0,
23.9408798218,167,-23744.0793209,-37263.1519751,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13578.6177014,-22376.8231126,0.0,0.0,0.0,
23.9412848949,168,-23745.3533704,-37260.8273936,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13575.6449194,-22349.7104466,0.0,0.0,0.0,
23.9416639805,169,-23745.9792192,-37258.3239983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13574.3485182,-22331.3820161,0.0,0.0,0.0,
23.9420418739,170,-23745.6886465,-37261.1179663,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-13593.9509981,-22360.7075048,0.168,0.922,0.348,
