19.7354691029,62,-20972.4630085,-34971.2935056,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38863.0674914,6876.46947819,0.0,0.0,0.0,
19.7358920574,63,-20980.3531743,-34979.4518923,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38862.6204565,6837.48803586,0.0,0.0,0.0,
19.7362670898,64,-20983.348308,-34984.7716075,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38857.770128,6800.36178832,0.0,0.0,0.0,
19.7366440296,65,-20989.0032994,-34992.0359244,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38853.8585727,6767.61648269,0.0,0.0,0.0,
19.737019062,66,-20999.3298053,-35000.6189943,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38848.7847267,6736.12287475,0.0,0.0,0.0,
19.7374141216,67,-21009.8574769,-35013.0912677,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38846.9295319,6689.92181896,0.0,0.0,0.0,
19.7377860546,68,-21013.9254944,-35019.0368317,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38842.9509214,6641.61969919,0.0,0.0,0.0,
19.7381589413,69,-21022.3968056,-35023.4401254,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38840.4251743,6601.78889058,0.622,-0.056,0.824,
19.73853302,70,-21029.0576254,-35027.3740324,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38838.3688138,6560.92990171,0.0,0.0,0.0,
19.7389268875,71,-21033.0138842,-35033.4760587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38836.8041917,6505.63168593,0.0,0.0,0.0,
19.7393009663,72,-21036.0090179,-35038.4381459,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38835.1948661,6446.62308057,0.0,0.0,0.0,
19.7396740913,73,-21039.0488552,-35041.1650588,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38828.377584,6399.37149279,0.0,0.0,0.0,
19.7401890755,74,-21046.1567099,-35050.3516257,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38829.2269503,6358.87013183,0.0,0.0,0.0,
19.7406060696,75,-21048.9283262,-35059.1805648,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38822.7896479,6309.40572136,0.0,0.0,0.0,
19.7409749031,76,-21051.1411489,-35068.255373,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38817.3134705,6248.36310725,0.0,0.0,0.0,
19.7413389683,77,-21056.7067333,-35076.302001,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38816.6429182,6197.71405431,0.0,0.0,0.0,
19.7417368889,78,-21056.9749542,-35080.3476668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38814.9665374,6168.83560048,0.0,0.0,0.0,
19.7421219349,79,-21060.9759165,-35087.4555215,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38813.5583775,6130.8376349,0.62,-0.056,0.822,
19.7424910069,80,-21067.1673497,-35097.469103,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38816.3746973,6076.34408192,0.0,0.0,0.0,
19.7428560257,81,-21069.6260416,-35100.9783269,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38814.1842263,6025.02447665,0.0,0.0,0.0,
19.7432219982,82,-21075.2363295,-35105.1133996,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38817.0228978,5978.77871737,0.0,0.0,0.0,
19.7436540127,83,-21078.8796638,-35109.4049346,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38814.3630403,5939.05966748,0.0,0.0,0.0,
19.7440559864,84,-21085.9875185,-35118.3009289,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38815.5476827,5880.02871037,0.0,0.0,0.0,
19.7444250584,85,-21091.5531029,-35125.900522,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38820.8897496,5822.24945095,0.0,0.0,0.0,
19.7448000908,86,-21096.2246175,-35133.5895221,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38823.5496072,5776.87540971,0.0,0.0,0.0,
19.7451899052,87,-21100.9631873,-35142.4631646,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38824.443677,5724.81819687,0.0,0.0,0.0,
19.7456281185,88,-21101.5890362,-35148.1628595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38820.6215287,5664.89316999,0.0,0.0,0.0,
19.7460329533,89,-21103.1983618,-35152.6779118,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38820.0403833,5606.89039312,0.614,-0.058,0.82,
19.7464399338,90,-21105.9029229,-35156.3212462,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38818.5204647,5566.65725311,0.0,0.0,0.0,
19.7468369007,91,-21108.7639461,-35161.1268712,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38815.3018135,5532.19086316,0.0,0.0,0.0,
19.7472040653,92,-21115.8494491,-35170.1122725,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38815.346517,5477.42908924,0.0,0.0,0.0,
19.7475678921,93,-21122.1973446,-35178.9412116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38813.1113426,5409.4797861,0.0,0.0,0.0,
19.7479329109,94,-21128.6793505,-35188.5971652,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38814.4971507,5350.09120108,0.0,0.0,0.0,
19.7482979298,95,-21132.1662226,-35195.3697437,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38813.7818949,5307.51112789,0.0,0.0,0.0,
19.7486619949,96,-21135.8542604,-35201.3376595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38810.3844297,5266.20510414,0.0,0.0,0.0,
19.7490599155,97,-21138.9611529,-35206.8808921,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38809.222139,5216.60658319,0.0,0.0,0.0,
19.7494530678,98,-21138.6258767,-35206.0315259,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38802.0919325,5184.86710606,0.0,0.0,0.0,
19.7498300076,99,-21143.0068187,-35209.9430811,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38797.3757145,5156.79331503,0.622,-0.058,0.822,
19.7502360344,100,-21144.2808681,-35215.7992382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38791.5866127,5116.56017501,0.0,0.0,0.0,
19.7507851124,101,-21146.9407257,-35224.9858052,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38791.3630952,5060.83727608,0.0,0.0,0.0,
19.7512500286,102,-21150.6958187,-35231.2666453,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38792.7936069,5011.61873479,0.0,0.0,0.0,
19.7519569397,103,-21156.2614031,-35235.6475873,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38796.1240168,4973.79958317,0.0,0.0,0.0,
19.7523770332,104,-21162.4304846,-35238.0168722,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38796.5710517,4932.40415244,0.0,0.0,0.0,
19.7527561188,105,-21167.4819788,-35244.8118025,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38800.6614209,4868.56757028,0.0,0.0,0.0,
19.753123045,106,-21170.2535951,-35250.7573665,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38806.1823018,4805.82622359,0.0,0.0,0.0,
19.7538290024,107,-21171.0806097,-35256.3005991,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38810.0491536,4750.66211828,0.0,0.0,0.0,
19.7542009354,108,-21176.3332696,-35266.5600498,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38816.2852903,4695.34155075,0.0,0.0,0.0,
19.7545669079,109,-21181.4071156,-35272.147986,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38821.0015084,4629.94034647,0.622,-0.058,0.818,
19.7549340725,110,-21184.8045808,-35275.2772302,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38823.5496072,4566.08141256,0.0,0.0,0.0,
19.755325079,111,-21185.2516157,-35275.5230994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38821.8732264,4520.66266783,0.0,0.0,0.0,
19.755687952,112,-21187.7773628,-35278.1159017,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38820.3086043,4480.31776909,0.0,0.0,0.0,
19.7560529709,113,-21191.9794908,-35285.8496053,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38819.4815897,4431.88153885,0.0,0.0,0.0,
19.7564160824,114,-21198.1932757,-35292.3539629,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38815.3912205,4383.84764002,0.0,0.0,0.0,
19.7567789555,115,-21202.8200868,-35296.3325735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38811.502017,4347.61546226,0.0,0.0,0.0,
19.7571430206,116,-21202.5295141,-35297.8301403,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38806.2270053,4313.01496184,0.0,0.0,0.0,
19.75750494,117,-21209.4809067,-35308.2460532,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38805.6458599,4255.3251094,0.0,0.0,0.0,
19.7578759193,118,-21218.6674736,-35321.0312511,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38807.9704413,4185.43120449,0.0,0.0,0.0,
19.7582399845,119,-21223.182526,-35324.3393093,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38805.7129151,4134.62568934,0.63,-0.05,0.816,
19.7586040497,120,-21219.8968196,-35321.7465069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38798.6274122,4093.52083129,0.0,0.0,0.0,
20.1882870197,121,-21222.1096423,-35325.1439721,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38794.2017668,4038.75905737,0.0,0.0,0.0,
20.1888749599,122,-21230.3797877,-35332.408289,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38797.0180866,3977.09059442,0.0,0.0,0.0,
20.1894369125,123,-21236.4594622,-35334.7999257,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38798.8509296,3928.72141942,0.0,0.0,0.0,
20.1899280548,124,-21239.454596,-35336.7892309,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38799.9238133,3892.04220677,0.0,0.0,0.0,
20.1905219555,125,-21242.2932675,-35342.8465537,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38799.9685168,3839.60501428,0.0,0.0,0.0,
20.1910150051,126,-21246.1601193,-35345.6628735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38800.4379035,3763.98906278,0.0,0.0,0.0,
20.1915030479,127,-21247.6129827,-35349.2168008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38802.1589878,3703.23702136,0.0,0.0,0.0,
20.1919839382,128,-21250.563413,-35354.8270887,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38804.8411971,3662.24392202,0.0,0.0,0.0,
20.1925179958,129,-21252.4633113,-35357.6434085,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38804.3941622,3615.66288658,0.63,-0.05,0.814,
20.1929960251,130,-21252.9103461,-35359.0515684,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38807.121075,3553.86031316,0.0,0.0,0.0,
20.1935470104,131,-21245.0425321,-35350.3120363,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38802.1589878,3495.49990839,0.0,0.0,0.0,
20.1940190792,132,-21233.419625,-35337.0127484,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38793.21829,3454.86443697,0.0,0.0,0.0,
20.1945209503,133,-21231.497375,-35333.8164489,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38791.5419092,3399.49916595,0.0,0.0,0.0,
20.1949970722,134,-21230.5586017,-35335.1128501,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38788.7479411,3323.65969702,0.0,0.0,0.0,
20.1954650879,135,-21227.9210958,-35337.1245071,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38780.1425195,3243.03695476,0.0,0.0,0.0,
20.1959400177,136,-21235.8559651,-35346.6910537,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38772.0288363,3172.24898007,0.0,0.0,0.0,
20.1963870525,137,-21246.450692,-35362.2925713,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38769.5254409,3114.84970031,0.0,0.0,0.0,
20.1968688965,138,-21250.8986891,-35370.1603854,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38762.7528623,3068.80510674,0.0,0.0,0.0,
20.1972990036,139,-21255.2572793,-35376.0165424,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38759.1318797,3013.99862933,0.632,-0.05,0.818,
20.1977469921,140,-21257.6042125,-35379.5928215,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38754.5497721,2962.92489325,0.0,0.0,0.0,
20.1981730461,141,-21262.543948,-35386.6336211,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38751.2864174,2917.88612817,0.0,0.0,0.0,
20.1985909939,142,-21263.6391835,-35390.9475077,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38745.3185016,2857.58112163,0.0,0.0,0.0,
20.1991589069,143,-21271.4846458,-35397.2506997,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38743.7762313,2791.86699293,0.0,0.0,0.0,
20.1996190548,144,-21276.9608232,-35399.754095,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38743.6868243,2741.08382953,0.0,0.0,0.0,
20.2000660896,145,-21278.7936662,-35403.0174497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38738.814144,2698.01201797,0.0,0.0,0.0,
20.2004439831,146,-21286.7285355,-35413.4780661,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38737.674205,2633.61664219,0.0,0.0,0.0,
20.2008180618,147,-21290.7518495,-35418.3954499,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38736.4001556,2559.02887094,0.0,0.0,0.0,
20.2012419701,148,-21293.0764309,-35419.0660023,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38735.4837341,2500.06496907,0.0,0.0,0.0,
20.2016088963,149,-21294.819867,-35419.9377203,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38731.2369026,2452.72397431,0.0,0.0,0.0,
20.2019751072,150,-21297.3456141,-35424.8774558,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38729.9628532,2394.63179047,0.628,-0.048,0.814,
20.2023429871,151,-21298.8208293,-35429.8618948,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38724.6878415,2318.76996979,0.0,0.0,0.0,
20.2027270794,152,-21300.8101345,-35432.5888077,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38718.0717251,2253.97226262,0.0,0.0,0.0,
20.2030930519,153,-21301.8830182,-35434.8463338,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38715.3895158,2202.25032595,0.0,0.0,0.0,
20.2034881115,154,-21301.3242246,-35439.4954967,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38715.0318879,2131.93173789,0.0,0.0,0.0,
20.203856945,155,-21305.8169253,-35447.3856625,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38718.4964083,2040.26723388,0.0,0.0,0.0,
20.2042429447,156,-21306.710995,-35448.9502846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38718.5858153,1957.163448,0.0,0.0,0.0,
20.2046329975,157,-21308.2979689,-35450.4702032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38718.4517048,1892.14222338,0.0,0.0,0.0,
20.2049980164,158,-21306.6439398,-35453.2641713,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38716.685917,1824.03645802,0.0,0.0,0.0,
20.2053620815,159,-21309.2367422,-35459.6344184,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38718.8540362,1728.1921778,0.0,0.0,0.0,
20.2057509422,160,-21312.0083585,-35463.9259534,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38720.3516031,1629.73274347,0.626,-0.048,0.814,
20.2061169147,161,-21314.6905678,-35467.3234185,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38720.530417,1553.58035011,0.0,0.0,0.0,
20.2064831257,162,-21318.1774399,-35472.5984302,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38720.4186583,1482.36769228,0.0,0.0,0.0,
20.2068459988,163,-21319.2279719,-35477.9852006,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38718.51876,1405.58945007,0.0,0.0,0.0,
20.207228899,164,-21319.3397307,-35479.8627472,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38719.2340159,1328.36417298,0.0,0.0,0.0,
20.2075939178,165,-21321.5972569,-35482.3214391,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38715.9036059,1269.98141646,0.0,0.0,0.0,
20.2079761028,166,-21324.1453557,-35485.1154071,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38711.7908849,1224.71913394,0.0,0.0,0.0,
20.2083399296,167,-21326.224068,-35490.9268607,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38708.2816611,1169.4432699,0.0,0.0,0.0,
20.2087349892,168,-21332.080225,-35500.2922416,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38709.6451175,1099.41525452,0.0,0.0,0.0,
20.2091228962,169,-21337.5116989,-35507.2659859,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38710.0027454,1042.86534105,0.0,0.0,0.0,
20.2095661163,170,-21337.3999402,-35508.5623871,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38702.4031523,1001.67107602,0.622,-0.048,0.816,
20.2099509239,171,-21339.5680594,-35513.2786051,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38696.7705127,948.116296305,0.0,0.0,0.0,
20.2103469372,172,-21342.8090623,-35519.1347622,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38697.5528237,867.225333121,0.0,0.0,0.0,
