%2018-4-24_11-53-11
24.1130709648,124,-26649.7166931,-35489.3622386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8551.5762629,-18550.718552,0.0,0.0,0.0,
24.1135828495,125,-26718.9847492,-35566.8110331,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8584.29921678,-18555.3230113,0.0,0.0,0.0,
24.114055872,126,-26793.7736861,-35655.1451272,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8664.56433112,-18625.5298407,0.0,0.0,0.0,
24.1145279408,127,-26729.4677173,-35585.4300362,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8642.05612446,-18628.6143814,0.0,0.0,0.0,
24.1149978638,128,-26645.3804547,-35485.4506833,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8571.46931547,-18569.9410522,0.0,0.0,0.0,
24.1154987812,129,-26690.4639233,-35543.1405357,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8588.97073137,-18558.9663457,0.086,0.006,1.008,
24.11597085,130,-26776.115808,-35631.541685,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8642.63726981,-18601.4793636,0.0,0.0,0.0,
24.1164419651,131,-26745.6950838,-35593.0296294,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8657.05414498,-18630.9836663,0.0,0.0,0.0,
24.1169397831,132,-26641.9606378,-35495.1066369,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8567.13307704,-18567.8846917,0.0,0.0,0.0,
24.1174128056,133,-26668.8497864,-35526.1085065,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8553.65497513,-18543.0519036,0.0,0.0,0.0,
24.1178848743,134,-26750.7242263,-35597.3211643,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8622.83362422,-18592.4939623,0.0,0.0,0.0,
24.1183547974,135,-26724.6620923,-35578.366885,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8649.76747629,-18636.4374919,0.0,0.0,0.0,
24.1188528538,136,-26617.2619602,-35468.2398401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8574.82207713,-18588.4259449,0.0,0.0,0.0,
24.1193549633,137,-26628.7731086,-35480.7344652,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8568.58594043,-18551.7914357,0.0,0.0,0.0,
24.1198117733,138,-26718.5824178,-35579.3727135,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8630.34381036,-18604.2286282,0.0,0.0,0.0,
24.120223999,139,-26726.785508,-35604.4737225,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8639.88800524,-18619.8748493,0.0,0.0,0.0,
24.1206679344,140,-26621.8664195,-35502.1027329,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8586.98142612,-18576.9371482,0.092,0.006,1.002,
24.1210849285,141,-26598.1959222,-35468.5527645,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8553.3867542,-18521.5942289,0.0,0.0,0.0,
24.1214978695,142,-26687.334679,-35546.0239108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8604.50519377,-18572.3103371,0.0,0.0,0.0,
24.1219098568,143,-26729.5347726,-35591.9567456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8647.80052278,-18635.118739,0.0,0.0,0.0,
24.1224398613,144,-26630.9859313,-35501.745105,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8599.40899603,-18632.5706402,0.0,0.0,0.0,
24.1228489876,145,-26579.5098638,-35443.5188107,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8520.57439334,-18525.259915,0.0,0.0,0.0,
24.1232299805,146,-26651.0130943,-35505.8801777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8572.43044048,-18547.9692874,0.0,0.0,0.0,
24.1236078739,147,-26708.4794293,-35584.4465595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8639.32921163,-18611.5600004,0.0,0.0,0.0,
24.1240069866,148,-26631.276504,-35509.4564568,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8606.20392635,-18609.3695294,0.0,0.0,0.0,
24.1243848801,149,-26567.0822939,-35435.3157205,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8530.63267835,-18538.1345198,0.0,0.0,0.0,
24.1247618198,150,-26634.5398586,-35505.3884393,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8560.24873975,-18551.3667525,0.096,0.006,1.006,
24.1251428127,151,-26701.1033536,-35572.331914,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8631.77432201,-18627.5862011,0.0,0.0,0.0,
24.1255409718,152,-26631.1423935,-35492.0220962,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8607.67914148,-18616.0303493,0.0,0.0,0.0,
24.1259207726,153,-26550.6761134,-35394.4120281,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8522.78721604,-18539.1403483,0.0,0.0,0.0,
24.1262979507,154,-26596.720707,-35452.325398,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8530.83384405,-18528.6126767,0.0,0.0,0.0,
24.1266648769,155,-26673.4765975,-35534.9374455,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8614.63053401,-18605.6591398,0.0,0.0,0.0,
24.1270718575,156,-26639.054911,-35504.7849422,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8622.1183684,-18626.982704,0.0,0.0,0.0,
24.1274487972,157,-26543.2553343,-35400.5140544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8534.72304758,-18558.6087178,0.0,0.0,0.0,
24.1278247833,158,-26572.9160992,-35430.5771507,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8526.60936434,-18535.8769936,0.0,0.0,0.0,
24.1282007694,159,-26654.9246496,-35525.1250297,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8606.22627809,-18604.7874218,0.0,0.0,0.0,
24.1285967827,160,-26643.5476117,-35518.7547825,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8602.89586817,-18627.4073872,0.09,0.008,1.01,
24.1289739609,161,-26532.5488487,-35398.6812113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8530.76678881,-18558.0722759,0.0,0.0,0.0,
24.1293518543,162,-26531.9900551,-35387.3488769,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8508.10211993,-18519.2025923,0.0,0.0,0.0,
24.1297278404,163,-26634.4504517,-35472.531375,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8572.29633001,-18574.0090697,0.0,0.0,0.0,
24.1301448345,164,-26661.6525247,-35508.1824074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8614.29525784,-18638.0468175,0.0,0.0,0.0,
24.1305229664,165,-26548.6421047,-35397.7647898,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8555.77839086,-18607.0225962,0.0,0.0,0.0,
24.130907774,166,-26525.4186422,-35379.726932,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8499.11671866,-18532.9265634,0.0,0.0,0.0,
24.1312859058,167,-26615.0267857,-35461.0649301,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8548.44701868,-18580.2452064,0.0,0.0,0.0,
24.1316809654,168,-26645.4698617,-35480.3097821,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8596.7267867,-18636.1245675,0.0,0.0,0.0,
24.1320579052,169,-26546.0940058,-35383.5267286,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8541.3168122,-18584.1791134,0.0,0.0,0.0,
24.132434845,170,-26504.184485,-35347.3169026,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8492.61236103,-18524.29879,0.09,0.004,1.01,
