%2018-4-24_11-37-45
15.1369268894,36,-42280.6715704,-42702.1807673,187500.0,187500.0,-187500.022352,-187500.022352,-8537.62877436,-6234.48267394,0.0,0.0,0.0,
15.1373729706,37,-42308.5888992,-42735.7307357,187500.0,187500.0,-187500.022352,-187500.022352,-8566.61898692,-6244.42920022,0.0,0.0,0.0,
15.137773037,38,-42326.7608674,-42749.0300237,187500.0,187500.0,-187500.022352,-187500.022352,-8605.91335367,-6271.89949416,-0.02,0.126,0.992,
15.1381509304,39,-42302.7774456,-42717.2234913,187500.0,187500.0,-187500.022352,-187500.022352,-8576.54316146,-6278.31444482,0.0,0.0,0.0,
15.1385278702,40,-42283.8902216,-42703.1195406,187500.0,187500.0,-187500.022352,-187500.022352,-8538.72400984,-6252.07349683,0.0,0.0,0.0,
15.1389260292,41,-42302.5092247,-42724.4431048,187500.0,187500.0,-187500.022352,-187500.022352,-8550.45867568,-6232.60512741,0.0,0.0,0.0,
15.1393148899,42,-42322.9610709,-42739.821105,187500.0,187500.0,-187500.022352,-187500.022352,-8586.28852204,-6263.94227313,0.0,0.0,0.0,
15.139952898,43,-42299.8270154,-42721.8726542,187500.0,187500.0,-187500.022352,-187500.022352,-8580.36530976,-6279.18616285,0.0,0.0,0.0,
15.1404209137,44,-42280.4257012,-42701.8007877,187500.0,187500.0,-187500.022352,-187500.022352,-8549.3634402,-6260.32129053,0.0,0.0,0.0,
15.1408748627,45,-42298.195338,-42729.1816746,187500.0,187500.0,-187500.022352,-187500.022352,-8547.44119018,-6261.2600638,0.0,0.0,0.0,
15.1412849426,46,-42321.0164691,-42754.6179598,187500.0,187500.0,-187500.022352,-187500.022352,-8570.03880382,-6291.39021532,0.0,0.0,0.0,
15.1416940689,47,-42310.533501,-42741.4974858,187500.0,187500.0,-187500.022352,-187500.022352,-8578.84539114,-6324.5602041,0.0,0.0,0.0,
15.1421020031,48,-42285.4101402,-42714.2954128,187500.0,187500.0,-187500.022352,-187500.022352,-8573.52567596,-6319.21813717,-0.014,0.116,0.992,
15.1425440311,49,-42291.0427798,-42722.58791,187500.0,187500.0,-187500.022352,-187500.022352,-8567.40129797,-6303.34839861,0.0,0.0,0.0,
15.1429579258,50,-42320.323565,-42748.6276923,187500.0,187500.0,-187500.022352,-187500.022352,-8574.88913237,-6314.99365747,0.0,0.0,0.0,
15.1434409618,51,-42319.9435854,-42741.743355,187500.0,187500.0,-187500.022352,-187500.022352,-8574.84442888,-6326.90713726,0.0,0.0,0.0,
15.1438639164,52,-42284.5160704,-42705.533529,187500.0,187500.0,-187500.022352,-187500.022352,-8553.9902513,-6310.70212253,0.0,0.0,0.0,
15.144299984,53,-42285.4995472,-42706.1817296,187500.0,187500.0,-187500.022352,-187500.022352,-8544.96014654,-6289.15504088,0.0,0.0,0.0,
15.1447398663,54,-42314.9144429,-42748.2924161,187500.0,187500.0,-187500.022352,-187500.022352,-8572.25162652,-6313.71960804,0.0,0.0,0.0,
15.1451580524,55,-42316.7919894,-42752.7851168,187500.0,187500.0,-187500.022352,-187500.022352,-8582.89105688,-6337.14423622,0.0,0.0,0.0,
15.1455690861,56,-42286.9747623,-42720.5315495,187500.0,187500.0,-187500.022352,-187500.022352,-8569.18943753,-6341.50282639,0.0,0.0,0.0,
15.1460180283,57,-42277.6093814,-42706.6064127,187500.0,187500.0,-187500.022352,-187500.022352,-8542.45675116,-6318.63699182,0.0,0.0,0.0,
15.1464319229,58,-42306.9125184,-42736.8036195,187500.0,187500.0,-187500.022352,-187500.022352,-8566.17195203,-6322.79441628,0.0,0.0,0.0,
15.1468429565,59,-42315.9426231,-42755.6908435,187500.0,187500.0,-187500.022352,-187500.022352,-8577.75015566,-6336.69720134,-0.016,0.116,0.998,
15.1472840309,60,-42283.3090762,-42722.5432065,187500.0,187500.0,-187500.022352,-187500.022352,-8566.57428343,-6340.54170138,0.0,0.0,0.0,
15.1476860046,61,-42271.8873348,-42707.7687034,187500.0,187500.0,-187500.022352,-187500.022352,-8552.04564953,-6326.61656459,0.0,0.0,0.0,
15.1481208801,62,-42301.6151549,-42730.4780758,187500.0,187500.0,-187500.022352,-187500.022352,-8579.20301905,-6340.63110836,0.0,0.0,0.0,
15.1485290527,63,-42320.7035447,-42742.3915556,187500.0,187500.0,-187500.022352,-187500.022352,-8609.40022581,-6344.67677411,0.0,0.0,0.0,
15.1489400864,64,-42297.7259514,-42719.0339826,187500.0,187500.0,-187500.022352,-187500.022352,-8584.52273423,-6350.64468988,0.0,0.0,0.0,
15.1495718956,65,-42275.6424279,-42699.587965,187500.0,187500.0,-187500.022352,-187500.022352,-8538.23227146,-6318.03349471,0.0,0.0,0.0,
15.1502780914,66,-42289.3216955,-42722.2526338,187500.0,187500.0,-187500.022352,-187500.022352,-8547.79881809,-6318.63699182,0.0,0.0,0.0,
15.1508688927,67,-42312.7463237,-42746.9513115,187500.0,187500.0,-187500.022352,-187500.022352,-8578.26424578,-6347.09076251,0.0,0.0,0.0,
15.1513168812,68,-42296.0048671,-42722.9902414,187500.0,187500.0,-187500.022352,-187500.022352,-8571.69283291,-6366.82735286,0.0,0.0,0.0,
15.1517620087,69,-42273.7648813,-42701.3761045,187500.0,187500.0,-187500.022352,-187500.022352,-8566.44017296,-6346.71078285,-0.018,0.118,1.0,
15.1521759033,70,-42289.8581374,-42723.2361106,187500.0,187500.0,-187500.022352,-187500.022352,-8579.71710917,-6340.56405313,0.0,0.0,0.0,
15.1525900364,71,-42316.7025824,-42754.9308842,187500.0,187500.0,-187500.022352,-187500.022352,-8600.12425186,-6364.01103306,0.0,0.0,0.0,
15.1530020237,72,-42301.7269137,-42735.8424945,187500.0,187500.0,-187500.022352,-187500.022352,-8589.86480115,-6363.58634991,0.0,0.0,0.0,
15.153744936,73,-42282.6161721,-42692.9271451,187500.0,187500.0,-187500.022352,-187500.022352,-8567.84833286,-6346.9343003,0.0,0.0,0.0,
15.1542999744,74,-42300.6093264,-42711.9931831,187500.0,187500.0,-187500.022352,-187500.022352,-8574.79972539,-6348.25305322,0.0,0.0,0.0,
15.155121088,75,-42326.0232599,-42756.964893,187500.0,187500.0,-187500.022352,-187500.022352,-8584.00864411,-6371.49886745,0.0,0.0,0.0,
15.1561150551,76,-42318.3789633,-42750.1476109,187500.0,187500.0,-187500.022352,-187500.022352,-8578.80068765,-6395.92932414,0.0,0.0,0.0,
15.1565380096,77,-42289.9922478,-42717.4470088,187500.0,187500.0,-187500.022352,-187500.022352,-8567.40129797,-6383.09942282,0.0,0.0,0.0,
15.156908989,78,-42293.9485066,-42712.7754942,187500.0,187500.0,-187500.022352,-187500.022352,-8565.83667586,-6360.45710569,0.0,0.0,0.0,
15.157720089,79,-42317.1049138,-42739.5305323,187500.0,187500.0,-187500.022352,-187500.022352,-8582.98046386,-6355.07033528,-0.018,0.122,0.998,
15.1581699848,80,-42323.5198645,-42752.0922127,187500.0,187500.0,-187500.022352,-187500.022352,-8599.05136812,-6385.33459727,0.0,0.0,0.0,
15.1585760117,81,-42298.4412072,-42723.7949042,187500.0,187500.0,-187500.022352,-187500.022352,-8574.66561492,-6393.20241132,0.0,0.0,0.0,
15.1589460373,82,-42292.8979746,-42713.7589709,187500.0,187500.0,-187500.022352,-187500.022352,-8562.26039675,-6360.2112365,0.0,0.0,0.0,
15.1593339443,83,-42315.0709051,-42733.60732,187500.0,187500.0,-187500.022352,-187500.022352,-8579.24772254,-6370.1130593,0.0,0.0,0.0,
15.159733057,84,-42321.9552424,-42734.568445,187500.0,187500.0,-187500.022352,-187500.022352,-8596.68208321,-6407.28401032,0.0,0.0,0.0,
15.1601099968,85,-42292.2274223,-42723.1690554,187500.0,187500.0,-187500.022352,-187500.022352,-8578.01837659,-6382.94296061,0.0,0.0,0.0,
15.1604878902,86,-42279.6880936,-42719.2798518,187500.0,187500.0,-187500.022352,-187500.022352,-8546.23419598,-6345.45908516,0.0,0.0,0.0,
15.1608638763,87,-42303.6938672,-42740.3128434,187500.0,187500.0,-187500.022352,-187500.022352,-8570.86581837,-6354.84681783,0.0,0.0,0.0,
15.161550045,88,-42326.0679634,-42768.5878001,187500.0,187500.0,-187500.022352,-187500.022352,-8593.06110061,-6381.11011757,0.0,0.0,0.0,
15.1619648933,89,-42297.5694892,-42742.9950527,187500.0,187500.0,-187500.022352,-187500.022352,-8568.29536775,-6379.29962627,-0.018,0.126,1.006,
15.1623799801,90,-42276.067111,-42719.5704245,187500.0,187500.0,-187500.022352,-187500.022352,-8552.04564953,-6364.8380476,0.0,0.0,0.0,
15.163328886,91,-42291.8250909,-42723.1914071,187500.0,187500.0,-187500.022352,-187500.022352,-8569.27884451,-6356.70201262,0.0,0.0,0.0,
15.1637370586,92,-42314.646222,-42762.4410704,187500.0,187500.0,-187500.022352,-187500.022352,-8599.05136812,-6384.26171354,0.0,0.0,0.0,
15.1641080379,93,-42298.5753177,-42755.1767534,187500.0,187500.0,-187500.022352,-187500.022352,-8589.86480115,-6413.67660924,0.0,0.0,0.0,
15.1644780636,94,-42273.9883988,-42728.1534944,187500.0,187500.0,-187500.022352,-187500.022352,-8564.0932398,-6398.83505092,0.0,0.0,0.0,
15.1648459435,95,-42288.4946809,-42744.6937853,187500.0,187500.0,-187500.022352,-187500.022352,-8562.19334152,-6368.10140229,0.0,0.0,0.0,
15.1652159691,96,-42305.459655,-42767.1349367,187500.0,187500.0,-187500.022352,-187500.022352,-8569.63647242,-6346.39785843,0.0,0.0,0.0,
15.1655840874,97,-42292.4509397,-42757.5683901,187500.0,187500.0,-187500.022352,-187500.022352,-8571.37990849,-6375.81275413,0.0,0.0,0.0,
15.1659529209,98,-42263.9748173,-42719.2798518,187500.0,187500.0,-187500.022352,-187500.022352,-8564.74144038,-6348.25305322,0.0,0.0,0.0,
15.1663210392,99,-42268.6463319,-42727.2817763,187500.0,187500.0,-187500.022352,-187500.022352,-8555.84544609,-6309.0257417,-0.024,0.132,1.01,
15.1666920185,100,-42293.389713,-42751.3099016,187500.0,187500.0,-187500.022352,-187500.022352,-8577.05725158,-6328.5835181,0.0,0.0,0.0,
15.167057991,101,-42296.7648264,-42752.5615993,187500.0,187500.0,-187500.022352,-187500.022352,-8596.65973147,-6359.65244289,0.0,0.0,0.0,
15.1674540043,102,-42274.4354337,-42737.2283026,187500.0,187500.0,-187500.022352,-187500.022352,-8579.9853301,-6349.46004742,0.0,0.0,0.0,
15.1678469181,103,-42273.7201779,-42740.9833957,187500.0,187500.0,-187500.022352,-187500.022352,-8572.81042013,-6329.32112566,0.0,0.0,0.0,
15.1682260036,104,-42295.8707566,-42760.5858756,187500.0,187500.0,-187500.022352,-187500.022352,-8590.73651919,-6336.6301461,0.0,0.0,0.0,
15.1686019897,105,-42296.4295502,-42748.1806574,187500.0,187500.0,-187500.022352,-187500.022352,-8593.3069698,-6365.97798657,0.0,0.0,0.0,
15.1689989567,106,-42265.6064946,-42725.8959682,187500.0,187500.0,-187500.022352,-187500.022352,-8575.5596847,-6358.53485567,0.0,0.0,0.0,
15.1693720818,107,-42257.09048,-42732.3779741,187500.0,187500.0,-187500.022352,-187500.022352,-8558.12532403,-6332.6068321,0.0,0.0,0.0,
15.1697399616,108,-42288.2041083,-42754.953236,187500.0,187500.0,-187500.022352,-187500.022352,-8585.19328656,-6354.28802422,0.0,0.0,0.0,
15.1701080799,109,-42298.9329456,-42756.1155267,187500.0,187500.0,-187500.022352,-187500.022352,-8606.85212694,-6359.33951847,-0.02,0.126,1.008,
15.1708140373,110,-42268.2216487,-42723.6607937,187500.0,187500.0,-187500.022352,-187500.022352,-8576.18553355,-6342.17337873,0.0,0.0,0.0,
15.1711790562,111,-42256.5763899,-42722.7220205,187500.0,187500.0,-187500.022352,-187500.022352,-8540.28863195,-6329.52229136,0.0,0.0,0.0,
15.171546936,112,-42280.4927564,-42754.4391459,187500.0,187500.0,-187500.022352,-187500.022352,-8567.53540844,-6334.84200655,0.0,0.0,0.0,
15.1719138622,113,-42303.8279776,-42774.3098467,187500.0,187500.0,-187500.022352,-187500.022352,-8609.51198453,-6360.05477429,0.0,0.0,0.0,
15.1722819805,114,-42284.5607739,-42746.2360556,187500.0,187500.0,-187500.022352,-187500.022352,-8593.77635643,-6366.08974529,0.0,0.0,0.0,
15.1727340221,115,-42264.8912388,-42724.9348432,187500.0,187500.0,-187500.022352,-187500.022352,-8560.96399557,-6349.81767533,0.0,0.0,0.0,
15.1731460094,116,-42277.4976227,-42745.4984481,187500.0,187500.0,-187500.022352,-187500.022352,-8579.33712951,-6330.28225068,0.0,0.0,0.0,
15.1735150814,117,-42298.7541316,-42769.6383321,187500.0,187500.0,-187500.022352,-187500.022352,-8578.64422544,-6344.14033224,0.0,0.0,0.0,
15.1738839149,118,-42279.4645762,-42750.9746255,187500.0,187500.0,-187500.022352,-187500.022352,-8564.98730957,-6349.43769567,0.0,0.0,0.0,
15.1743018627,119,-42253.2906834,-42730.2769101,187500.0,187500.0,-187500.022352,-187500.022352,-8548.71523961,-6330.70693382,-0.014,0.126,0.996,
15.1747028828,120,-42268.8922011,-42747.5548086,187500.0,187500.0,-187500.022352,-187500.022352,-8560.56166417,-6330.25989893,0.0,0.0,0.0,
15.1750719547,121,-42288.6958466,-42757.5683901,187500.0,187500.0,-187500.022352,-187500.022352,-8592.65876921,-6360.50180918,0.0,0.0,0.0,
15.6001188755,122,-42280.3362942,-42754.6626633,187500.0,187500.0,-187500.022352,-187500.022352,-8600.92891466,-6374.89633261,0.0,0.0,0.0,
15.6012680531,123,-42251.7484131,-42741.6315963,187500.0,187500.0,-187500.022352,-187500.022352,-8567.53540844,-6342.68746885,0.0,0.0,0.0,
15.601829052,124,-42257.1351835,-42738.8152765,187500.0,187500.0,-187500.022352,-187500.022352,-8560.4275537,-6326.48245412,0.0,0.0,0.0,
15.6023509502,125,-42286.6394862,-42765.8385355,187500.0,187500.0,-187500.022352,-187500.022352,-8586.08735634,-6346.80018983,0.0,0.0,0.0,
15.6028530598,126,-42288.7629019,-42764.0056925,187500.0,187500.0,-187500.022352,-187500.022352,-8579.53829521,-6376.41625123,0.0,0.0,0.0,
15.6033279896,127,-42258.4315846,-42735.2166456,187500.0,187500.0,-187500.022352,-187500.022352,-8538.27697495,-6351.29289046,0.0,0.0,0.0,
15.603801012,128,-42257.0457765,-42737.9212067,187500.0,187500.0,-187500.022352,-187500.022352,-8540.42274242,-6336.69720134,0.0,0.0,0.0,
15.6042730808,129,-42279.9786663,-42762.4187186,187500.0,187500.0,-187500.022352,-187500.022352,-8572.1398678,-6343.80505607,0.0,0.0,0.0,
15.6047759056,130,-42293.0097333,-42763.8492303,187500.0,187500.0,-187500.022352,-187500.022352,-8588.63545521,-6370.15776278,-0.016,0.12,0.984,
15.6052539349,131,-42265.5841429,-42735.0154799,187500.0,187500.0,-187500.022352,-187500.022352,-8570.23996952,-6365.88857959,0.0,0.0,0.0,
15.605727911,132,-42254.4306224,-42735.6636805,187500.0,187500.0,-187500.022352,-187500.022352,-8554.01260305,-6339.71468684,0.0,0.0,0.0,
15.6062018871,133,-42277.3635122,-42755.1096982,187500.0,187500.0,-187500.022352,-187500.022352,-8573.88330387,-6341.43577116,0.0,0.0,0.0,
15.6067020893,134,-42295.6248874,-42766.7549571,187500.0,187500.0,-187500.022352,-187500.022352,-8597.57615299,-6368.39197497,0.0,0.0,0.0,
15.6071770191,135,-42274.5471924,-42762.1057942,187500.0,187500.0,-187500.022352,-187500.022352,-8576.31964401,-6381.44539373,0.0,0.0,0.0,
15.6076478958,136,-42261.1808492,-42754.3497389,187500.0,187500.0,-187500.022352,-187500.022352,-8552.26916698,-6354.64565213,0.0,0.0,0.0,
15.6081199646,137,-42282.8173378,-42754.7073668,187500.0,187500.0,-187500.022352,-187500.022352,-8578.9795016,-6359.33951847,0.0,0.0,0.0,
15.608618021,138,-42294.1273205,-42763.4692506,187500.0,187500.0,-187500.022352,-187500.022352,-8606.42744379,-6377.22091403,0.0,0.0,0.0,
15.6090939045,139,-42270.9709133,-42751.2651981,187500.0,187500.0,-187500.022352,-187500.022352,-8586.53439123,-6366.42502146,0.0,0.0,0.0,
15.6095659733,140,-42253.4471456,-42725.560692,187500.0,187500.0,-187500.022352,-187500.022352,-8556.78421936,-6343.00039327,-0.02,0.124,0.994,
15.6101710796,141,-42269.0263115,-42744.894951,187500.0,187500.0,-187500.022352,-187500.022352,-8567.22248402,-6342.91098629,0.0,0.0,0.0,
15.6106309891,142,-42289.8357856,-42769.2583524,187500.0,187500.0,-187500.022352,-187500.022352,-8585.30504528,-6349.92943405,0.0,0.0,0.0,
15.6110479832,143,-42277.4082157,-42747.0183667,187500.0,187500.0,-187500.022352,-187500.022352,-8584.32156853,-6364.90510284,0.0,0.0,0.0,
15.6114618778,144,-42251.0331572,-42715.1224274,187500.0,187500.0,-187500.022352,-187500.022352,-8574.21858003,-6358.53485567,0.0,0.0,0.0,
15.612156868,145,-42262.3654917,-42726.4100583,187500.0,187500.0,-187500.022352,-187500.022352,-8569.77058289,-6350.57763464,0.0,0.0,0.0,
15.6126420498,146,-42287.2876867,-42768.3419309,187500.0,187500.0,-187500.022352,-187500.022352,-8586.02030111,-6375.20925703,0.0,0.0,0.0,
15.613063097,147,-42278.3022855,-42756.9872447,187500.0,187500.0,-187500.022352,-187500.022352,-8587.24964705,-6396.55517299,0.0,0.0,0.0,
15.6134810448,148,-42246.4510496,-42727.4605903,187500.0,187500.0,-187500.022352,-187500.022352,-8550.23515823,-6362.24524525,0.0,0.0,0.0,
15.6139709949,149,-42251.8154683,-42729.2040264,187500.0,187500.0,-187500.022352,-187500.022352,-8554.03495479,-6344.58736713,0.0,0.0,0.0,
15.6143920422,150,-42275.105986,-42746.0572417,187500.0,187500.0,-187500.022352,-187500.022352,-8583.87453364,-6358.64661439,-0.014,0.116,0.998,
15.6147799492,151,-42273.004922,-42738.0776689,187500.0,187500.0,-187500.022352,-187500.022352,-8595.40803378,-6375.43277448,0.0,0.0,0.0,
15.6151590347,152,-42244.6852618,-42707.2322616,187500.0,187500.0,-187500.022352,-187500.022352,-8556.56070191,-6372.23647502,0.0,0.0,0.0,
15.6155340672,153,-42245.0428897,-42722.4314478,187500.0,187500.0,-187500.022352,-187500.022352,-8554.28082398,-6360.16653301,0.0,0.0,0.0,
15.615926981,154,-42268.5345731,-42746.1690004,187500.0,187500.0,-187500.022352,-187500.022352,-8589.82009766,-6361.77585861,0.0,0.0,0.0,
15.6163060665,155,-42284.1807943,-42765.3915006,187500.0,187500.0,-187500.022352,-187500.022352,-8591.38471978,-6381.84772513,0.0,0.0,0.0,
15.6166820526,156,-42258.0963085,-42743.8891225,187500.0,187500.0,-187500.022352,-187500.022352,-8559.93581533,-6381.19952455,0.0,0.0,0.0,
15.6170639992,157,-42245.3781659,-42732.2662154,187500.0,187500.0,-187500.022352,-187500.022352,-8550.34691696,-6355.7855911,0.0,0.0,0.0,
15.6174650192,158,-42264.3100934,-42748.3371196,187500.0,187500.0,-187500.022352,-187500.022352,-8575.89496087,-6361.35117547,0.0,0.0,0.0,
15.6178429127,159,-42285.1195675,-42758.6189221,187500.0,187500.0,-187500.022352,-187500.022352,-8599.5431065,-6395.99637938,0.0,0.0,0.0,
15.6182219982,160,-42264.7347766,-42742.4139073,187500.0,187500.0,-187500.022352,-187500.022352,-8575.33616726,-6386.72040543,-0.016,0.118,1.004,
15.618598938,161,-42252.5307241,-42738.0776689,187500.0,187500.0,-187500.022352,-187500.022352,-8563.06505955,-6365.77682087,0.0,0.0,0.0,
15.6189959049,162,-42275.6200761,-42751.019329,187500.0,187500.0,-187500.022352,-187500.022352,-8589.46246975,-6377.48913497,0.0,0.0,0.0,
15.6193730831,163,-42291.0874833,-42768.3195792,187500.0,187500.0,-187500.022352,-187500.022352,-8590.98238838,-6415.21887961,0.0,0.0,0.0,
15.6197390556,164,-42269.1827737,-42747.6218638,187500.0,187500.0,-187500.022352,-187500.022352,-8550.92806231,-6414.4589203,0.0,0.0,0.0,
15.6203079224,165,-42250.1837909,-42727.4605903,187500.0,187500.0,-187500.022352,-187500.022352,-8542.59086163,-6386.83216415,0.0,0.0,0.0,
15.6207199097,166,-42269.7639191,-42748.739451,187500.0,187500.0,-187500.022352,-187500.022352,-8555.75603911,-6360.16653301,0.0,0.0,0.0,
15.6210920811,167,-42294.4625967,-42771.4264716,187500.0,187500.0,-187500.022352,-187500.022352,-8566.3060625,-6373.35406224,0.0,0.0,0.0,
15.6214609146,168,-42279.308114,-42755.1991052,187500.0,187500.0,-187500.022352,-187500.022352,-8563.86972235,-6390.34138803,0.0,0.0,0.0,
15.6218490601,169,-42253.938884,-42732.1321049,187500.0,187500.0,-187500.022352,-187500.022352,-8542.5238064,-6367.40849822,0.0,0.0,0.0,
15.6222190857,170,-42265.0029975,-42749.700576,187500.0,187500.0,-187500.022352,-187500.022352,-8550.3692687,-6363.96632957,-0.012,0.118,1.0,
15.6226859093,171,-42291.6686287,-42775.7180066,187500.0,187500.0,-187500.022352,-187500.022352,-8572.78806839,-6391.03429211,0.0,0.0,0.0,
15.6230759621,172,-42286.393617,-42760.6082273,187500.0,187500.0,-187500.022352,-187500.022352,-8555.21959725,-6402.92542016,0.0,0.0,0.0,
15.6234669685,173,-42262.5219539,-42735.2166456,187500.0,187500.0,-187500.022352,-187500.022352,-8536.8464633,-6383.50175422,0.0,0.0,0.0,
15.6238410473,174,-42267.931076,-42742.2127416,187500.0,187500.0,-187500.022352,-187500.022352,-8551.64331813,-6375.32101575,0.0,0.0,0.0,
15.6242129803,175,-42292.6744572,-42771.828803,187500.0,187500.0,-187500.022352,-187500.022352,-8565.61315842,-6397.00220788,0.0,0.0,0.0,
15.6245820522,176,-42290.9310211,-42768.3642827,187500.0,187500.0,-187500.022352,-187500.022352,-8555.3984112,-6402.56779224,0.0,0.0,0.0,
15.6249890327,177,-42257.4481079,-42737.9212067,187500.0,187500.0,-187500.022352,-187500.022352,-8536.26531795,-6398.09744335,0.0,0.0,0.0,
15.625412941,178,-42254.9223608,-42745.1855237,187500.0,187500.0,-187500.022352,-187500.022352,-8535.37124817,-6373.95755934,0.0,0.0,0.0,
