%2018-4-24_12-8-48
18.1810350418,27,-21039.853518,-37224.8857885,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.1284973,10357.6642701,0.496,0.56,0.59,
18.181469202,28,-21044.8826605,-37221.4436199,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.2626077,10344.3202787,0.0,0.0,0.0,
18.1818861961,29,-21054.8515385,-37214.4028204,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38139.9438548,10355.9655375,0.0,0.0,0.0,
18.1822941303,30,-21062.8087595,-37203.9198522,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38136.3228722,10382.1170786,0.0,0.0,0.0,
18.1827280521,31,-21080.176065,-37206.8479308,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.2626077,10375.0315756,0.0,0.0,0.0,
18.1833381653,32,-21091.6872134,-37204.5457011,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.4142037,10347.002488,0.0,0.0,0.0,
18.183879137,33,-21098.280978,-37197.7507708,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.9292561,10350.936395,0.0,0.0,0.0,
18.1844270229,34,-21106.7299374,-37189.8159015,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38153.9360468,10372.0140901,0.0,0.0,0.0,
18.1850891113,35,-21125.8406789,-37193.9956777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38157.5793812,10366.0461743,0.0,0.0,0.0,
18.1857011318,36,-21142.9397634,-37196.2532039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38158.4958027,10331.6691913,0.0,0.0,0.0,
18.1863219738,37,-21149.0417897,-37185.926698,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38161.1556603,10324.0695982,0.51,0.584,0.61,
18.1869502068,38,-21157.580156,-37175.5331368,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38164.6201807,10343.4709124,0.0,0.0,0.0,
18.1876711845,39,-21167.1914062,-37170.3922356,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38165.5142505,10345.3484589,0.0,0.0,0.0,
18.1882770061,40,-21173.1593219,-37163.0161599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38164.1284423,10316.5370603,0.0,0.0,0.0,
18.1889100075,41,-21178.926072,-37153.9413516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38166.8553551,10302.9471997,0.0,0.0,0.0,
18.1893310547,42,-21198.4391449,-37152.8237644,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38175.1925558,10316.648819,0.0,0.0,0.0,
18.1897630692,43,-21193.6111681,-37134.7412032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38167.4141487,10333.6137931,0.0,0.0,0.0,
18.1901781559,44,-21212.3866334,-37136.5516945,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38164.5531254,10309.5409643,0.0,0.0,0.0,
18.1906850338,45,-21232.8161279,-37129.0862118,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38164.7989946,10291.5031065,0.0,0.0,0.0,
18.191245079,46,-21246.1601193,-37095.6927056,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38166.6094859,10313.1619469,0.0,0.0,0.0,
18.1916861534,47,-21252.664477,-37052.1738591,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38163.8825731,10333.2561652,0.516,0.596,0.614,
18.1922249794,48,-21254.8549479,-37024.7482687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38157.4676225,10315.3300661,0.0,0.0,0.0,
18.1927649975,49,-21263.4380178,-37000.0495911,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38155.0759858,10297.1804496,0.0,0.0,0.0,
18.1932151318,50,-21279.3971633,-36994.0816753,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38156.7076631,10315.8218045,0.0,0.0,0.0,
18.1936490536,51,-21283.889864,-36983.9116316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38154.1148608,10344.9237758,0.0,0.0,0.0,
18.1940660477,52,-21299.1561054,-36982.4811199,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38147.6105032,10336.3183542,0.0,0.0,0.0,
18.1944830418,53,-21314.7129196,-36981.8776228,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.5706659,10312.1784702,0.0,0.0,0.0,
18.194933176,54,-21327.967504,-36980.5812216,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38146.8058403,10326.6400488,0.0,0.0,0.0,
18.1953520775,55,-21331.4320244,-36972.6687041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.2587037,10361.173494,0.0,0.0,0.0,
18.1957399845,56,-21341.8479373,-36973.2274977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38149.6221602,10358.3795259,0.0,0.0,0.0,
18.196283102,57,-21348.5311089,-36967.3489889,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38152.3267212,10331.5127291,0.0,0.0,0.0,
18.1967790127,58,-21353.068513,-36956.6201516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38155.8806486,10335.5136914,0.52,0.592,0.614,
18.1972022057,59,-21359.0140771,-36948.5735236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38154.450137,10364.8391801,0.0,0.0,0.0,
18.197614193,60,-21378.1918738,-36952.1050992,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38154.7854131,10364.9956423,0.0,0.0,0.0,
18.198127985,61,-21390.0159466,-36951.8145265,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38156.1488695,10332.4515024,0.0,0.0,0.0,
18.1988310814,62,-21402.1752956,-36950.4734219,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38161.3344742,10323.2872872,0.0,0.0,0.0,
18.1993010044,63,-21412.6135603,-36945.1090032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38162.4520615,10346.913081,0.0,0.0,0.0,
18.1997251511,64,-21419.8778772,-36942.4267939,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38159.3898725,10354.959709,0.0,0.0,0.0,
18.2010490894,65,-21435.4123396,-36949.758166,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38159.1887068,10326.3494761,0.0,0.0,0.0,
18.2015070915,66,-21446.8117293,-36950.6075323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38160.0157213,10313.3631126,0.0,0.0,0.0,
18.2018971443,67,-21454.9254125,-36948.886448,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38158.9204858,10336.9665548,0.0,0.0,0.0,
18.2022821903,68,-21473.8573401,-36958.6541603,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38158.3169887,10354.1997497,0.52,0.596,0.62,
18.20266819,69,-21489.5482647,-36967.080768,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38157.4452707,10330.6633628,0.0,0.0,0.0,
18.2030701637,70,-21507.3849568,-36971.4840617,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38161.2897708,10310.4573858,0.0,0.0,0.0,
18.2034521103,71,-21516.549172,-36964.9573523,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38160.9321428,10329.1210925,0.0,0.0,0.0,
18.2038321495,72,-21526.3615878,-36966.9690093,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38157.4676225,10351.0705055,0.0,0.0,0.0,
18.2042121887,73,-21534.654085,-36967.3713407,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38146.4705642,10335.3125257,0.0,0.0,0.0,
18.2046160698,74,-21547.7969107,-36968.2430587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38142.290788,10318.3699034,0.0,0.0,0.0,
18.2050101757,75,-21563.1972627,-36969.5394599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.9729973,10334.6419733,0.0,0.0,0.0,
18.2055430412,76,-21579.9834228,-36971.7522826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.3034072,10364.1239243,0.0,0.0,0.0,
18.2060251236,77,-21593.3721177,-36968.9806663,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.5036107,10360.301776,0.0,0.0,0.0,
18.2064721584,78,-21612.2593417,-36963.5715441,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.9555118,10340.4087234,0.522,0.598,0.624,
18.2068810463,79,-21633.9628856,-36964.0632825,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38143.9001136,10347.9412613,0.0,0.0,0.0,
18.2072761059,80,-21652.559537,-36964.890297,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38145.3976804,10371.3435377,0.0,0.0,0.0,
18.2076671124,81,-21666.1046941,-36961.7834046,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38144.9282938,10361.6875841,0.0,0.0,0.0,
18.2080910206,82,-21686.3106711,-36963.3256749,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38151.6785206,10322.4602726,0.0,0.0,0.0,
18.2085330486,83,-21705.041433,-36960.5093551,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38160.5968667,10320.3368569,0.0,0.0,0.0,
18.2089459896,84,-21718.5195349,-36947.3441776,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38163.5025935,10348.9470898,0.0,0.0,0.0,
18.2093601227,85,-21731.4611949,-36935.2965874,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38164.150794,10356.7254969,0.0,0.0,0.0,
18.2099881172,86,-21747.5991544,-36928.9263402,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38165.1566225,10331.9374123,0.0,0.0,0.0,
18.2110500336,87,-21765.8381779,-36922.913721,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38167.4365005,10327.5341186,0.0,0.0,0.0,
18.2115449905,88,-21780.4562188,-36916.2752529,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38169.4705092,10351.6516509,0.526,0.6,0.624,
18.2120301723,89,-21796.0577364,-36911.8719592,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38164.5531254,10359.2065405,0.0,0.0,0.0,
18.2130742073,90,-21812.4862686,-36906.462837,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38161.178012,10326.3941796,0.0,0.0,0.0,
18.2136352062,91,-21823.1704024,-36895.532834,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38160.306294,10313.9219062,0.0,0.0,0.0,
18.2140390873,92,-21841.2306119,-36893.1188456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38161.8262126,10339.0005635,0.0,0.0,0.0,
18.2144470215,93,-21864.0740948,-36895.8234067,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38161.5356399,10373.7351744,0.0,0.0,0.0,
18.2148251534,94,-21876.0099263,-36893.5882322,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38159.7027969,10370.449468,0.0,0.0,0.0,
18.2151939869,95,-21883.1624845,-36883.7758164,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38149.286884,10360.9052731,0.0,0.0,0.0,
18.2155661583,96,-21897.1323248,-36878.389046,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38143.9001136,10379.5019245,0.0,0.0,0.0,
18.2159361839,97,-21919.9311042,-36883.2617263,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38141.7096426,10397.0480439,0.0,0.0,0.0,
18.2163059711,98,-21937.5889823,-36886.2121566,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38137.5522181,10376.8644186,0.532,0.6,0.622,
18.2166759968,99,-21951.0670842,-36880.579517,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38135.8981891,10353.0598108,0.0,0.0,0.0,
18.2170441151,100,-21967.7414856,-36873.4269587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38137.6863286,10367.1414098,0.0,0.0,0.0,
18.2174119949,101,-21985.6899364,-36873.7175314,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38137.3957559,10396.5339537,0.0,0.0,0.0,
18.2177791595,102,-21999.3468522,-36872.3764267,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38138.7815641,10378.138468,0.0,0.0,0.0,
18.2181460857,103,-22010.8580006,-36868.509575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38142.6037124,10341.8615868,0.0,0.0,0.0,
18.2185151577,104,-22022.9949979,-36862.4969557,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38145.6882531,10340.2075577,0.0,0.0,0.0,
18.2188830376,105,-22034.7743672,-36856.4619847,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38145.9117706,10359.3630027,0.0,0.0,0.0,
18.2192502022,106,-22051.9852104,-36854.6514934,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.5492764,10347.963613,0.0,0.0,0.0,
18.219645977,107,-22061.5964605,-36846.5601619,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38146.4258607,10318.5487173,0.0,0.0,0.0,
18.2200300694,108,-22075.2310247,-36842.0674613,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38147.096413,10323.7790255,0.528,0.594,0.622,
18.2205171585,109,-22073.5546438,-36825.7953913,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38139.6532821,10362.6263574,0.0,0.0,0.0,
18.2209370136,110,-22080.4389811,-36819.1792749,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38137.8204391,10370.7623924,0.0,0.0,0.0,
18.2213101387,111,-22091.9277778,-36816.027679,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38139.1838955,10342.4874356,0.0,0.0,0.0,
18.2216820717,112,-22108.1998477,-36810.4173911,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38142.0002153,10333.4126274,0.0,0.0,0.0,
18.22205019,113,-22126.7070921,-36810.2385772,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38142.0449188,10352.948052,0.0,0.0,0.0,
18.2224180698,114,-22150.2658308,-36821.9508913,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.1692968,10347.2260055,0.0,0.0,0.0,
18.2227861881,115,-22167.8343019,-36827.5388274,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38148.3481107,10317.2746679,0.0,0.0,0.0,
18.223154068,116,-22179.7477817,-36825.2589494,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38150.5385817,10300.1979351,0.0,0.0,0.0,
18.2235221863,117,-22202.9265407,-36832.7914873,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38151.4997067,10312.6702085,0.0,0.0,0.0,
18.2238900661,118,-22223.8701253,-36834.2667024,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38143.0060438,10329.1657959,0.528,0.602,0.62,
18.2244169712,119,-22236.6553231,-36834.6913856,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38132.5454274,10310.0327027,0.0,0.0,0.0,
18.645802021,120,-22248.5240994,-36831.6962518,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38128.5891686,10296.8898769,0.0,0.0,0.0,
18.6466879845,121,-22262.203367,-36829.9975193,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38126.6445669,10315.1736039,0.0,0.0,0.0,
18.6472651958,122,-22280.8223702,-36837.3512432,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38127.7174506,10334.3066972,0.0,0.0,0.0,
18.6477410793,123,-22294.9486726,-36838.155906,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38124.7446686,10317.5652406,0.0,0.0,0.0,
18.6482629776,124,-22306.9515594,-36833.1491152,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38125.7057936,10299.7509002,0.0,0.0,0.0,
18.648774147,125,-22313.7688415,-36843.7214903,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38127.5386366,10322.8402523,0.0,0.0,0.0,
18.6492600441,126,-22321.5025451,-36876.1091681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38127.8739128,10346.5107496,0.0,0.0,0.0,
18.6497461796,127,-22338.3334086,-36894.9516886,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38126.6892703,10318.3699034,0.0,0.0,0.0,
18.6502552032,128,-22355.5666036,-36899.8243689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38127.7621541,10269.4419348,0.526,0.616,0.628,
18.6507451534,129,-22361.1545397,-36895.8457584,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38129.5726454,10286.652778,0.0,0.0,0.0,
18.6512291431,130,-22370.7881416,-36889.2519938,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38126.5104564,10332.831482,0.0,0.0,0.0,
18.6517400742,131,-22395.3080053,-36889.3637525,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38124.3646889,10319.979229,0.0,0.0,0.0,
18.6522271633,132,-22419.4255375,-36894.3034881,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38126.6445669,10276.5274377,0.0,0.0,0.0,
18.652711153,133,-22433.8200609,-36891.50952,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38128.3880029,10279.2767023,0.0,0.0,0.0,
18.6531960964,134,-22454.6071833,-36894.5046538,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38133.3277384,10309.9432957,0.0,0.0,0.0,
18.6537091732,135,-22463.6596398,-36888.6932002,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38125.6387384,10323.8907843,0.0,0.0,0.0,
18.6541950703,136,-22475.9530992,-36886.2345083,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38122.7553633,10299.3038653,0.0,0.0,0.0,
18.65467906,137,-22495.7343931,-36885.6533629,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38122.7777151,10288.8656007,0.0,0.0,0.0,
18.6552360058,138,-22512.3193875,-36874.9468774,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38119.7155261,10310.2785719,0.0,0.0,0.0,
18.6557660103,139,-22528.4796987,-36872.9352204,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38116.2286539,10332.049171,0.528,0.606,0.622,
18.6562490463,140,-22550.9879054,-36876.6903134,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38117.2791859,10320.2921534,0.0,0.0,0.0,
18.6569361687,141,-22559.1909956,-36865.5814964,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38109.0090405,10320.6274296,0.0,0.0,0.0,
18.6574070454,142,-22572.7585045,-36859.7476911,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38102.9517177,10347.0248398,0.0,0.0,0.0,
18.6578991413,143,-22588.807057,-36859.323008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38097.85552,10343.8061886,0.0,0.0,0.0,
18.65832901,144,-22611.114098,-36865.8497174,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38095.93327,10294.0735571,0.0,0.0,0.0,
18.6587560177,145,-22623.8992958,-36858.5183452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38090.3229821,10290.0949466,0.0,0.0,0.0,
18.6592581272,146,-22638.4279297,-36852.148098,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38087.9536972,10329.4116651,0.0,0.0,0.0,
18.6597881317,147,-22656.7116567,-36850.8964003,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38085.2938396,10354.9150056,0.0,0.0,0.0,
18.6603031158,148,-22677.0740959,-36853.5339062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38083.5727553,10349.3047177,0.0,0.0,0.0,
18.6607921124,149,-22691.2451018,-36847.2083625,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38082.9692582,10343.068581,0.522,0.608,0.624,
18.6613030434,150,-22700.3869653,-36836.054842,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38083.6621623,10369.4883429,0.0,0.0,0.0,
18.6618270874,151,-22705.840791,-36825.2142459,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38082.0751884,10402.0771864,0.0,0.0,0.0,
18.6623129845,152,-22718.9165615,-36819.9839377,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38079.571793,10391.5942182,0.0,0.0,0.0,
18.6627950668,153,-22730.0253785,-36809.7468388,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38076.8448802,10362.4698952,0.0,0.0,0.0,
18.6632621288,154,-22740.3518844,-36797.3639723,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38074.5426505,10367.0072993,0.0,0.0,0.0,
18.6637079716,155,-22756.2886782,-36794.860577,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38076.2413831,10390.3425205,0.0,0.0,0.0,
18.6641340256,156,-22768.023344,-36793.5865275,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38075.0343889,10381.5582849,0.0,0.0,0.0,
18.6645569801,157,-22779.5344924,-36790.2114141,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38074.766168,10345.4378659,0.0,0.0,0.0,
18.6649701595,158,-22797.3711845,-36785.1152164,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38078.0965779,10339.045267,0.0,0.0,0.0,
18.665471077,159,-22811.0504521,-36777.0909401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38076.9566389,10361.9558051,0.524,0.608,0.624,
18.6658740044,160,-22825.5567343,-36773.6487715,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38069.2005836,10366.8731888,0.0,0.0,0.0,
18.66624403,161,-22839.8171472,-36772.1735563,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38062.606819,10337.8829763,0.0,0.0,0.0,
18.6666531563,162,-22854.3457811,-36766.1832888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38061.6009905,10329.6575343,0.0,0.0,0.0,
18.6670491695,163,-22863.1523684,-36760.7071114,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38059.365816,10365.6438429,0.0,0.0,0.0,
18.6675071716,164,-22873.3447639,-36757.7119777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38053.5767142,10395.8634014,0.0,0.0,0.0,
18.6679651737,165,-22888.298081,-36756.5943905,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38049.2404758,10378.406689,0.0,0.0,0.0,
18.668364048,166,-22900.8597613,-36750.6711782,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38045.3065688,10366.0461743,0.0,0.0,0.0,
18.6687781811,167,-22908.4593545,-36740.3893757,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38039.1151356,10389.3813955,0.0,0.0,0.0,
18.6691710949,168,-22916.8412586,-36732.6780239,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38028.2521878,10407.2851428,0.0,0.0,0.0,
18.6695520878,169,-22934.7450059,-36728.207675,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38015.8916731,10389.6496164,0.522,0.606,0.624,
18.6699261665,170,-22943.8868694,-36713.8578551,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37999.0608095,10379.6360349,0.0,0.0,0.0,
18.6703391075,171,-22956.8285295,-36703.4866456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37987.5273094,10395.0810903,0.0,0.0,0.0,
18.6707131863,172,-22973.4805791,-36700.4915119,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37972.864565,10416.2705441,0.0,0.0,0.0,
