%2018-4-24_12-17-55
13.0660459995,79,-31212.355937,-42919.4620752,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39760.8029557,-28614.3009203,0.664,-0.008,0.802,
13.0664401054,80,-31205.4715998,-42917.025735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39763.5075168,-28615.9102459,0.0,0.0,0.0,
13.0668349266,81,-31198.542559,-42914.8352641,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39763.4628133,-28614.6808999,0.0,0.0,0.0,
13.0672290325,82,-31191.2335385,-42910.3202117,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39760.5347348,-28587.8588066,0.0,0.0,0.0,
13.0676710606,83,-31183.9692216,-42905.7157523,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39756.1314411,-28556.7451783,0.0,0.0,0.0,
13.0680599213,84,-31175.9002418,-42906.4757116,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39755.5726475,-28543.3341316,0.0,0.0,0.0,
13.0685069561,85,-31168.9935528,-42903.994668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39755.1479644,-28527.1514687,0.0,0.0,0.0,
13.0688960552,86,-31158.7117504,-42895.0539702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39753.4939353,-28483.2079391,0.0,0.0,0.0,
13.0693171024,87,-31145.7924421,-42887.3873219,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39753.1810109,-28442.1254327,0.0,0.0,0.0,
13.0697300434,88,-31138.5281251,-42884.5933538,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39752.9798452,-28437.0068833,0.0,0.0,0.0,
13.0701401234,89,-31129.878,-42878.1113479,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39754.1868394,-28441.9466188,0.644,-0.016,0.814,
13.0705480576,90,-31119.3950319,-42868.3212839,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39751.6387405,-28423.3946709,0.0,0.0,0.0,
13.0709741116,91,-31111.4825143,-42860.520525,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39750.5211533,-28398.4948276,0.0,0.0,0.0,
13.0713760853,92,-31108.5767875,-42858.9559029,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39751.0128917,-28382.5580338,0.0,0.0,0.0,
13.0717720985,93,-31099.5019793,-42853.7479465,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39749.5376765,-28379.6299552,0.0,0.0,0.0,
13.072165966,94,-31085.7556565,-42843.555551,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39749.3141591,-28361.6815045,0.0,0.0,0.0,
13.0726890564,95,-31071.6517057,-42831.2844433,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39747.8165922,-28326.119879,0.0,0.0,0.0,
13.0732629299,96,-31062.5992492,-42822.9025391,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39744.2850166,-28293.9780705,0.0,0.0,0.0,
13.073816061,97,-31052.9209438,-42815.7276292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39740.2617026,-28273.6603348,0.0,0.0,0.0,
13.0744481087,98,-31042.2591617,-42805.7363994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39738.2053421,-28244.4689565,0.0,0.0,0.0,
13.0752279758,99,-31033.4749262,-42797.376847,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39735.9478159,-28189.6624791,0.628,-0.028,0.818,
13.0762469769,100,-31026.0317953,-42791.9006696,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39731.9468536,-28160.3593421,0.0,0.0,0.0,
13.0768830776,101,-31016.8228766,-42787.9444108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39731.4327635,-28170.2835167,0.0,0.0,0.0,
13.0774888992,102,-31005.9822805,-42781.9317915,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39731.2763013,-28175.2009005,0.0,0.0,0.0,
13.0781180859,103,-30997.1086379,-42774.8686403,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39729.6893274,-28158.101816,0.0,0.0,0.0,
13.0787189007,104,-30985.2622134,-42765.1903349,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39724.7272402,-28135.5042023,0.0,0.0,0.0,
13.0793271065,105,-30976.4109226,-42761.6587593,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39721.8885686,-28121.7578795,0.0,0.0,0.0,
13.0797810555,106,-30965.2574021,-42755.8473058,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39719.1393041,-28102.2448066,0.0,0.0,0.0,
13.080188036,107,-30957.7695677,-42750.3487766,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39717.7087924,-28071.6899719,0.0,0.0,0.0,
13.0805809498,108,-30946.2360676,-42741.5421893,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39714.3560307,-28038.2741139,0.0,0.0,0.0,
13.0809750557,109,-30936.0213203,-42739.1952561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39709.6398127,-28022.7396515,0.622,-0.038,0.826,
13.081715107,110,-30929.1593348,-42737.2059509,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39708.4551702,-28024.1478114,0.0,0.0,0.0,
13.0821499825,111,-30923.8172679,-42733.1602851,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39708.3434115,-28008.6357008,0.0,0.0,0.0,
13.0825510025,112,-30915.6141777,-42726.9465002,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39709.7962749,-27981.1207034,0.0,0.0,0.0,
13.0831639767,113,-30900.9514333,-42715.3459448,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39705.2812225,-27959.8865461,0.0,0.0,0.0,
13.083616972,114,-30885.3499157,-42698.8056539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39698.3521817,-27948.442453,0.0,0.0,0.0,
13.0840370655,115,-30865.6803805,-42679.1808223,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39688.4056554,-27914.6466153,0.0,0.0,0.0,
13.0844509602,116,-30845.1614791,-42656.6502639,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39680.4037309,-27859.571917,0.0,0.0,0.0,
13.0848619938,117,-30829.7611272,-42643.2839207,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39676.201603,-27836.571972,0.0,0.0,0.0,
13.085269928,118,-30818.6523102,-42637.5842258,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39675.3745884,-27847.2784576,0.0,0.0,0.0,
13.0858259201,119,-30808.3258043,-42625.938967,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39671.2395157,-27827.9665503,0.624,-0.044,0.82,
13.0862689018,120,-30802.9613856,-42625.0896007,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39671.03835,-27799.1104483,0.0,0.0,0.0,
13.5120351315,121,-30803.0060891,-42632.7115456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39677.4533006,-27794.4836372,0.0,0.0,0.0,
13.5128099918,122,-30800.6815077,-42638.79122,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39677.3638937,-27801.8373611,0.0,0.0,0.0,
13.5133531094,123,-30791.0926093,-42634.4326299,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39677.9226873,-27792.2931662,0.0,0.0,0.0,
13.5138270855,124,-30784.8788243,-42632.7115456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39681.3872077,-27762.74416,0.0,0.0,0.0,
13.5143520832,125,-30780.3861237,-42633.5832636,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39680.8060623,-27738.6489795,0.0,0.0,0.0,
13.5148510933,126,-30770.4172457,-42629.1129147,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39676.5368791,-27739.3642353,0.0,0.0,0.0,
13.5153651237,127,-30761.4541961,-42622.3403361,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39677.4085972,-27740.5041743,0.0,0.0,0.0,
13.5158419609,128,-30751.8652978,-42615.2101296,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39678.6155914,-27705.3001768,0.0,0.0,0.0,
13.5163450241,129,-30739.9965215,-42606.7611702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39673.2735244,-27661.6695716,0.624,-0.048,0.82,
13.5168230534,130,-30731.726376,-42606.1353214,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39671.3065709,-27638.982551,0.0,0.0,0.0,
13.5172951221,131,-30721.9586637,-42598.9380597,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39669.6972453,-27619.8494577,0.0,0.0,0.0,
13.5177669525,132,-30711.2745298,-42588.5444985,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39669.4513761,-27589.9428236,0.0,0.0,0.0,
13.5182600021,133,-30703.4067158,-42584.9011642,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39671.3736262,-27563.9700966,0.0,0.0,0.0,
13.5187320709,134,-30698.1540559,-42583.2471351,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39670.7030738,-27552.123672,0.0,0.0,0.0,
13.5192070007,135,-30687.8051982,-42578.2626961,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39669.1384517,-27548.7262069,0.0,0.0,0.0,
13.5197041035,136,-30673.3659713,-42567.2656378,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39665.78569,-27528.6543403,0.0,0.0,0.0,
13.5202050209,137,-30664.0899973,-42560.6495214,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39663.8187365,-27498.7477063,0.0,0.0,0.0,
13.5206780434,138,-30657.9656193,-42562.527068,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39664.2210679,-27486.8565782,0.0,0.0,0.0,
13.5211570263,139,-30646.5885814,-42560.6495214,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39664.131661,-27480.1510549,0.0,0.0,0.0,
13.5216479301,140,-30631.3223399,-42547.9313788,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39659.6389603,-27460.5709267,0.618,-0.05,0.83,
13.5220639706,141,-30618.6936043,-42537.5825212,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39661.0247685,-27437.9286096,0.0,0.0,0.0,
13.5224769115,142,-30607.3836216,-42532.3969164,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39660.9353615,-27420.3377867,0.0,0.0,0.0,
13.5230019093,143,-30599.2475866,-42531.0558118,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39662.6340941,-27421.8800571,0.0,0.0,0.0,
13.5234761238,144,-30588.2952319,-42522.2492245,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39664.3328267,-27408.6254726,0.0,0.0,0.0,
13.5239050388,145,-30579.0192579,-42515.9683843,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39662.7458528,-27362.938507,0.0,0.0,0.0,
13.5243310928,146,-30570.615002,-42510.4251516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39659.5495533,-27334.0824049,0.0,0.0,0.0,
13.5247559547,147,-30561.9201734,-42506.982983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39658.4543179,-27340.0056171,0.0,0.0,0.0,
13.5251989365,148,-30552.0407023,-42498.846948,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39659.9518847,-27325.588742,0.0,0.0,0.0,
13.525578022,149,-30544.7093302,-42490.80032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39660.7565475,-27287.3449072,0.0,0.0,0.0,
13.5259540081,150,-30532.6170364,-42481.1667181,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39656.4650126,-27248.8552033,0.622,-0.04,0.83,
13.5263319016,151,-30522.7599171,-42477.4786803,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39654.76628,-27252.2303167,0.0,0.0,0.0,
13.5267291069,152,-30514.8026961,-42473.4330146,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39653.6486928,-27268.6364971,0.0,0.0,0.0,
13.527107954,153,-30501.6598703,-42463.5535435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39650.4747451,-27250.3304184,0.0,0.0,0.0,
13.5274848938,154,-30486.818312,-42449.7848689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39641.5340473,-27219.4179558,0.0,0.0,0.0,
13.5278630257,155,-30475.1283497,-42442.0958688,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39637.2201606,-27204.8669702,0.0,0.0,0.0,
13.5282649994,156,-30466.5676316,-42436.8432089,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39637.1754571,-27197.4238393,0.0,0.0,0.0,
13.5286431313,157,-30455.7940907,-42428.2377873,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39636.1025734,-27167.9418883,0.0,0.0,0.0,
13.5290191174,158,-30443.5006313,-42418.9618133,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39633.9121025,-27135.4424519,0.0,0.0,0.0,
13.5293970108,159,-30432.503573,-42413.0162493,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39628.1006489,-27121.8078878,0.0,0.0,0.0,
13.5297839642,160,-30420.3665758,-42404.299069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39622.5127128,-27118.9245127,0.62,-0.038,0.832,
13.5305359364,161,-30407.3578605,-42391.7597403,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39615.9860034,-27096.505713,0.0,0.0,0.0,
13.530905962,162,-30390.9963835,-42378.9968942,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39609.7051632,-27051.4222445,0.0,0.0,0.0,
13.5312740803,163,-30384.0002875,-42377.8346035,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39610.8227504,-27033.2055727,0.0,0.0,0.0,
13.5316851139,164,-30375.4395694,-42375.6888361,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39612.7450005,-27040.4922414,0.0,0.0,0.0,
13.5320529938,165,-30364.1295867,-42366.9046005,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39614.3096226,-27034.0772908,0.0,0.0,0.0,
13.5324261189,166,-30352.6407901,-42358.723862,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39614.0190499,-27006.7411073,0.0,0.0,0.0,
13.5327939987,167,-30340.749662,-42351.638359,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39613.3708493,-26990.4913891,0.0,0.0,0.0,
13.5331790447,168,-30331.0713567,-42344.9551874,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39613.5049598,-26998.3144997,0.0,0.0,0.0,
13.5336110592,169,-30317.9285309,-42333.444039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39614.9578232,-26986.2669094,0.0,0.0,0.0,
13.5339961052,170,-30305.7244785,-42320.8823587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39614.9131197,-26948.1795368,0.614,-0.04,0.834,
