43.2333009243,227,-25776.0540576,-35414.4168394,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7860.46032434,-8774.26669291,0.0,0.0,0.0,
43.23376894,228,-25775.8975954,-35413.6121766,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7867.85875176,-8788.68356808,0.0,0.0,0.0,
43.2344620228,229,-25756.9656678,-35383.2808594,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7849.41856258,-8798.36187343,0.0,0.0,0.0,
43.235118866,230,-25756.0715981,-35383.8620047,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7827.69266697,-8791.52223963,0.0,0.0,0.0,
43.2358059883,231,-25772.4554267,-35408.5383306,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7854.09007717,-8782.3580244,0.0,0.0,0.0,
43.2366428375,232,-25779.6303367,-35416.98729,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7854.49240857,-8792.84099255,0.294,0.16,0.972,
43.2373549938,233,-25762.195976,-35399.6199846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7850.69261202,-8823.61934467,0.0,0.0,0.0,
43.2380318642,234,-25747.7343974,-35388.824092,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7845.21643462,-8809.7612631,0.0,0.0,0.0,
43.2385058403,235,-25760.2513743,-35409.2982899,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7834.88992869,-8786.80602155,0.0,0.0,0.0,
43.2390248775,236,-25769.7285139,-35429.6607291,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7849.57502479,-8805.67089387,0.0,0.0,0.0,
43.2395088673,237,-25761.7489412,-35415.0203365,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7842.93655669,-8818.4560917,0.0,0.0,0.0,
43.2399549484,238,-25752.9200021,-35399.0388392,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7840.25434735,-8810.27535323,0.0,0.0,0.0,
43.2404069901,239,-25761.0560371,-35406.7725428,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7836.38749556,-8804.57565839,0.0,0.0,0.0,
43.2408518791,240,-25766.398104,-35412.7404586,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7850.96083295,-8825.72040864,0.0,0.0,0.0,
43.2413630486,241,-25765.2805168,-35403.1962637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7841.39428632,-8837.41037099,0.0,0.0,0.0,
43.2418248653,242,-25758.172662,-35407.5995574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7828.11735012,-8830.97306859,0.298,0.162,0.97,
43.2422740459,243,-25755.8480806,-35413.7462871,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7822.9317454,-8814.67864688,0.0,0.0,0.0,
43.2427258492,244,-25764.3193918,-35421.8823221,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7828.60908849,-8809.5600974,0.0,0.0,0.0,
43.2433588505,245,-25761.1230923,-35409.5218074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7825.92687916,-8826.74858889,0.0,0.0,0.0,
43.2438018322,246,-25743.7781386,-35395.1496357,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7810.23595455,-8822.18883302,0.0,0.0,0.0,
43.2441790104,247,-25748.0696735,-35403.6209468,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7807.33022777,-8819.97601032,0.0,0.0,0.0,
43.2445788383,248,-25771.3378395,-35420.1165342,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7837.48273104,-8830.74955115,0.0,0.0,0.0,
43.2449588776,249,-25765.6828482,-35418.6860226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7819.95896339,-8831.3306965,0.0,0.0,0.0,
43.2453379631,250,-25744.359284,-35402.4363044,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7799.77533815,-8838.48325473,0.0,0.0,0.0,
43.245718956,251,-25746.6168102,-35403.1962637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7794.7238439,-8805.22385898,0.0,0.0,0.0,
43.246104002,252,-25756.2727638,-35413.232197,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7812.69464644,-8800.66410311,0.296,0.172,0.97,
43.2464869022,253,-25755.5128045,-35417.5460836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7821.76945469,-8839.60084195,0.0,0.0,0.0,
43.2472169399,254,-25747.8014526,-35411.4664091,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7812.76170167,-8856.05172587,0.0,0.0,0.0,
43.2476439476,255,-25745.409816,-35406.8172463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7793.65096017,-8818.0537603,0.0,0.0,0.0,
43.2480700016,0,-25755.0434178,-35416.4731999,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7819.06489361,-8820.37834172,0.0,0.0,0.0,
43.2484879494,1,-25759.402008,-35410.2594149,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7821.03184712,-8853.01188862,0.0,0.0,0.0,
43.2488799095,2,-25742.4370339,-35375.9271355,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7795.95318984,-8880.3033686,0.0,0.0,0.0,
43.2492630482,3,-25729.7859466,-35386.8571385,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7768.21467498,-8825.96627783,0.0,0.0,0.0,
43.2497689724,4,-25744.4933944,-35433.3264152,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7788.15243103,-8798.98772228,0.0,0.0,0.0,
43.2501749992,5,-25760.5866504,-35441.7530229,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7796.15435554,-8819.41721671,0.0,0.0,0.0,
43.2505450249,6,-25742.9287723,-35426.5985401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7779.16702976,-8854.46475201,0.3,0.168,0.968,
43.2509160042,7,-25731.1941065,-35417.5907871,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7784.93377983,-8854.28593806,0.0,0.0,0.0,
43.2512898445,8,-25744.9404293,-35423.6257581,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7772.79678259,-8826.9050511,0.0,0.0,0.0,
43.2516579628,9,-25761.8383481,-35443.0494241,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7785.38081472,-8843.28887979,0.0,0.0,0.0,
43.2520270348,10,-25750.6848276,-35436.321549,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7783.59267516,-8865.28299633,0.0,0.0,0.0,
43.2524268627,11,-25739.0842723,-35412.3381272,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7776.73068961,-8866.13236262,0.0,0.0,0.0,
43.2528879642,12,-25743.5322694,-35399.6199846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7759.4304394,-8844.09354259,0.0,0.0,0.0,
43.2532808781,13,-25744.1134148,-35401.1846067,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7764.07960225,-8825.83216737,0.0,0.0,0.0,
43.2542040348,14,-25726.8131646,-35386.3654001,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7766.47123891,-8849.12268509,0.0,0.0,0.0,
43.2547278404,15,-25703.4779434,-35366.9864377,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7761.73266908,-8847.28984204,0.0,0.0,0.0,
43.2551908493,16,-25696.9288822,-35382.699714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7743.31483165,-8807.90606831,0.3,0.17,0.968,
43.2556049824,17,-25709.2670452,-35394.0096967,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7744.63358457,-8790.82933555,0.0,0.0,0.0,
43.2559800148,18,-25717.2913214,-35391.5957083,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7740.45380836,-8830.61544068,0.0,0.0,0.0,
43.2564098835,19,-25708.0376992,-35390.2769554,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7728.83090124,-8858.93510091,0.0,0.0,0.0,
43.2568268776,20,-25707.8588853,-35393.5850136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7733.0330292,-8835.08578957,0.0,0.0,0.0,
43.2572078705,21,-25726.254371,-35399.6199846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7728.02623844,-8816.46678644,0.0,0.0,0.0,
43.2577369213,22,-25733.250467,-35405.3643829,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7746.39937239,-8854.93413865,0.0,0.0,0.0,
43.2581369877,23,-25724.4662314,-35403.0174497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7737.6598403,-8886.56185705,0.0,0.0,0.0,
43.2585558891,24,-25722.5216296,-35405.7667143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7718.81731973,-8856.67757472,0.0,0.0,0.0,
43.2589490414,25,-25732.0658245,-35421.3011767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7727.02040994,-8845.52405423,0.0,0.0,0.0,
43.2593970299,26,-25738.7489961,-35418.2613395,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7727.31098262,-8857.63869973,0.292,0.164,0.968,
43.2598259449,27,-25725.4944116,-35394.9708217,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7708.33435158,-8877.79997323,0.0,0.0,0.0,
43.2605528831,28,-25721.2028767,-35402.9280428,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7691.63759847,-8875.8777232,0.0,0.0,0.0,
43.2609798908,29,-25731.5740861,-35419.1330575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7697.73962471,-8861.66201373,0.0,0.0,0.0,
43.2613539696,30,-25737.7431676,-35430.286578,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7705.92036318,-8846.32871703,0.0,0.0,0.0,
43.2617328167,31,-25728.2883797,-35416.4731999,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7714.19050863,-8881.17508664,0.0,0.0,0.0,
43.2621119022,32,-25713.5809319,-35395.6860776,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7713.11762489,-8877.62115927,0.0,0.0,0.0,
43.2624809742,33,-25724.242714,-35411.1087812,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7697.94079041,-8856.61051948,0.0,0.0,0.0,
43.2650978565,34,-25739.4195484,-35425.5480081,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7695.07976712,-8868.4345923,0.0,0.0,0.0,
43.2660608292,35,-25725.8296878,-35401.3410689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7694.40921478,-8884.46079307,0.0,0.0,0.0,
43.2666330338,36,-25712.5751034,-35391.8415775,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7693.22457233,-8877.0847174,0.292,0.166,0.968,
43.2678389549,37,-25719.4594406,-35405.3643829,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7697.76197645,-8864.16540911,0.0,0.0,0.0,
43.2683129311,38,-25736.8267461,-35416.7861243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7698.23136309,-8865.46181029,0.0,0.0,0.0,
43.2687709332,39,-25733.4516327,-35406.7725428,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7689.24596181,-8892.10508968,0.0,0.0,0.0,
43.2692370415,40,-25709.7811353,-35383.8843565,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7690.6988252,-8896.15075542,0.0,0.0,0.0,
43.2696399689,41,-25701.9133212,-35387.9076705,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7677.86892389,-8859.60565324,0.0,0.0,0.0,
43.2700140476,42,-25723.5498099,-35418.998947,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7681.22168556,-8856.27524332,0.0,0.0,0.0,
43.2707638741,43,-25727.6848826,-35431.8959036,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7677.98068261,-8882.13621165,0.0,0.0,0.0,
43.2715899944,44,-25707.1436294,-35409.0747725,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7650.24216774,-8891.14396467,0.0,0.0,0.0,
43.272097826,45,-25712.2621789,-35401.3187172,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7651.56092066,-8870.15567662,0.0,0.0,0.0,
43.2725110054,46,-25720.1076412,-35413.0757347,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7660.43456321,-8855.20235958,0.288,0.162,0.97,
43.2729389668,47,-25719.6159029,-35422.9775575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7668.99528134,-8873.6649005,0.0,0.0,0.0,
43.2733688354,48,-25707.0542225,-35399.5082259,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7669.37526099,-8903.01274097,0.0,0.0,0.0,
43.2737820148,49,-25708.9094173,-35383.8173013,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7667.76593539,-8889.33347336,0.0,0.0,0.0,
43.2741930485,50,-25716.2407894,-35390.8133973,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7646.39766769,-8866.95937716,0.0,0.0,0.0,
43.2746150494,51,-25713.6926906,-35419.1330575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7647.47055143,-8874.04488016,0.0,0.0,0.0,
43.2750189304,52,-25702.4721149,-35413.3886592,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7664.79315338,-8903.10214795,0.0,0.0,0.0,
43.2754240036,53,-25704.997862,-35398.1224177,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7630.81850181,-8884.39373784,0.0,0.0,0.0,
43.2758200169,54,-25723.7062721,-35425.212732,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7641.07795251,-8867.51817078,0.0,0.0,0.0,
43.2762980461,55,-25732.199935,-35435.1145548,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7661.21687427,-8879.11872615,0.0,0.0,0.0,
43.2767398357,56,-25716.9560453,-35419.5130371,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7637.61343212,-8890.4063571,0.0,0.0,0.0,
43.2773318291,57,-25707.2777399,-35408.4489236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7621.74369356,-8873.59784527,0.292,0.162,0.962,
43.2777488232,58,-25718.1853912,-35418.1048772,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7639.60273738,-8865.84178994,0.0,0.0,0.0,
43.2781379223,59,-25730.3670919,-35430.0854123,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7658.04292656,-8878.35876684,0.0,0.0,0.0,
43.2785429955,60,-25714.6538156,-35415.6238336,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7638.73101935,-8897.35774962,0.0,0.0,0.0,
43.2789919376,61,-25696.4818473,-35397.8094933,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7615.82048128,-8889.02054894,0.0,0.0,0.0,
43.2794208527,62,-25704.5508271,-35415.4226679,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7607.81855676,-8874.71543249,0.0,0.0,0.0,
43.2815859318,63,-25720.2864552,-35432.4770489,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7624.24708894,-8876.34710984,0.0,0.0,0.0,
43.282599926,64,-25709.4458591,-35413.7015836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7614.83700452,-8894.87670599,0.0,0.0,0.0,
43.2831089497,65,-25685.3730303,-35386.030124,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7597.55910606,-8909.62885733,0.0,0.0,0.0,
43.2835538387,66,-25691.5421118,-35400.9610892,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7594.40751009,-8885.1760489,0.0,0.0,0.0,
43.2847590446,67,-25708.7082516,-35427.2020372,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7593.26757112,-8875.54244704,0.296,0.164,0.968,
43.2856049538,68,-25706.1825044,-35423.1340197,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7603.10233868,-8913.54041261,0.0,0.0,0.0,
43.2860219479,69,-25694.3807834,-35398.4800456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7609.47258585,-8912.62399109,0.0,0.0,0.0,
43.2864079475,70,-25696.7277165,-35400.4917026,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7603.79524276,-8871.16150512,0.0,0.0,0.0,
43.2868258953,71,-25709.6917283,-35413.1874935,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7597.5814578,-8862.8019527,0.0,0.0,0.0,
43.2872769833,72,-25714.0279667,-35421.189418,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7588.55135304,-8895.68136879,0.0,0.0,0.0,
43.287763834,73,-25694.3584316,-35402.2351387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7579.47654479,-8908.01953173,0.0,0.0,0.0,
43.288836956,74,-25685.3953821,-35400.2681852,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7567.7642307,-8879.45400232,0.0,0.0,0.0,
43.2892780304,75,-25700.3263474,-35414.3050807,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7581.06351865,-8867.96520567,0.0,0.0,0.0,
43.2896749973,76,-25710.1164115,-35417.1214005,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7601.69417878,-8888.3947001,0.0,0.0,0.0,
43.2900748253,77,-25699.745202,-35401.072848,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7596.30740837,-8908.71243581,0.294,0.17,0.964,
43.6611878872,78,-25693.3749549,-35397.7871415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7578.49306804,-8892.08273793,0.0,0.0,0.0,
43.662268877,79,-25704.4167166,-35412.7851621,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7584.63979776,-8875.69890925,0.0,0.0,0.0,
43.6629378796,80,-25716.4643069,-35427.2690925,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7582.27051285,-8892.95445597,0.0,0.0,0.0,
43.6637098789,81,-25705.0425655,-35418.9542435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7587.47846931,-8945.63751765,0.0,0.0,0.0,
43.6642248631,82,-25685.3283269,-35410.9076155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7569.46296328,-8938.88729082,0.0,0.0,0.0,
43.6647779942,83,-25697.5100276,-35421.1223627,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7563.20447483,-8893.33443562,0.0,0.0,0.0,
43.6652610302,84,-25713.5138766,-35432.1417728,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7578.91775118,-8897.46950835,0.0,0.0,0.0,
43.6657538414,85,-25709.4682109,-35416.7414208,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7582.53873379,-8920.44710165,0.0,0.0,0.0,
43.6662728786,86,-25696.6383096,-35394.3673246,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7572.61455925,-8914.09920622,0.0,0.0,0.0,
43.6667590141,87,-25698.2699869,-35405.185569,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7566.53488476,-8896.12840368,0.296,0.168,0.968,
43.6672580242,88,-25715.9055133,-35425.6597669,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7584.97507393,-8898.22946766,0.0,0.0,0.0,
43.667719841,89,-25711.3010539,-35423.5139994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7575.16265811,-8926.37031393,0.0,0.0,0.0,
43.6681718826,90,-25689.4857513,-35394.5237868,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7553.90614914,-8918.2119272,0.0,0.0,0.0,
43.6686060429,91,-25691.1397804,-35397.3177549,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7545.3901345,-8896.2401624,0.0,0.0,0.0,
43.6690459251,92,-25707.7694783,-35427.2914442,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7560.65637596,-8898.16241242,0.0,0.0,0.0,
43.6694869995,93,-25710.0046527,-35427.2020372,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7564.81380043,-8924.00102901,0.0,0.0,0.0,
43.6699538231,94,-25692.9502717,-35408.7171446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7559.02469862,-8929.3207442,0.0,0.0,0.0,
43.6703670025,95,-25691.2068357,-35403.4421329,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7533.34254424,-8906.45490962,0.0,0.0,0.0,
43.6707489491,96,-25705.6684143,-35406.6384323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7551.17923631,-8907.99717998,0.0,0.0,0.0,
43.6711339951,97,-25711.3010539,-35418.7307261,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7585.37740533,-8943.46939844,0.294,0.168,0.968,
43.6716558933,98,-25696.4371439,-35417.9707668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7560.41050677,-8947.35860197,0.0,0.0,0.0,
43.6720650196,99,-25687.9658327,-35408.4489236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7524.58066041,-8919.55303187,0.0,0.0,0.0,
43.6724510193,100,-25705.6684143,-35416.026165,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7537.76818964,-8908.69008406,0.0,0.0,0.0,
43.6728408337,101,-25714.9443883,-35422.1952465,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7550.39692526,-8915.12738647,0.0,0.0,0.0,
43.6732268333,102,-25700.8404375,-35419.6694994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7550.6204427,-8932.18176749,0.0,0.0,0.0,
43.6736240387,103,-25692.2126642,-35422.9552058,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7536.38238148,-8919.79890106,0.0,0.0,0.0,
43.6740138531,104,-25703.0532602,-35432.0076623,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7536.15886404,-8900.77756653,0.0,0.0,0.0,
43.6744010448,105,-25712.8209725,-35436.8132874,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7536.9411751,-8913.33924691,0.0,0.0,0.0,
43.6748468876,106,-25703.7908678,-35417.2108075,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7537.58937569,-8948.4314857,0.0,0.0,0.0,
43.6752560139,107,-25690.9609665,-35394.9037665,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7519.84209059,-8947.11273278,0.294,0.166,0.968,
43.675647974,108,-25697.4429724,-35405.7667143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7522.63605864,-8931.01947677,0.0,0.0,0.0,
43.6760449409,109,-25704.2602544,-35415.9814615,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7540.02571583,-8936.58506114,0.0,0.0,0.0,
43.6764359474,110,-25699.9463677,-35419.9153685,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7538.88577686,-8952.61126192,0.0,0.0,0.0,
43.6768260002,111,-25691.4750566,-35401.9892695,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7511.21431723,-8941.56950016,0.0,0.0,0.0,
43.6772060394,112,-25693.8219898,-35403.1962637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7516.7799016,-8920.26828769,0.0,0.0,0.0,
43.6777069569,113,-25715.3243679,-35429.2583977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7532.78375063,-8908.5559736,0.0,0.0,0.0,
43.6796598434,114,-25713.4691731,-35418.1942842,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7509.47088116,-8934.79692159,0.0,0.0,0.0,
43.6811740398,115,-25692.0114985,-35391.1486734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7480.74888954,-8928.09139825,0.0,0.0,0.0,
43.6816549301,116,-25683.2496146,-35403.1962637,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7477.8655145,-8915.03797949,0.0,0.0,0.0,
43.6822578907,117,-25700.8627893,-35419.0436505,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7506.18517473,-8912.1769562,0.29,0.168,0.966,
43.6826720238,118,-25712.1057167,-35421.0329558,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7500.70899733,-8936.160378,0.0,0.0,0.0,
43.6830739975,119,-25696.5712543,-35396.1554642,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7482.26880816,-8957.17101779,0.0,0.0,0.0,
43.6835479736,120,-25686.8482455,-35378.586993,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7481.33003489,-8929.00781977,0.0,0.0,0.0,
43.684057951,121,-25687.2729286,-35405.3420312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7483.78872678,-8908.77949104,0.0,0.0,0.0,
43.6845099926,122,-25691.7432775,-35418.4848569,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7479.09486045,-8935.57923264,0.0,0.0,0.0,
43.6849019527,123,-25689.1057717,-35408.6500893,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7482.60408433,-8962.02134633,0.0,0.0,0.0,
43.6853878498,124,-25682.1320274,-35413.4110109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7483.43109887,-8945.03402055,0.0,0.0,0.0,
43.6858129501,125,-25695.8336468,-35423.5139994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7471.4282121,-8917.29550568,0.0,0.0,0.0,
43.6862080097,126,-25704.5284753,-35430.2195227,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7471.15999116,-8951.94070958,0.0,0.0,0.0,
43.6866049767,127,-25689.776324,-35419.6694994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-7473.39516561,-8968.32453827,0.0,0.0,0.0,
