%2018-4-24_11-55-57
65.6343231201,63,-31753.2458011,-37246.4328702,-131530.494276,-128046.751386,-60168.9291202,51260.3954983,-3940.14316084,-19433.0760161,0.0,0.0,0.0,
65.634688139,64,-31720.366385,-37216.0344977,-131955.847973,-128409.743715,-60773.1191245,50699.7690439,-3898.88184057,-19360.0081635,0.0,0.0,0.0,
65.635051012,65,-31693.1419603,-37194.9120992,-132372.149214,-128761.940153,-61365.5521113,50150.7654966,-3890.00819802,-19366.9148525,0.0,0.0,0.0,
65.6354169846,66,-31630.4229653,-37137.8927991,-132833.600978,-129183.471702,-62029.108349,49532.337431,-3850.26679638,-19359.0246867,0.0,0.0,0.0,
65.6358010769,67,-31533.8410775,-37016.4557715,-133297.33262,-129723.825124,-62813.5875241,48795.3333611,-3775.18728676,-19271.4058484,0.0,0.0,0.0,
65.6361660957,68,-31425.5692274,-36921.4161541,-133537.099783,-130377.703056,-63713.0887762,47946.034127,-3672.52572447,-19149.6111929,0.0,0.0,0.0,
65.6365311146,69,-31357.4634621,-36874.7010082,-133610.167636,-131046.243733,-64620.3013802,47087.369512,-3615.32761041,-19100.2808929,0.372,0.786,0.522,
65.6368961334,70,-31364.5042616,-36891.4871683,-133660.481412,-131609.21712,-65408.2450757,46346.1409624,-3604.53171784,-19118.6987303,0.0,0.0,0.0,
65.6372799873,71,-31428.050271,-36949.6017038,-133696.177148,-131991.119026,-66007.2047719,45791.8847551,-3636.22649148,-19125.6948263,0.0,0.0,0.0,
65.6376490593,72,-31548.3920632,-37052.5761905,-133713.142122,-132143.312054,-66383.7646107,45454.9769109,-3726.50518733,-19168.0960856,0.0,0.0,0.0,
65.6380131245,73,-31626.4443548,-37126.0687263,-133726.061431,-132276.170823,-66738.0397604,45138.5879682,-3800.42240625,-19257.9948018,0.0,0.0,0.0,
65.638379097,74,-31717.5500652,-37232.9324166,-133731.850533,-132306.166864,-66996.2918158,44917.484512,-3886.34251193,-19374.8050183,0.0,0.0,0.0,
65.638764143,75,-31790.4614556,-37302.4239901,-133734.309224,-132281.89287,-67207.8063736,44743.3197192,-3950.5814255,-19422.5930479,0.0,0.0,0.0,
65.6391291618,76,-31811.6285576,-37305.0838477,-133742.936998,-132334.106545,-67488.6113392,44498.5010622,-3978.5881613,-19426.8845829,0.0,0.0,0.0,
65.6394929886,77,-31853.0016366,-37354.0565198,-133747.541457,-132367.187127,-67749.187976,44273.3072368,-4026.46559792,-19478.3382986,0.0,0.0,0.0,
65.6398551464,78,-31982.4852923,-37496.8841668,-133734.599797,-132155.024368,-67780.7039357,44272.3908153,-4136.12325622,-19602.681053,0.0,0.0,0.0,
65.6402950287,79,-32076.7202469,-37591.1191214,-133714.885558,-131855.890972,-67732.8712026,44351.0913075,-4213.46029204,-19663.2542805,0.372,0.788,0.518,
65.6407101154,80,-32105.9786804,-37615.907206,-133701.988602,-131641.873019,-67760.5873657,44355.5393047,-4234.02389694,-19691.7974581,0.0,0.0,0.0,
65.6410889626,81,-32144.1107564,-37659.3366455,-133687.571727,-131424.994043,-67780.5474735,44366.5587147,-4278.41446142,-19725.1462609,0.0,0.0,0.0,
65.6414651871,82,-32199.1854547,-37729.0293847,-133669.131538,-131164.59622,-67755.0441331,44422.2369101,-4350.8564652,-19799.0187763,0.0,0.0,0.0,
65.641862154,83,-32235.9987779,-37762.0876148,-133649.931389,-130898.811626,-67721.7176821,44487.2581348,-4378.77379403,-19823.359826,0.0,0.0,0.0,
65.6422550678,84,-32211.6800799,-37721.1168672,-133641.527133,-130744.226962,-67799.747622,44444.0745645,-4366.86031423,-19793.9672821,0.0,0.0,0.0,
65.6426301003,85,-32180.0523615,-37691.9925442,-133641.884761,-130676.590583,-67963.138874,44315.0379437,-4356.51145655,-19776.7340871,0.0,0.0,0.0,
65.6430051327,86,-32186.1767395,-37716.5124078,-133634.575741,-130571.425625,-68089.6720993,44223.2840327,-4370.59305556,-19840.8388902,0.0,0.0,0.0,
65.6434140205,87,-32147.4635181,-37675.742826,-133634.061651,-130529.985491,-68280.8689214,44067.1123942,-4333.04212487,-19825.9749801,0.0,0.0,0.0,
65.6437840462,88,-32093.1487791,-37609.9392903,-133643.784659,-130607.926024,-68591.8040385,43792.923545,-4278.39210968,-19718.9324759,0.0,0.0,0.0,
65.6441500187,89,-32095.8309884,-37599.903357,-133646.712738,-130618.923082,-68833.6722653,43588.0698071,-4271.0607375,-19678.2746528,0.362,0.788,0.518,
65.6445140839,90,-32107.6997647,-37618.276491,-133646.712738,-130565.256544,-69009.8710668,43446.6950234,-4296.13939478,-19725.0792056,0.0,0.0,0.0,
65.6449000835,91,-32109.9572909,-37642.237561,-133647.271531,-130509.958328,-69185.8239991,43305.0073153,-4300.22976401,-19762.9430607,0.0,0.0,0.0,
65.6452670097,92,-32063.4209589,-37576.1658044,-133657.441575,-130573.057303,-69484.2197876,43044.8106581,-4261.49419087,-19714.6856445,0.0,0.0,0.0,
65.6456301212,93,-31945.336693,-37450.951332,-133683.25784,-130846.888524,-69993.2360641,42575.9604664,-4184.40302424,-19617.6567218,0.0,0.0,0.0,
65.6459929943,94,-31719.0699838,-37237.8050968,-133743.249922,-131515.116276,-70891.1726941,41726.9741567,-4021.10117925,-19500.7123948,0.0,0.0,0.0,
65.6463580132,95,-31600.8739592,-37138.4068892,-133802.750266,-132195.056342,-71779.6098327,40889.0296088,-3894.54560215,-19391.7252888,0.0,0.0,0.0,
65.646777153,96,-31590.3686393,-37114.8928541,-133845.017415,-132683.732532,-72470.0328672,40244.8299819,-3862.42614537,-19301.3348343,0.0,0.0,0.0,
65.6471421719,97,-31574.0295141,-37083.3321909,-133884.580002,-133128.129915,-73127.3306164,39633.1297914,-3824.85286294,-19245.7907493,0.0,0.0,0.0,
65.6475260258,98,-31605.612529,-37115.7422204,-133915.358354,-133441.456669,-73673.6072509,39130.9755005,-3840.27556661,-19278.6701654,0.0,0.0,0.0,
65.6478910446,99,-31683.106027,-37202.3105266,-133933.642081,-133604.289127,-74076.206872,38770.7324351,-3913.65634366,-19354.621393,0.36,0.782,0.522,
65.6482541561,100,-31736.0349579,-37240.7108236,-133947.254294,-133703.37441,-74420.4013849,38468.4250913,-3950.15674235,-19373.7097828,0.0,0.0,0.0,
65.6486179829,101,-31732.3916235,-37225.891617,-133965.158041,-133825.057307,-74816.0272617,38114.2617004,-3963.0536989,-19364.2102914,0.0,0.0,0.0,
65.6489810944,102,-31733.2186381,-37227.9256258,-133987.912117,-133918.778171,-75254.2555635,37717.808809,-3975.50362057,-19399.0343093,0.0,0.0,0.0,
65.6493430138,103,-31756.0174174,-37264.381321,-134007.894577,-133950.763518,-75672.8813854,37338.991444,-3980.53276307,-19468.7494002,0.0,0.0,0.0,
65.6497051716,104,-31772.5577083,-37271.5115275,-134024.34546,-133969.181355,-76053.6880557,36996.4956637,-3976.75531825,-19429.4550335,0.0,0.0,0.0,
65.650067091,105,-31823.31852,-37305.8661587,-134030.045155,-133975.283381,-76327.4969253,36762.1823266,-4013.12160648,-19424.15767,0.0,0.0,0.0,
65.6504299641,106,-31845.9384854,-37338.0750225,-134037.398879,-133982.927678,-76600.769353,36526.505533,-4055.18758955,-19473.2644526,0.0,0.0,0.0,
65.6508560181,107,-31883.1764916,-37385.7736451,-134040.371661,-133985.90046,-76839.9106669,36325.3845364,-4100.38281684,-19543.4936337,0.0,0.0,0.0,
65.6512830257,108,-31939.7264051,-37438.8143347,-134039.634054,-133984.738169,-77026.7712506,36173.1468049,-4143.99107027,-19585.6490237,0.0,0.0,0.0,
65.6516561508,109,-31984.9216324,-37475.2476782,-134036.728327,-133981.02778,-77177.1090838,36057.4318239,-4177.29516951,-19587.4371633,0.366,0.778,0.522,
65.6521191597,110,-32019.0527462,-37504.126132,-134032.593254,-133975.976285,-77321.7695739,35946.8577441,-4225.77610323,-19612.6052275,0.0,0.0,0.0,
65.6527330875,111,-32048.8029181,-37542.8393534,-134028.189961,-133969.606038,-77452.7954999,35850.3205598,-4260.10838271,-19691.5739407,0.0,0.0,0.0,
65.6532599926,112,-32083.8281016,-37581.4184644,-134024.792495,-133961.335893,-77563.3919315,35776.0680647,-4289.92560982,-19733.3269993,0.0,0.0,0.0,
65.6539020538,113,-32111.61132,-37599.7692466,-134014.555396,-133923.047355,-77657.3139617,35717.3276803,-4306.42119723,-19721.637037,0.0,0.0,0.0,
65.6545259953,114,-32176.073751,-37651.4911832,-133997.121036,-133767.18864,-77660.0408745,35747.5695905,-4352.28697685,-19738.870232,0.0,0.0,0.0,
65.6549320221,115,-32250.5721153,-37742.9768733,-133976.624486,-133480.16989,-77587.0624288,35852.6898447,-4432.61914642,-19827.6960644,0.0,0.0,0.0,
65.6553201675,116,-32300.2153397,-37804.5559293,-133953.803355,-133151.934523,-77500.0247359,35970.0141513,-4485.23515287,-19921.3051702,0.0,0.0,0.0,
65.6556961536,117,-32356.6087909,-37855.2273339,-133928.054145,-132777.408693,-77383.7286095,36115.9710426,-4532.10676099,-19947.1437868,0.0,0.0,0.0,
65.656069994,118,-32376.725361,-37859.5412206,-133904.517758,-132433.325938,-77300.5354167,36230.2108085,-4551.4186682,-19922.8250888,0.0,0.0,0.0,
65.6564450264,119,-32399.3229746,-37880.4177499,-133881.070778,-132105.783475,-77222.6842907,36336.8062778,-4581.59352322,-19965.673383,0.38,0.776,0.52,
65.6568191051,120,-32414.1645329,-37907.7315817,-133859.769566,-131776.698742,-77138.5299729,36451.023692,-4612.81891022,-20027.2747907,0.0,0.0,0.0,
66.0872061253,121,-32426.2568267,-37919.0192126,-133837.417822,-131470.792767,-77069.2842685,36550.4218996,-4645.02777398,-20037.7577588,0.0,0.0,0.0,
66.0878090858,122,-32393.3997623,-37867.2972759,-133823.313871,-131285.183881,-77115.2171034,36538.0837367,-4640.13274194,-19996.0270519,0.0,0.0,0.0,
66.0883209705,123,-32349.8138606,-37829.9251592,-133816.429534,-131160.394092,-77221.7455175,36468.9274393,-4586.06387211,-19966.0980661,0.0,0.0,0.0,
66.0888180733,124,-32313.5816829,-37810.1885689,-133812.786199,-131057.419605,-77348.5916672,36378.60404,-4549.65288039,-19974.6140807,0.0,0.0,0.0,
66.0893461704,125,-32289.4641506,-37782.3159435,-133809.545196,-130974.092302,-77495.0179452,36267.2700008,-4514.09125496,-19925.9096296,0.0,0.0,0.0,
66.0898439884,126,-32314.18518,-37797.4480745,-133803.510225,-130834.617416,-77584.335516,36211.0330118,-4523.47898763,-19898.059356,0.0,0.0,0.0,
66.0903379917,127,-32349.5009362,-37827.7346883,-133788.512205,-130603.947413,-77579.6416497,36245.0076634,-4547.68592688,-19917.4830219,0.0,0.0,0.0,
66.0908281803,128,-32423.6193208,-37912.9171864,-133761.868925,-130263.195069,-77461.8032529,36391.1880721,-4606.00162816,-20016.0095115,0.0,0.0,0.0,
66.0913550854,129,-32492.8873769,-37974.786815,-133731.001166,-129860.975428,-77282.3634484,36598.9475368,-4677.32604472,-20080.6284047,0.362,0.786,0.52,
66.0918471813,130,-32518.6365865,-37993.8305013,-133703.150893,-129487.433074,-77131.2433042,36778.3426378,-4714.98873412,-20088.8314949,0.0,0.0,0.0,
66.0923340321,131,-32512.556912,-37984.4651204,-133679.011009,-129184.321068,-77053.8168614,36887.7991304,-4733.89830993,-20092.8995124,0.0,0.0,0.0,
66.0928421021,132,-32480.6833244,-37976.4855476,-133663.320084,-128971.308943,-77068.1890331,36908.1615696,-4728.1986151,-20113.1948964,0.0,0.0,0.0,
66.0933220387,133,-32457.191641,-37954.7820037,-133645.662206,-128771.841976,-77093.8935392,36914.7553342,-4690.33475999,-20083.9811664,0.0,0.0,0.0,
66.0937700272,134,-32445.7251961,-37932.1620383,-133626.350299,-128578.454683,-77125.2306849,36914.8223895,-4662.26096895,-20041.4010932,0.0,0.0,0.0,
66.0942060947,135,-32447.6250944,-37929.6362912,-133554.154164,-128359.854622,-77131.1986007,36940.9515787,-4650.45924788,-20014.735462,0.0,0.0,0.0,
66.094684124,136,-32441.4560129,-37931.6479482,-133415.930976,-128158.577163,-77154.5561736,36950.6298841,-4675.11322202,-20058.7907504,0.0,0.0,0.0,
66.0951089859,137,-32410.0518119,-37903.328288,-133296.30444,-128019.102278,-77242.4208811,36900.2937556,-4660.02579451,-20067.9996691,0.0,0.0,0.0,
66.0955209732,138,-32379.7875499,-37851.0699095,-133199.655497,-127901.532102,-77351.9220772,36825.5942256,-4620.91024171,-19995.4459066,0.0,0.0,0.0,
66.0959880352,139,-32370.5339277,-37843.4926681,-133090.221356,-127772.674295,-77448.6604272,36762.2493818,-4615.99285793,-19973.3623831,0.0,0.0,0.0,
66.0964400768,140,-32373.663172,-37868.2584009,-132964.425738,-127628.997282,-77530.6466258,36714.215483,-4624.73239001,-19996.1388107,0.352,0.792,0.516,
66.0968511105,141,-32403.5251026,-37904.4458752,-132764.668198,-127421.28252,-77547.8574691,36730.5322564,-4647.62057634,-20031.7898431,0.0,0.0,0.0,
66.1080491543,142,-32490.7639612,-37976.0385127,-132372.328028,-127048.276609,-77396.8267318,36911.8719592,-4696.39208274,-20050.7888258,0.0,0.0,0.0,
66.1092059612,143,-32551.828927,-38028.9897953,-131919.727554,-126667.49229,-77197.6056335,37140.7985259,-4761.56976957,-20101.9296172,0.0,0.0,0.0,
66.1098091602,144,-32542.2400286,-38024.5417982,-131589.793454,-126540.355568,-77101.2025596,37269.2987048,-4761.52506608,-20136.7089315,0.0,0.0,0.0,
66.1104040146,145,-32447.6027426,-37949.0376054,-131465.115424,-126612.886979,-77194.0070026,37210.2677477,-4716.0839696,-20136.8877455,0.0,0.0,0.0,
66.1109070778,146,-32317.6497004,-37811.753191,-131610.468818,-126775.428864,-77540.9731318,36903.2665376,-4606.00162816,-19985.5664355,0.0,0.0,0.0,
66.1113750935,147,-32314.095773,-37780.6395627,-131612.815751,-126755.871088,-77750.69955,36732.320396,-4584.36513953,-19891.8232193,0.0,0.0,0.0,
66.1118719578,148,-32343.6447792,-37813.8095515,-131497.301936,-126632.936494,-77847.8625831,36670.0707877,-4599.67608448,-19930.3576267,0.0,0.0,0.0,
66.1123411655,149,-32374.1549103,-37869.3312847,-131296.96325,-126543.149536,-77863.5758595,36686.5663751,-4625.64881154,-19999.1786479,0.0,0.0,0.0,
66.1128101349,150,-32395.9702129,-37882.8987936,-131086.767445,-126535.25937,-77866.9956764,36713.947262,-4642.70319256,-19996.809363,0.354,0.78,0.512,
66.1132831573,151,-32392.8633205,-37867.7890143,-130878.829167,-126525.715175,-77871.2872113,36741.7528321,-4648.73816356,-19975.6199092,0.0,0.0,0.0,
66.1137800217,152,-32368.6563812,-37838.3294151,-130762.890668,-126511.253597,-77965.7233317,36682.3642471,-4638.2998989,-19985.8570082,0.0,0.0,0.0,
66.114248991,153,-32355.7594247,-37841.6374733,-130663.73833,-126497.954309,-78075.3362865,36609.2740428,-4633.20370116,-19997.1893426,0.0,0.0,0.0,
66.1147150993,154,-32386.0236867,-37870.5382789,-130429.626158,-126459.330494,-78049.2518007,36666.8744882,-4651.88975953,-20008.968712,0.0,0.0,0.0,
66.1151809692,155,-32383.0956081,-37851.8745723,-130216.770496,-126467.958268,-78044.1779547,36702.927852,-4654.72843107,-19977.0280691,0.0,0.0,0.0,
66.1156761646,156,-32346.0364158,-37807.7075252,-130113.684251,-126471.735712,-78149.3429124,36631.4469733,-4631.48261684,-19937.6889989,0.0,0.0,0.0,
66.116145134,157,-32294.4038861,-37773.3752457,-130095.311117,-126467.488881,-78337.8351733,36479.1198348,-4606.22514561,-19958.8561009,0.0,0.0,0.0,
66.1166191101,158,-32249.0074931,-37733.0750505,-130132.213847,-126486.44316,-78582.162092,36272.589716,-4568.85302888,-19920.3887487,0.0,0.0,0.0,
66.1172561646,159,-32224.0629463,-37694.5182913,-130185.165129,-126515.701594,-78843.0293015,36048.8040505,-4526.27295569,-19863.0565242,0.0,0.0,0.0,
66.1177620888,160,-32202.4041059,-37677.486262,-130233.22138,-126540.780251,-79099.2249965,35830.181638,-4506.20108917,-19838.6484192,0.36,0.776,0.512,
66.1181771755,161,-32156.1359949,-37645.7914884,-130348.712844,-126631.550685,-79421.3136341,35546.9403323,-4480.60834177,-19838.2907913,0.0,0.0,0.0,
66.1185860634,162,-32087.6949534,-37585.8888132,-130571.604439,-126827.284912,-79850.3553689,35161.4844992,-4422.78437886,-19797.7000234,0.0,0.0,0.0,
66.1189920902,163,-32048.020607,-37534.0998213,-130786.404703,-127013.430239,-80270.188185,34783.1365208,-4375.73395678,-19714.5291823,0.0,0.0,0.0,
66.1194200516,164,-32028.0828509,-37502.8520826,-130962.938781,-127161.55525,-80649.2514192,34442.8759149,-4350.92352044,-19663.7683706,0.0,0.0,0.0,
66.1198291779,165,-32011.4755048,-37489.5080912,-131148.45826,-127317.481019,-81036.137764,34096.0438962,-4353.2704536,-19682.0968011,0.0,0.0,0.0,
66.1202600002,166,-32052.2897902,-37553.1435076,-131204.024697,-127348.594647,-81295.3509444,33873.979315,-4387.37921564,-19728.0296359,0.0,0.0,0.0,
66.1206250191,167,-32081.0341336,-37572.2542491,-131224.655357,-127347.298246,-81522.2435024,33686.3140686,-4388.47445112,-19719.535973,0.0,0.0,0.0,
66.1210110188,168,-32119.8367619,-37597.6681826,-131196.626269,-127299.107885,-81702.3538592,33546.4368518,-4410.04388452,-19715.6691212,0.0,0.0,0.0,
66.1213760376,169,-32161.3439514,-37650.4406512,-131115.02005,-127201.117838,-81831.2787212,33456.3369699,-4453.11569609,-19767.7039823,0.0,0.0,0.0,
