%2018-4-24_12-20-26
13.2705080509,98,-24116.8393632,-34962.2634008,-187500.022352,-187500.022352,-187500.022352,-129396.416771,-38064.2161446,797.890221821,0.0,0.0,0.0,
13.2713689804,99,-24119.8792004,-34967.0913776,-187500.022352,-187500.022352,-187500.022352,-129379.071817,-38088.3560286,624.284222637,0.332,0.576,0.774,
13.2719569206,100,-24123.4554796,-34968.5665928,-187500.022352,-187500.022352,-187500.022352,-129355.177802,-38079.7059035,626.787618016,0.0,0.0,0.0,
13.272589922,101,-24121.2203051,-34965.2138311,-187500.022352,-187500.022352,-187500.022352,-129321.180799,-38052.1014991,780.902896035,0.0,0.0,0.0,
13.2732758522,102,-24114.6041888,-34958.1730316,-187500.022352,-187500.022352,-187500.022352,-129290.469502,-38042.5349525,829.160312314,0.0,0.0,0.0,
13.2737939358,103,-24112.2796073,-34958.4636043,-187500.022352,-187500.022352,-187500.022352,-129263.893278,-38061.9362667,667.333682458,0.0,0.0,0.0,
13.2742290497,104,-24114.9171132,-34963.738616,-187500.022352,-187500.022352,-187500.022352,-129240.334539,-38057.7341387,628.620461061,0.0,0.0,0.0,
13.2746429443,105,-24118.8733719,-34965.9290869,-187500.022352,-187500.022352,-187500.022352,-129214.473571,-38048.8828479,766.463669117,0.0,0.0,0.0,
13.2751150131,106,-24117.8004882,-34966.2196596,-187500.022352,-187500.022352,-187500.022352,-129191.607737,-38059.7010922,841.565530487,0.0,0.0,0.0,
13.2757439613,107,-24120.1250696,-34970.0865114,-187500.022352,-187500.022352,-187500.022352,-129177.593193,-38081.8740227,689.193688535,0.0,0.0,0.0,
13.2761800289,108,-24116.9064184,-34966.4878805,-187500.022352,-187500.022352,-187500.022352,-129153.274495,-38064.618476,618.271603378,0.0,0.0,0.0,
13.2768158913,109,-24111.9890347,-34962.50927,-187500.022352,-187500.022352,-187500.022352,-129117.779925,-38043.8313536,752.136200921,0.33,0.568,0.772,
13.277381897,110,-24114.7159475,-34964.8114997,-187500.022352,-187500.022352,-187500.022352,-129090.957831,-38045.9994729,861.190362119,0.0,0.0,0.0,
13.2778809071,111,-24109.7985637,-34962.2410491,-187500.022352,-187500.022352,-187500.022352,-129068.583735,-38064.1714411,738.076953659,0.0,0.0,0.0,
13.2784318924,112,-24115.0065202,-34964.4538718,-187500.022352,-187500.022352,-187500.022352,-129043.929761,-38076.2860866,621.333792369,0.0,0.0,0.0,
13.2789068222,113,-24117.7557847,-34966.1302526,-187500.022352,-187500.022352,-187500.022352,-129022.785011,-38072.2180691,712.528909746,0.0,0.0,0.0,
13.2793729305,114,-24122.4272993,-34968.6112962,-187500.022352,-187500.022352,-187500.022352,-129001.327336,-38055.342502,836.31287054,0.0,0.0,0.0,
13.2797679901,115,-24118.9851307,-34967.6501712,-187500.022352,-187500.022352,-187500.022352,-128981.791911,-38059.7457957,753.142029422,0.0,0.0,0.0,
13.28023386,116,-24123.1872586,-34972.7016655,-187500.022352,-187500.022352,-187500.022352,-128962.256487,-38067.8371272,614.91884171,0.0,0.0,0.0,
13.2807149887,117,-24126.0706337,-34974.3109911,-187500.022352,-187500.022352,-187500.022352,-128941.335254,-38062.5397638,683.829269866,0.0,0.0,0.0,
13.2814209461,118,-24129.4010436,-34975.7638545,-187500.022352,-187500.022352,-187500.022352,-128922.559789,-38052.9285136,825.204053545,0.0,0.0,0.0,
13.2820148468,119,-24128.1940494,-34976.0544272,-187500.022352,-187500.022352,-187500.022352,-128903.381992,-38068.3959208,783.965085025,0.334,0.57,0.78,
13.2824640274,120,-24128.0599389,-34977.1943661,-187500.022352,-187500.022352,-187500.022352,-128883.62305,-38074.7885197,626.787618016,0.0,0.0,0.0,
13.7081110477,121,-24132.2173634,-34981.3070871,-187500.022352,-187500.022352,-187500.022352,-128862.210079,-38071.9498482,661.745746344,0.0,0.0,0.0,
13.7088990211,122,-24135.6371803,-34985.0398284,-187500.022352,-187500.022352,-187500.022352,-128838.941913,-38078.9235924,803.567564913,0.0,0.0,0.0,
13.7094659805,123,-24132.7091018,-34986.5373953,-187500.022352,-187500.022352,-187500.022352,-128823.362747,-38076.9119354,800.147748011,0.0,0.0,0.0,
13.709980011,124,-24129.5128023,-34986.5150436,-187500.022352,-187500.022352,-187500.022352,-128805.146075,-38079.0129994,635.23657742,0.0,0.0,0.0,
13.7104868889,125,-24134.3854826,-34989.8454535,-187500.022352,-187500.022352,-187500.022352,-128782.459054,-38074.3638366,639.997498989,0.0,0.0,0.0,
13.7109768391,126,-24143.8402705,-34995.7910175,-187500.022352,-187500.022352,-187500.022352,-128765.471729,-38068.2171068,783.741567581,0.0,0.0,0.0,
13.7114908695,127,-24145.7401688,-34998.4285234,-187500.022352,-187500.022352,-187500.022352,-128750.741929,-38084.7797495,820.331373254,0.0,0.0,0.0,
13.7119648457,128,-24143.5944013,-34998.1155989,-187500.022352,-187500.022352,-187500.022352,-128732.81583,-38090.8817757,660.359938188,0.0,0.0,0.0,
13.7124729156,129,-24146.5895351,-35000.730753,-187500.022352,-187500.022352,-187500.022352,-128716.67787,-38081.9187262,622.406676102,0.332,0.57,0.778,
13.7129888535,130,-24152.5574508,-35003.7482385,-187500.022352,-187500.022352,-187500.022352,-128699.467027,-38082.4104646,758.484096346,0.0,0.0,0.0,
13.7134628296,131,-24153.4291689,-35003.4800176,-187500.022352,-187500.022352,-187500.022352,-128681.809149,-38083.1033687,838.36923103,0.0,0.0,0.0,
13.7139599323,132,-24150.5010903,-35003.6588316,-187500.022352,-187500.022352,-187500.022352,-128663.234849,-38099.1072177,693.529926959,0.0,0.0,0.0,
13.7144320011,133,-24147.8635845,-35001.3566019,-187500.022352,-187500.022352,-187500.022352,-128639.162021,-38092.3122874,618.673934778,0.0,0.0,0.0,
13.7149028778,134,-24152.1551194,-35004.754067,-187500.022352,-187500.022352,-187500.022352,-128621.101811,-38080.2199936,734.478322801,0.0,0.0,0.0,
13.7153749466,135,-24158.927698,-35010.2525962,-187500.022352,-187500.022352,-187500.022352,-128605.097962,-38086.2996681,833.608309461,0.0,0.0,0.0,
13.7158720493,136,-24157.2960207,-35011.6384043,-187500.022352,-187500.022352,-187500.022352,-128586.680125,-38107.4220666,711.925412646,0.0,0.0,0.0,
13.716342926,137,-24156.2678404,-35013.3594886,-187500.022352,-187500.022352,-187500.022352,-128571.257421,-38111.6912498,594.087015878,0.0,0.0,0.0,
13.7168409824,138,-24160.3805614,-35015.7511253,-187500.022352,-187500.022352,-187500.022352,-128551.096147,-38085.785578,692.412339737,0.0,0.0,0.0,
13.717320919,139,-24165.0073725,-35020.4673434,-187500.022352,-187500.022352,-187500.022352,-128537.372176,-38091.1052932,812.642373162,0.0,0.0,0.0,
13.7178199291,140,-24168.3377824,-35024.7812301,-187500.022352,-187500.022352,-187500.022352,-128527.93974,-38117.2121307,720.821406939,0.336,0.572,0.78,
13.7182929516,141,-24169.3212592,-35022.5907591,-187500.022352,-187500.022352,-187500.022352,-128504.269243,-38116.8992063,585.57100124,0.0,0.0,0.0,
13.7189018726,142,-24172.1822825,-35022.6354626,-187500.022352,-187500.022352,-187500.022352,-128475.971934,-38109.0313922,662.908037055,0.0,0.0,0.0,
13.7194299698,143,-24171.958765,-35022.9260353,-187500.022352,-187500.022352,-187500.022352,-128452.323789,-38103.8457875,808.954335326,0.0,0.0,0.0,
13.7198870182,144,-24168.3154307,-35023.1942562,-187500.022352,-187500.022352,-187500.022352,-128435.068242,-38100.6941915,769.436451129,0.0,0.0,0.0,
13.7203109264,145,-24166.7284568,-35023.7530498,-187500.022352,-187500.022352,-187500.022352,-128419.846704,-38114.6640318,607.94509744,0.0,0.0,0.0,
13.7207248211,146,-24171.0423435,-35025.6752998,-187500.022352,-187500.022352,-187500.022352,-128400.110114,-38109.0313922,644.132571713,0.0,0.0,0.0,
13.7211489677,147,-24170.215329,-35023.4401254,-187500.022352,-187500.022352,-187500.022352,-128377.221927,-38083.6174588,793.844556075,0.0,0.0,0.0,
13.7215468884,148,-24173.7469046,-35026.010576,-187500.022352,-187500.022352,-187500.022352,-128356.546564,-38097.7214095,795.67739912,0.0,0.0,0.0,
13.7219150066,149,-24178.0384395,-35030.5479801,-187500.022352,-187500.022352,-187500.022352,-128341.302674,-38111.0206975,622.831359247,0.0,0.0,0.0,
13.7222828865,150,-24178.5748814,-35030.5032766,-187500.022352,-187500.022352,-187500.022352,-128317.274549,-38107.6008806,622.69724878,0.336,0.568,0.78,
13.7226500511,151,-24183.4028582,-35035.5100674,-187500.022352,-187500.022352,-187500.022352,-128294.341659,-38109.4560754,763.915570249,0.0,0.0,0.0,
13.7230379581,152,-24184.6322041,-35037.2758552,-187500.022352,-187500.022352,-187500.022352,-128275.297973,-38116.0945435,799.633657889,0.0,0.0,0.0,
13.7234039307,153,-24182.5981954,-35035.018329,-187500.022352,-187500.022352,-187500.022352,-128253.326208,-38130.2655495,636.644737321,0.0,0.0,0.0,
13.7237708569,154,-24180.2065587,-35032.4702302,-187500.022352,-187500.022352,-187500.022352,-128228.225199,-38116.9662615,600.725483981,0.0,0.0,0.0,
13.7241430283,155,-24184.7439629,-35036.6053029,-187500.022352,-187500.022352,-187500.022352,-128202.6101,-38107.1091422,736.132351891,0.0,0.0,0.0,
13.7245299816,156,-24185.7721431,-35037.3876139,-187500.022352,-187500.022352,-187500.022352,-128181.197128,-38111.6465463,814.229347018,0.0,0.0,0.0,
13.7248969078,157,-24184.4980937,-35037.6111314,-187500.022352,-187500.022352,-187500.022352,-128168.233117,-38129.3491279,662.751574844,0.0,0.0,0.0,
13.7252628803,158,-24189.2590152,-35042.193239,-187500.022352,-187500.022352,-187500.022352,-128155.492622,-38120.3637267,582.397053527,0.0,0.0,0.0,
13.7256278992,159,-24194.4669717,-35045.3224832,-187500.022352,-187500.022352,-187500.022352,-128135.487811,-38115.0663632,704.929316631,0.0,0.0,0.0,
13.7260239124,160,-24199.2055415,-35049.7928321,-187500.022352,-187500.022352,-187500.022352,-128114.834799,-38120.8107615,811.569489428,0.334,0.568,0.774,
13.7264099121,161,-24199.5184659,-35052.5197449,-187500.022352,-187500.022352,-187500.022352,-128099.009764,-38131.7854681,688.56783969,0.0,0.0,0.0,
13.7267868519,162,-24205.5757887,-35058.4429572,-187500.022352,-187500.022352,-187500.022352,-128085.50931,-38135.3393954,566.929646364,0.0,0.0,0.0,
13.7271618843,163,-24204.3687945,-35054.1067188,-187500.022352,-187500.022352,-187500.022352,-128055.423862,-38123.0682877,671.75932786,0.0,0.0,0.0,
13.7275600433,164,-24207.1404108,-35056.9453903,-187500.022352,-187500.022352,-187500.022352,-128031.731013,-38128.0080233,801.555907912,0.0,0.0,0.0,
13.7279429436,165,-24212.6612917,-35063.3156375,-187500.022352,-187500.022352,-187500.022352,-128018.990519,-38150.5609334,711.858357413,0.0,0.0,0.0,
13.7283449173,166,-24212.191905,-35064.3885212,-187500.022352,-187500.022352,-187500.022352,-128002.874911,-38148.3034072,564.04627133,0.0,0.0,0.0,
13.7287218571,167,-24219.0985941,-35068.2777248,-187500.022352,-187500.022352,-187500.022352,-127984.658239,-38139.6085786,629.492179095,0.0,0.0,0.0,
13.7291228771,168,-24226.8770012,-35076.2796493,-187500.022352,-187500.022352,-187500.022352,-127971.940097,-38116.9886132,765.636654572,0.0,0.0,0.0,
13.7295739651,169,-24227.324036,-35078.6489342,-187500.022352,-187500.022352,-187500.022352,-127953.924591,-38138.2451222,725.671735486,0.0,0.0,0.0,
13.7299618721,170,-24231.8837919,-35082.6275447,-187500.022352,-187500.022352,-187500.022352,-127937.831335,-38144.6600729,558.48068696,0.338,0.566,0.774,
13.7303318977,171,-24233.2919518,-35081.2193848,-187500.022352,-187500.022352,-187500.022352,-127915.658404,-38136.0099478,591.605972243,0.0,0.0,0.0,
13.7307219505,172,-24236.4882513,-35083.2310418,-187500.022352,-187500.022352,-187500.022352,-127895.87711,-38131.8301716,734.835950713,0.0,0.0,0.0,
13.7310888767,173,-24235.8176989,-35083.8792424,-187500.022352,-187500.022352,-187500.022352,-127878.889785,-38148.057538,735.77472398,0.0,0.0,0.0,
13.7314548492,174,-24235.3259606,-35084.5721465,-187500.022352,-187500.022352,-187500.022352,-127859.711988,-38152.9972736,574.797460413,0.0,0.0,0.0,
