%2018-4-24_12-19-8
12.5990428925,15,-25715.145554,-36447.0227298,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37981.2241174,710.316087045,0.0,0.0,0.0,
12.5995619297,16,-25716.2854929,-36453.214163,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37980.732379,664.942045801,0.0,0.0,0.0,
12.6000499725,17,-25715.9725685,-36454.085881,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37980.6429721,673.860391839,0.0,0.0,0.0,
12.600538969,18,-25718.5206674,-36457.0363113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37978.2289837,699.810767151,0.622,-0.032,0.828,
12.6009979248,19,-25721.6722633,-36459.6514654,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37963.4097771,686.623237923,0.0,0.0,0.0,
12.6014549732,20,-25727.7742896,-36467.5192794,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37925.5906255,652.961510773,0.0,0.0,0.0,
12.6018838882,21,-25736.2679525,-36473.5989539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37910.0114596,649.072307238,0.0,0.0,0.0,
12.6023108959,22,-25745.6780369,-36479.2315935,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37910.3690875,662.148077744,0.0,0.0,0.0,
12.602823019,23,-25751.7577114,-36484.9536401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37908.5138927,656.738955586,0.0,0.0,0.0,
12.6032748222,24,-25757.0997783,-36491.3685908,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37906.2787183,617.154016155,0.0,0.0,0.0,
12.6036589146,25,-25765.0793511,-36498.0517623,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37906.5022357,595.741044967,0.0,0.0,0.0,
12.6040408611,26,-25776.6128512,-36505.2490241,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37910.324384,616.215242888,0.0,0.0,0.0,
12.6044209003,27,-25788.5933862,-36510.3675735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37906.479884,623.524263325,0.0,0.0,0.0,
12.6048398018,28,-25795.7459445,-36517.9001114,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37897.8074071,591.628323988,0.616,-0.034,0.828,
12.6055738926,29,-25801.1774184,-36523.5551028,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37888.4420262,579.670140704,0.0,0.0,0.0,
12.605948925,30,-25809.9169505,-36526.684347,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37879.9930668,593.9976089,0.0,0.0,0.0,
12.606320858,31,-25817.4271366,-36529.5900738,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37877.8249476,599.876117692,0.0,0.0,0.0,
12.6067159176,32,-25828.3571396,-36538.4860681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37879.7024941,566.013224842,0.0,0.0,0.0,
12.6070878506,33,-25836.9402095,-36543.4705071,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37863.6762933,530.58570988,0.0,0.0,0.0,
12.6074578762,34,-25835.2414769,-36544.1634112,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37853.3274357,535.525445405,0.0,0.0,0.0,
12.607834816,35,-25838.5048316,-36547.3597106,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37846.3983949,549.696451389,0.0,0.0,0.0,
12.6082220078,36,-25847.4455294,-36556.9262572,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37845.2361042,521.55560512,0.0,0.0,0.0,
12.6085929871,37,-25858.3755324,-36566.4928039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37845.4372699,483.714101757,0.0,0.0,0.0,
12.6089630127,38,-25860.4542447,-36569.107958,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37846.8454298,510.491491615,0.61,-0.034,0.836,
12.6093609333,39,-25863.6952476,-36571.3431324,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37845.1243454,554.949111336,0.0,0.0,0.0,
12.609787941,40,-25871.4736547,-36578.3392284,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37846.5772088,549.6517479,0.0,0.0,0.0,
12.6101648808,41,-25877.6427362,-36585.6929524,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37847.3148164,526.808265067,0.0,0.0,0.0,
12.6105380058,42,-25884.1470938,-36590.2303565,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37848.1641827,526.942375534,0.0,0.0,0.0,
12.6109080315,43,-25888.8633119,-36590.4985774,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37850.4217089,543.370907709,0.0,0.0,0.0,
12.6112978458,44,-25892.528998,-36593.5160629,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37849.8405635,527.545872634,0.0,0.0,0.0,
12.6116688251,45,-25896.7758294,-36601.2274148,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37851.2710752,471.241828351,0.0,0.0,0.0,
12.6120388508,46,-25898.1169341,-36602.7026299,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37853.6850636,453.651005465,0.0,0.0,0.0,
12.6124298573,47,-25901.6708614,-36604.8036939,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37854.8250025,474.505183042,0.0,0.0,0.0,
12.6128048897,48,-25904.7554022,-36606.5918334,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37854.1320985,477.746185988,0.606,-0.042,0.838,
12.6131749153,49,-25908.5104952,-36612.7609149,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37856.5237351,437.937729113,0.0,0.0,0.0,
12.6135430336,50,-25914.7689837,-36616.8289324,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37858.982427,417.55293817,0.0,0.0,0.0,
12.6140329838,51,-25918.7475942,-36618.7735342,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37860.5023456,429.667583664,0.0,0.0,0.0,
12.6144809723,52,-25922.6591495,-36624.2273598,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37860.4352904,436.104886067,0.0,0.0,0.0,
12.61490798,53,-25927.1742019,-36632.3186913,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37861.2623049,407.338190954,0.0,0.0,0.0,
12.6154558659,54,-25931.5104403,-36636.2749501,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37860.3011799,388.652132589,0.0,0.0,0.0,
12.6159060001,55,-25934.9973124,-36635.2914733,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37861.3070084,398.263382705,0.0,0.0,0.0,
12.6163189411,56,-25937.9253909,-36634.0174239,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37866.3361509,387.15456571,0.0,0.0,0.0,
12.6167018414,57,-25945.4579288,-36643.3381013,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37870.4712236,335.343222063,0.0,0.0,0.0,
12.6170818806,58,-25948.4083591,-36647.2720083,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37873.9580958,301.949715847,0.6,-0.038,0.838,
12.6174860001,59,-25952.5434318,-36646.6685112,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37877.7355406,317.528881732,0.0,0.0,0.0,
12.617866993,60,-25958.6454581,-36649.2613136,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37879.5236802,340.618233754,0.0,0.0,0.0,
12.6182470322,61,-25963.4957866,-36655.6315608,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37883.994029,308.834053139,0.0,0.0,0.0,
12.6186249256,62,-25969.0837227,-36664.3710928,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37888.7549506,274.658235867,0.0,0.0,0.0,
12.619024992,63,-25975.5880804,-36665.8910115,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37891.7724361,290.192698263,0.0,0.0,0.0,
12.6194059849,64,-25981.0195543,-36667.1874126,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37893.7617414,307.470596727,0.0,0.0,0.0,
12.6197860241,65,-25984.7746473,-36674.3623226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37895.28166,277.005169035,0.0,0.0,0.0,
12.6201658249,66,-25992.5307027,-36683.3700756,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37899.0814566,239.677755794,0.0,0.0,0.0,
12.6205728054,67,-25998.7668394,-36684.3088489,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37904.1105991,241.532950584,0.0,0.0,0.0,
12.6209518909,68,-26002.9913191,-36688.1086455,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37906.1893113,263.907046784,0.0,0.0,0.0,
12.6213319302,69,-26008.8698279,-36698.0104682,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37909.2291485,255.435735635,0.602,-0.04,0.842,
12.6217119694,70,-26012.8707901,-36705.20773,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37911.8443026,214.375581071,0.0,0.0,0.0,
12.6221089363,71,-26017.6764152,-36711.4662184,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37916.448762,201.299810564,0.0,0.0,0.0,
12.6224880219,72,-26022.4820402,-36713.075544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37918.639233,228.010145189,0.0,0.0,0.0,
12.622866869,73,-26025.7230432,-36715.8024568,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37916.8734451,223.025706175,0.0,0.0,0.0,
12.6232469082,74,-26031.601552,-36724.9219686,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37918.1921981,178.389272498,0.0,0.0,0.0,
12.6236460209,75,-26035.7366247,-36728.6323581,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37921.5002562,170.253237516,0.0,0.0,0.0,
12.624024868,76,-26042.620962,-36730.8675326,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37924.9871284,201.255107076,0.0,0.0,0.0,
12.6244838238,77,-26048.6335812,-36734.9802536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37926.9540819,203.490281521,0.0,0.0,0.0,
12.62490201,78,-26053.9085929,-36742.4904397,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37928.0269656,156.12693502,0.0,0.0,0.0,
12.6253349781,79,-26053.7744825,-36739.8082304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37927.646986,136.882083044,0.61,-0.042,0.838,
12.6259000301,80,-26055.2944011,-36737.2601315,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37927.557579,162.89951359,0.0,0.0,0.0,
12.6263029575,81,-26062.737532,-36743.3845095,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37929.4127738,168.755670638,0.0,0.0,0.0,
12.6266889572,82,-26069.0407239,-36749.9782741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37931.580893,136.591510366,0.0,0.0,0.0,
12.6271238327,83,-26074.2263286,-36754.8733061,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37935.4030413,108.562422819,0.0,0.0,0.0,
12.6275148392,84,-26078.2049392,-36755.320341,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37941.1027361,123.292222415,0.0,0.0,0.0,
12.6278998852,85,-26081.2671281,-36755.8120794,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37944.4107943,140.793638324,0.0,0.0,0.0,
12.6282908916,86,-26086.3409741,-36760.573001,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37944.6566635,122.331097404,0.0,0.0,0.0,
12.6287069321,87,-26088.5537968,-36764.1269283,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37945.483678,96.514832558,0.0,0.0,0.0,
12.6290998459,88,-26087.4809131,-36763.6575417,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37945.2154571,108.830643753,0.0,0.0,0.0,
12.6294929981,89,-26091.9959655,-36765.7362539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37946.53421,129.193082952,0.606,-0.046,0.836,
12.6298868656,90,-26096.935701,-36770.0724924,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37946.0201199,110.395265865,0.0,0.0,0.0,
12.6303088665,91,-26100.1543522,-36772.8888122,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37945.7742507,69.4692217671,0.0,0.0,0.0,
12.6308870316,92,-26099.4837999,-36770.4301203,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37949.0823089,77.2252770931,0.0,0.0,0.0,
12.6315798759,93,-26103.4177069,-36771.1677278,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37955.4078526,106.975448963,0.0,0.0,0.0,
12.632215023,94,-26107.2622069,-36778.6108588,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37956.592495,101.409864594,0.0,0.0,0.0,
12.6328809261,95,-26112.5148669,-36787.0374664,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37958.1347654,65.6470734652,0.0,0.0,0.0,
12.6334719658,96,-26116.2029047,-36787.6409635,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37960.6381608,60.774393174,0.0,0.0,0.0,
12.6340348721,97,-26117.052271,-36791.3513531,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37961.4428236,76.778242204,0.0,0.0,0.0,
12.634857893,98,-26122.4613932,-36799.4650363,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37962.0239689,62.7189949416,0.0,0.0,0.0,
12.6355309486,99,-26125.0765473,-36807.4669608,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37961.8898585,16.2944217079,0.606,-0.05,0.828,
12.6362059116,100,-26124.4059949,-36807.1540364,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37957.6653788,6.23613670303,0.0,0.0,0.0,
12.6367108822,101,-26125.5906374,-36807.3775539,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37961.4428236,37.1933027736,0.0,0.0,0.0,
12.6371669769,102,-26130.0162828,-36813.3454696,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37964.0356259,50.26907328,0.0,0.0,0.0,
12.6375699043,103,-26135.8277364,-36823.0908302,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37964.3485504,22.8434828333,0.0,0.0,0.0,
12.6380019188,104,-26140.1192713,-36828.7905251,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37966.9413527,0.111758722277,0.0,0.0,0.0,
12.6386458874,105,-26143.8743644,-36827.2482547,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37965.9802277,15.757979841,0.0,0.0,0.0,
12.6390638351,106,-26147.2047743,-36830.891589,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37965.3990824,30.1748550147,0.0,0.0,0.0,
12.6394538879,107,-26151.9209924,-36841.8662956,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37965.1979167,-0.0894069778212,0.0,0.0,0.0,
12.6400778294,108,-26159.6323442,-36849.6670544,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37968.7741958,-28.274956736,0.0,0.0,0.0,
12.6404938698,109,-26161.6216495,-36848.7729846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37969.4000446,-9.09715999331,0.614,-0.05,0.828,
12.6408829689,110,-26162.2027948,-36847.7671561,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37969.6012103,6.66081984768,0.0,0.0,0.0,
12.6412909031,111,-26161.4651872,-36853.2209817,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37969.2435824,-14.2827647069,0.0,0.0,0.0,
12.6416699886,112,-26159.5876407,-36853.6009614,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37972.0822539,-43.4070877322,0.0,0.0,0.0,
12.6420500278,113,-26158.2688878,-36850.2705515,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37972.4622336,-33.7958376164,0.0,0.0,0.0,
12.6424248219,114,-26160.9063936,-36854.9197143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37973.6021726,-6.83963380332,0.0,0.0,0.0,
12.642802,115,-26162.2922018,-36863.7263016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37976.1949749,-6.97374427006,0.0,0.0,0.0,
12.6431818008,116,-26164.9520594,-36870.342418,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37980.3523994,-37.3944684737,0.0,0.0,0.0,
12.6436648369,117,-26166.6060885,-36868.9789616,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37985.2474314,-37.014488818,0.0,0.0,0.0,
12.6441938877,118,-26167.5448617,-36868.9342581,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37988.7343036,-15.8473868188,0.0,0.0,0.0,
12.6446290016,119,-26165.6673152,-36869.0907203,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37989.9412978,-19.490721165,0.618,-0.046,0.83,
12.6450419426,120,-26167.1201786,-36873.0246273,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37992.6011554,-57.3322245279,0.0,0.0,0.0,
13.0726349354,121,-26171.4340653,-36874.4327872,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-37998.8596438,-75.012454392,0.0,0.0,0.0,
13.0734729767,122,-26174.3844955,-36874.2539733,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38006.2580712,-64.0377478645,0.0,0.0,0.0,
13.0745029449,123,-26173.9821641,-36875.0139326,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38010.3707922,-66.8093641769,0.0,0.0,0.0,
13.0750188828,124,-26172.7304665,-36877.2267553,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38012.5836149,-103.421521595,0.0,0.0,0.0,
13.0756299496,125,-26173.9821641,-36877.7184937,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38014.327051,-124.96860325,0.0,0.0,0.0,
13.0761728287,126,-26175.8820624,-36878.7466739,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38016.5622254,-107.221318152,0.0,0.0,0.0,
13.0766618252,127,-26180.6653357,-36884.424017,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38017.7692196,-100.471091327,0.0,0.0,0.0,
13.0771379471,128,-26183.0793241,-36890.8836712,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38015.8246178,-136.524455133,0.0,0.0,0.0,
13.0776398182,129,-26182.4311235,-36893.43177,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38013.9917748,-156.931597821,0.62,-0.038,0.828,
13.0781149864,130,-26184.9568707,-36895.0634474,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38014.5952719,-142.715888347,0.0,0.0,0.0,
13.0785868168,131,-26189.0248882,-36898.7291335,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38014.3941062,-132.367030664,0.0,0.0,0.0,
13.0790839195,132,-26194.7916382,-36907.6698312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38011.4883794,-158.496219933,0.0,0.0,0.0,
13.0795588493,133,-26198.8149522,-36911.1119999,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38009.0073358,-184.334836523,0.0,0.0,0.0,
13.0800290108,134,-26205.4087168,-36915.0682587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38012.315394,-171.706100906,0.0,0.0,0.0,
13.0805020332,135,-26209.0296994,-36919.6280145,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38013.2094637,-152.930635563,0.0,0.0,0.0,
13.0810098648,136,-26215.0423187,-36930.602721,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38015.4222864,-169.359167738,0.0,0.0,0.0,
13.0814249516,137,-26215.5117053,-36934.4919246,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38016.7410394,-185.27360979,0.0,0.0,0.0,
13.0818669796,138,-26214.5952838,-36930.1556862,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38020.1385045,-168.219228771,0.0,0.0,0.0,
13.0822868347,139,-26213.8129728,-36927.0264419,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38023.5583214,-137.731449334,0.622,-0.044,0.822,
13.082723856,140,-26211.6001501,-36929.1275059,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38023.3571557,-138.71492609,0.0,0.0,0.0,
13.0832498074,141,-26214.5058768,-36932.6590815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38027.447525,-169.962664838,0.0,0.0,0.0,
13.083717823,142,-26216.4057751,-36932.703785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38035.2929873,-173.807164884,0.0,0.0,0.0,
13.0841469765,143,-26218.0151007,-36931.7650118,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38040.1656676,-159.6361589,0.0,0.0,0.0,
13.0845990181,144,-26219.1326879,-36932.1226397,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38041.7526414,-166.565199681,0.0,0.0,0.0,
13.0850379467,145,-26222.9995397,-36937.3976514,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38042.2667315,-198.394083785,0.0,0.0,0.0,
13.0854809284,146,-26229.973284,-36940.3257299,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38045.2618653,-214.01795316,0.0,0.0,0.0,
13.0858619213,147,-26232.4543276,-36937.1294304,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38046.8711909,-201.545679754,0.0,0.0,0.0,
13.0862619877,148,-26233.3707492,-36937.3305961,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38047.8546676,-196.717702951,0.0,0.0,0.0,
13.0866408348,149,-26234.6000951,-36943.6114363,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38051.3638915,-225.797322488,0.0,0.0,0.0,
13.0870189667,150,-26241.1268045,-36943.991416,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38054.3366735,-243.634014563,0.63,-0.052,0.816,
13.0874009132,151,-26248.3464179,-36944.5278578,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38058.5164498,-226.847854477,0.0,0.0,0.0,
13.0878000259,152,-26251.7662348,-36946.8077358,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38058.6058567,-216.498996794,0.0,0.0,0.0,
13.0881829262,153,-26257.0188948,-36954.7873085,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38058.7176155,-243.589311074,0.0,0.0,0.0,
13.0885670185,154,-26262.8303484,-36960.2634859,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38061.3998248,-257.849724036,0.0,0.0,0.0,
13.088944912,155,-26263.6573629,-36960.1517272,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38061.9139149,-234.022764447,0.0,0.0,0.0,
13.0893440247,156,-26264.1938048,-36959.9282098,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38057.9129527,-219.717647996,0.0,0.0,0.0,
13.0897250175,157,-26264.7302466,-36963.1692127,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38052.280313,-237.375526115,0.0,0.0,0.0,
13.090102911,158,-26262.1821478,-36960.2187825,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38044.8148304,-239.633052305,0.0,0.0,0.0,
13.0904819965,159,-26255.074293,-36947.4782881,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38035.1141733,-202.126825109,0.0,0.0,0.0,
13.0908818245,160,-26247.2735342,-36936.2577124,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38028.4533535,-172.443708473,0.626,-0.056,0.814,
13.0912618637,161,-26249.5757639,-36939.006977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38025.9276063,-190.794490671,0.0,0.0,0.0,
13.0916500092,162,-26251.050979,-36942.2703317,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38025.3241092,-224.187996887,0.0,0.0,0.0,
13.0920288563,163,-26259.5446419,-36948.8417445,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38032.6331297,-231.564072557,0.0,0.0,0.0,
13.0924239159,164,-26272.6427642,-36962.4539569,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38045.7089002,-235.229758648,0.0,0.0,0.0,
13.0928328037,165,-26284.0645056,-36980.111835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38052.459127,-261.023671749,0.0,0.0,0.0,
13.0932109356,166,-26289.63009,-36987.3314485,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38057.3988625,-301.659143169,0.0,0.0,0.0,
13.0936620235,167,-26294.5698255,-36990.7959689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38068.0382929,-315.740742176,0.0,0.0,0.0,
13.0940718651,168,-26298.9731191,-36993.0087916,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38073.1568424,-304.296649015,0.0,0.0,0.0,
13.0947749615,169,-26299.1519331,-36995.6910009,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38072.2627726,-307.939983361,0.0,0.0,0.0,
13.0951459408,170,-26297.0285174,-36994.8639864,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38072.5533453,-340.662937243,0.632,-0.052,0.812,
13.0955209732,171,-26296.8720552,-36991.8912043,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38077.0683976,-336.88549243,0.0,0.0,0.0,
13.0959098339,172,-26296.7155929,-36989.9242508,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38082.5892785,-296.920573344,0.0,0.0,0.0,
13.09628582,173,-26302.9517296,-36995.42278,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-38085.785578,-278.703901613,0.0,0.0,0.0,
