%2018-4-24_11-54-38
15.2097439766,43,-28266.1277969,-35945.7178051,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6945.91634821,-19250.1269877,0.0,0.0,0.0,
15.2101299763,44,-28166.8189963,-35857.8754494,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6849.84855054,-19187.7879724,0.0,0.0,0.0,
15.2104949951,45,-28168.942412,-35864.469214,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6817.30441061,-19129.4722711,0.0,0.0,0.0,
15.2108609676,46,-28261.9927242,-35954.6808546,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6888.24884751,-19178.6684607,0.0,0.0,0.0,
15.2113170624,47,-28273.3474104,-35953.8761918,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6910.22061231,-19238.3923219,0.0,0.0,0.0,
15.2117409706,48,-28177.0337435,-35860.0882721,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6860.6891466,-19205.4234988,0.096,-0.002,1.0,
15.2121200562,49,-28164.1144352,-35853.5839145,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6820.65717228,-19145.4314167,0.0,0.0,0.0,
15.2124950886,50,-28253.8566892,-35939.168744,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6871.75326011,-19175.58392,0.0,0.0,0.0,
15.2128760815,51,-28287.6748786,-35963.9344768,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6924.25750783,-19244.3825894,0.0,0.0,0.0,
15.2132730484,52,-28194.8480838,-35866.2797053,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6895.49081272,-19244.7178656,0.0,0.0,0.0,
15.2136490345,53,-28154.95022,-35831.7015566,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6842.11484696,-19163.6033849,0.0,0.0,0.0,
15.2140431404,54,-28232.4660698,-35913.9336245,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6877.98939681,-19166.307946,0.0,0.0,0.0,
15.2147669792,55,-28290.5359018,-35967.9577908,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6921.26237407,-19217.73931,0.0,0.0,0.0,
15.2151989937,56,-28215.9034271,-35893.0123917,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6893.25563827,-19227.9317055,0.0,0.0,0.0,
15.2155640125,57,-28153.1620804,-35832.103888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6824.79224501,-19160.1165128,0.0,0.0,0.0,
15.2159290314,58,-28221.1337353,-35897.9968307,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6855.92822503,-19159.1553878,0.096,-0.002,1.004,
15.2163140774,59,-28286.9149192,-35962.7945379,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6921.03885663,-19218.1192897,0.0,0.0,0.0,
15.2167010307,60,-28237.3163983,-35910.9831942,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6909.99709487,-19237.2076794,0.0,0.0,0.0,
15.2170670033,61,-28170.9317173,-35838.5858939,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6853.51423663,-19177.6402804,0.0,0.0,0.0,
15.2174520493,62,-28215.0540608,-35888.6761533,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6867.26055947,-19174.354574,0.0,0.0,0.0,
15.2178161144,63,-28291.0276402,-35964.8285466,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6922.64818223,-19217.9628274,0.0,0.0,0.0,
15.2181971073,64,-28255.7342357,-35935.7042236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6920.07773162,-19240.2698684,0.0,0.0,0.0,
15.218583107,65,-28159.7334933,-35847.1019086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6841.57840509,-19184.412859,0.0,0.0,0.0,
15.2189500332,66,-28196.1668368,-35869.3195426,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6841.24312892,-19162.4410942,0.0,0.0,0.0,
15.2193131447,67,-28289.8429978,-35945.0696045,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6911.69582745,-19209.0668331,0.0,0.0,0.0,
15.2197060585,68,-28278.4883116,-35944.4214039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6932.25943235,-19253.3903424,0.0,0.0,0.0,
15.2200860977,69,-28173.14454,-35851.7734232,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6853.26836744,-19178.467295,0.096,-0.002,1.008,
15.2204620838,70,-28181.8617203,-35857.3166558,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6817.43852108,-19130.7686723,0.0,0.0,0.0,
15.2208380699,71,-28273.637983,-35948.176497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6895.9825511,-19183.9211206,0.0,0.0,0.0,
15.2212400436,72,-28283.696268,-35957.094843,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6935.88041495,-19238.0570457,0.0,0.0,0.0,
15.2219130993,73,-28188.8354646,-35857.5848767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6861.091478,-19192.4147835,0.0,0.0,0.0,
15.2223570347,74,-28176.3631912,-35837.177734,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6829.21789041,-19146.5043004,0.0,0.0,0.0,
15.2228181362,75,-28260.696323,-35917.0628687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6884.15847828,-19189.1290771,0.0,0.0,0.0,
15.2232439518,76,-28300.8847595,-35956.8489739,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6935.43338006,-19251.5798511,0.0,0.0,0.0,
15.2236411572,77,-28201.7771246,-35861.496432,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6881.27510324,-19212.3748913,0.0,0.0,0.0,
15.2240581512,78,-28157.0736357,-35826.6277107,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6827.02741945,-19141.1398817,0.0,0.0,0.0,
15.2244551182,79,-28239.6633315,-35907.7421913,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6885.83485911,-19172.9240624,0.092,0.0,1.01,
15.2248780727,80,-28296.7273351,-35955.440814,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6931.32065908,-19232.3573509,0.0,0.0,0.0,
15.225258112,81,-28219.0550231,-35888.2291184,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6892.87565862,-19231.1950602,0.0,0.0,0.0,
15.2257709503,82,-28151.5080513,-35817.3070332,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6828.92731773,-19168.230196,0.0,0.0,0.0,
15.2262170315,83,-28223.1900958,-35878.3272956,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6849.17799821,-19147.3089632,0.0,0.0,0.0,
15.2266440392,84,-28295.0956577,-35950.8587063,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6910.19826057,-19202.0036819,0.0,0.0,0.0,
15.2275781631,85,-28235.8858867,-35894.4205516,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6906.4431675,-19231.3738741,0.0,0.0,0.0,
15.2288150787,86,-28151.9103827,-35800.5432249,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6831.96715498,-19168.498417,0.0,0.0,0.0,
15.2298400402,87,-28195.7645054,-35845.0678998,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6829.37435262,-19136.6471811,0.0,0.0,0.0,
15.2307901382,88,-28281.3940384,-35935.6818719,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6904.81149016,-19189.3302428,0.0,0.0,0.0,
15.2319741249,89,-28247.9334769,-35891.5148248,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6917.50728101,-19233.8772695,0.096,0.002,1.012,
15.2324850559,90,-28153.2514874,-35804.7230011,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6830.24607065,-19176.8356176,0.0,0.0,0.0,
15.2334301472,91,-28190.4447902,-35839.2564463,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6831.76598928,-19148.4489022,0.0,0.0,0.0,
15.2339320183,92,-28277.5718901,-35923.4331159,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6890.32755975,-19194.0464609,0.0,0.0,0.0,
15.2345330715,93,-28276.4543028,-35913.7324588,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6901.65989419,-19234.5478218,0.0,0.0,0.0,
15.2350850105,94,-28170.2164614,-35805.6394226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6833.19650092,-19196.9298359,0.0,0.0,0.0,
15.2355079651,95,-28178.5089586,-35803.94069,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6824.52402407,-19159.1777395,0.0,0.0,0.0,
15.2359139919,96,-28268.7876545,-35885.546909,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6872.51321942,-19200.9531499,0.0,0.0,0.0,
15.2363159657,97,-28285.8420355,-35918.2922147,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6909.21478381,-19239.9792957,0.0,0.0,0.0,
15.236716032,98,-28182.7110866,-35820.7715536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6853.58129186,-19196.2145801,0.0,0.0,0.0,
15.2371170521,99,-28164.0250282,-35791.8483963,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6815.40451233,-19127.7064833,0.092,0.002,1.006,
15.2375180721,100,-28250.9733142,-35863.0834059,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6858.61043437,-19157.0319721,0.0,0.0,0.0,
15.2379181385,101,-28290.0665152,-35897.8180167,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6910.68999895,-19226.9929322,0.0,0.0,0.0,
15.2383949757,102,-28198.334956,-35817.3517367,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6871.95442581,-19225.8306415,0.0,0.0,0.0,
15.2388391495,103,-28159.1970514,-35779.3314194,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6811.1129774,-19148.113626,0.0,0.0,0.0,
15.2392411232,104,-28243.1502036,-35855.9755511,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6866.88057981,-19169.3924867,0.0,0.0,0.0,
15.2396550179,105,-28291.1170472,-35892.7888742,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6911.11468209,-19206.1164029,0.0,0.0,0.0,
15.2400660515,106,-28215.7022614,-35822.4479344,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6874.77074561,-19214.3641966,0.0,0.0,0.0,
15.2404639721,107,-28152.7373973,-35765.8756692,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6816.32093386,-19159.1106843,0.0,0.0,0.0,
15.2408699989,108,-28214.1376393,-35817.3517367,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6842.58423359,-19162.4410942,0.0,0.0,0.0,
15.2412719727,109,-28288.9936315,-35881.1212636,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6898.35183601,-19208.7762605,0.096,-0.004,1.006,
15.2416989803,110,-28236.7129012,-35832.7297369,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6895.7813854,-19245.3884179,0.0,0.0,0.0,
15.242305994,111,-28155.1290339,-35747.4801835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6822.08768393,-19175.8968444,0.0,0.0,0.0,
15.2428491116,112,-28208.4379445,-35798.7550853,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6819.69604727,-19148.1359778,0.0,0.0,0.0,
15.243268013,113,-28287.0490297,-35869.3418943,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6873.18377175,-19203.568304,0.0,0.0,0.0,
15.2436740398,114,-28256.2706776,-35832.0144811,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6878.0341003,-19235.3524846,0.0,0.0,0.0,
15.2442729473,115,-28158.973534,-35730.6269682,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6809.59305878,-19184.7704869,0.0,0.0,0.0,
15.2447190285,116,-28187.9190431,-35765.8309657,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6811.3141431,-19167.6043472,0.0,0.0,0.0,
15.2451331615,117,-28283.9421372,-35855.2602953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6882.07976604,-19201.8248679,0.0,0.0,0.0,
15.2455439568,118,-28275.5825848,-35831.0086526,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6882.50444919,-19226.657656,0.0,0.0,0.0,
15.2462730408,119,-28173.6139266,-35725.1507908,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6815.51627106,-19179.517827,0.1,-0.002,1.01,
15.2468221188,120,-28175.2679557,-35716.4336105,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6801.92641043,-19125.1807362,0.0,0.0,0.0,
15.2476480007,121,-28259.1764044,-35800.4761696,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6867.3276147,-19170.9124054,0.0,0.0,0.0,
15.6700510979,122,-28277.4601313,-35818.4022687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6902.91159188,-19209.5585715,0.0,0.0,0.0,
15.6709260941,123,-28180.7664848,-35716.3442035,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6826.08864618,-19190.537237,0.0,0.0,0.0,
15.6714739799,124,-28162.7733305,-35703.5590057,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6777.09362234,-19150.3711522,0.0,0.0,0.0,
15.6719810963,125,-28244.9606949,-35793.2118527,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6843.18773069,-19184.0775828,0.0,0.0,0.0,
15.6724560261,126,-28286.4008291,-35826.8065246,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6891.53455395,-19227.9093537,0.0,0.0,0.0,
15.6729230881,127,-28192.5011507,-35714.4219535,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6845.71347782,-19216.2864466,0.0,0.0,0.0,
15.6735420227,128,-28147.0824059,-35669.3608367,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6792.94100916,-19154.1038935,0.0,0.0,0.0,
15.6740541458,129,-28230.9685029,-35751.3246836,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6828.16735842,-19155.2438325,0.094,0.006,1.006,
15.6746680737,130,-28293.5310356,-35801.8619778,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6888.00297833,-19205.0211674,0.0,0.0,0.0,
15.6752641201,131,-28220.9996248,-35718.4452675,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6867.3276147,-19222.3214176,0.0,0.0,0.0,
15.6757810116,132,-28154.6372956,-35659.7719383,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6797.590172,-19160.6082512,0.0,0.0,0.0,
15.6762869358,133,-28212.7965346,-35700.6756307,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6821.84181474,-19148.113626,0.0,0.0,0.0,
15.6767611504,134,-28288.4348379,-35778.839681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6878.86111484,-19210.9667314,0.0,0.0,0.0,
15.6772651672,135,-28234.2989128,-35735.0079101,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6858.96806228,-19230.3009904,0.0,0.0,0.0,
15.6777601242,136,-28148.0211792,-35635.3191299,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6783.35211079,-19143.4421114,0.0,0.0,0.0,
15.6783101559,137,-28196.8373891,-35663.907011,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6798.26072434,-19130.6122101,0.0,0.0,0.0,
15.6788010597,138,-28279.2929744,-35742.9204277,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6868.48990542,-19200.2602458,0.0,0.0,0.0,
15.6792831421,139,-28254.3707793,-35722.1556571,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6876.78240261,-19231.4632811,0.1,0.0,1.012,
15.679762125,140,-28155.1737374,-35611.5368738,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6801.65818949,-19175.6956787,0.0,0.0,0.0,
15.6802670956,141,-28174.9103278,-35625.9313972,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6785.9225614,-19137.6306579,0.0,0.0,0.0,
15.680863142,142,-28261.746855,-35709.9292529,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6842.91950976,-19169.9959838,0.0,0.0,0.0,
15.6813809872,143,-28262.2385934,-35709.9516046,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6879.37520497,-19222.5225833,0.0,0.0,0.0,
15.6818630695,144,-28154.6596473,-35603.5125975,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6815.31510536,-19179.517827,0.0,0.0,0.0,
15.6823551655,145,-28160.2028799,-35599.3328213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6773.6067502,-19122.9679135,0.0,0.0,0.0,
15.6827759743,146,-28256.8071195,-35691.198491,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6836.92924224,-19179.4060683,0.0,0.0,0.0,
15.6831951141,147,-28275.5378813,-35711.0021366,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6875.86598109,-19224.2436676,0.0,0.0,0.0,
15.6836340427,148,-28168.4730254,-35600.8303882,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6818.01966644,-19184.323452,0.0,0.0,0.0,
15.6840779781,149,-28139.639275,-35555.0540155,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6772.399756,-19117.3129222,0.0,0.0,0.0,
15.6844990253,150,-28218.8762091,-35625.2161414,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6823.22762289,-19152.0922365,0.094,-0.002,1.01,
15.6849141121,151,-28254.3037241,-35659.8389935,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6872.78144035,-19189.8890364,0.0,0.0,0.0,
15.6852860451,152,-28148.5576211,-35547.4097189,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6826.26746014,-19164.6539169,0.0,0.0,0.0,
15.6857471466,153,-28100.2107978,-35499.3758201,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6751.90320634,-19095.9223027,0.0,0.0,0.0,
15.6862120628,154,-28186.3544209,-35577.5175187,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6789.543544,-19099.3644714,0.0,0.0,0.0,
15.6866350174,155,-28258.774073,-35642.0917084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6850.45204764,-19168.230196,0.0,0.0,0.0,
15.6870560646,156,-28190.981232,-35577.4504635,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6819.1596054,-19189.307891,0.0,0.0,0.0,
15.6874821186,157,-28120.8638097,-35496.4030381,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6746.35997371,-19112.6861111,0.0,0.0,0.0,
15.6879010201,158,-28182.5322726,-35546.3591869,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6765.51541871,-19111.2779512,0.0,0.0,0.0,
15.6883251667,159,-28262.3056486,-35638.6048363,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6829.77668402,-19174.2428153,0.0,0.0,0.0,
15.6886889935,160,-28209.6225869,-35585.9441264,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6820.12073041,-19189.9337399,0.088,-0.002,1.01,
15.6890780926,161,-28130.0950801,-35497.0512387,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6750.11506678,-19131.9980183,0.0,0.0,0.0,
15.6894409657,162,-28172.7422086,-35520.0958872,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6757.98288083,-19103.9018755,0.0,0.0,0.0,
15.6898031235,163,-28255.4436631,-35594.9071759,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6833.77764628,-19161.5693762,0.0,0.0,0.0,
15.6901659966,164,-28233.1813256,-35573.7624256,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6840.90785276,-19208.0610046,0.0,0.0,0.0,
15.690570116,165,-28133.1572691,-35452.3924532,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6751.54557843,-19135.7754631,0.0,0.0,0.0,
15.6909360886,166,-28158.5935543,-35484.422503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6737.39692419,-19094.2459219,0.0,0.0,0.0,
15.6913721561,167,-28250.1015961,-35580.1550245,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6810.84475647,-19151.1311115,0.0,0.0,0.0,
15.6917490959,168,-28247.5982008,-35568.2862482,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6834.91758524,-19209.7150337,0.0,0.0,0.0,
15.6921350956,169,-28136.577086,-35450.6043137,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6754.22778776,-19131.2827624,0.0,0.0,0.0,
15.6925621033,170,-28143.841403,-35448.7938224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-6725.88577579,-19075.693974,0.092,-0.002,1.006,
