%2018-4-24_12-13-28
15.1416959763,20,-18770.0338686,-34310.7324017,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39925.3341467,8168.06503154,0.0,0.0,0.0,
15.1420669556,21,-18791.7150607,-34323.5846548,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39906.2681086,8119.89702224,0.0,0.0,0.0,
15.1424341202,22,-18806.6907295,-34328.2561693,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39879.0436839,8070.47731524,0.0,0.0,0.0,
15.1427989006,23,-18820.5935145,-34329.597274,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39841.9621398,8046.91857659,0.0,0.0,0.0,
15.1431849003,24,-18834.9880379,-34334.0899747,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39774.0575402,8016.63196285,0.0,0.0,0.0,
15.1436629295,25,-18845.4039509,-34341.3319399,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39668.6020098,7967.83810471,0.0,0.0,0.0,
15.1440761089,26,-18855.015201,-34349.7585475,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39627.6089105,7914.50684244,0.0,0.0,0.0,
15.1444540024,27,-18865.9675558,-34352.7313295,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39619.1152476,7886.67892059,0.0,0.0,0.0,
15.1448829174,28,-18878.5962914,-34352.3289981,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39611.9403377,7871.52443785,0.592,0.002,0.834,
15.1452550888,29,-18897.9529021,-34364.3318849,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39610.8898057,7841.95307993,0.0,0.0,0.0,
15.145622015,30,-18918.0247686,-34379.5981264,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39615.7848377,7796.84725962,0.0,0.0,0.0,
15.1459860802,31,-18932.5310507,-34386.9518503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39619.7410965,7774.3614047,0.0,0.0,0.0,
15.1463799477,32,-18952.2229376,-34391.5116062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39617.8859017,7775.3672332,0.0,0.0,0.0,
15.1467609406,33,-18971.5124931,-34401.8828156,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39615.0248784,7751.60732884,0.0,0.0,0.0,
15.1471381187,34,-18988.5445224,-34416.3443942,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39612.6332417,7703.68518873,0.0,0.0,0.0,
15.1475141048,35,-19001.083851,-34427.0955833,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39611.739172,7666.93892085,0.0,0.0,0.0,
15.1479170322,36,-19014.3160837,-34432.0800223,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39609.7945702,7651.27034799,0.0,0.0,0.0,
15.1482861042,37,-19032.8456799,-34443.6805777,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39606.4194568,7631.064371,0.0,0.0,0.0,
15.1486539841,38,-19046.6143544,-34454.1411941,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39598.4622357,7585.15388789,0.6,-0.01,0.836,
15.1490199566,39,-19057.0079156,-34460.0420547,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39593.3213345,7540.9644891,0.0,0.0,0.0,
15.149408102,40,-19071.6036047,-34463.1936506,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39597.8810904,7515.63996263,0.0,0.0,0.0,
15.1497750282,41,-19084.9475962,-34468.669828,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39605.7489044,7496.6186281,0.0,0.0,0.0,
15.1501419544,42,-19096.9728347,-34476.7611595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39612.3873725,7467.96369171,0.0,0.0,0.0,
15.1505110264,43,-19111.4791169,-34483.6902003,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39620.2328348,7437.40885704,0.0,0.0,0.0,
15.1508951187,44,-19125.5383641,-34491.6697731,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39627.564207,7419.54981322,0.0,0.0,0.0,
15.1512610912,45,-19142.2127655,-34497.0565435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39631.8780937,7415.50414747,0.0,0.0,0.0,
15.1516261101,46,-19159.1106843,-34505.1925785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39635.8567042,7381.97653079,0.0,0.0,0.0,
15.1520121098,47,-19172.5887862,-34509.7299826,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39641.1764194,7322.4538353,0.0,0.0,0.0,
15.1523799896,48,-19180.1660276,-34511.6298809,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39644.0821462,7279.58318944,0.61,-0.022,0.836,
15.1527459621,49,-19194.0241091,-34517.2401687,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39647.0102247,7245.98851752,0.0,0.0,0.0,
15.153110981,50,-19207.2339901,-34526.9855293,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39649.692434,7198.60281928,0.0,0.0,0.0,
15.1534969807,51,-19218.1863449,-34533.042852,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39655.1239079,7145.67388841,0.0,0.0,0.0,
15.1538639069,52,-19235.0395602,-34536.105041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39658.9013528,7113.8450043,0.0,0.0,0.0,
15.1542870998,53,-19251.4680924,-34540.9777213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39659.7060156,7093.61667557,0.0,0.0,0.0,
15.1546669006,54,-19264.1191797,-34548.5773144,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39664.6457511,7049.87431167,0.0,0.0,0.0,
15.1550550461,55,-19278.4019444,-34558.0097506,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39672.9158965,6988.13879349,0.0,0.0,0.0,
15.1554749012,56,-19293.8022964,-34559.1049861,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39676.7827483,6955.0135082,0.0,0.0,0.0,
15.1558670998,57,-19307.30275,-34562.345989,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39677.3862454,6941.69186851,0.0,0.0,0.0,
15.1562440395,58,-19321.6302182,-34569.4538438,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39684.0023618,6913.39456003,0.0,0.0,0.0,
15.1566441059,59,-19336.2482591,-34575.1088351,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39692.0042863,6860.71149835,0.602,-0.028,0.836,
15.157022953,60,-19345.703047,-34576.427588,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39696.6087456,6812.56584079,0.0,0.0,0.0,
15.1573979855,61,-19360.6116606,-34581.5684893,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39705.8847196,6785.29671255,0.0,0.0,0.0,
15.1577720642,62,-19377.6436898,-34585.792969,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39713.5960714,6744.92946207,0.0,0.0,0.0,
15.1581699848,63,-19388.8866173,-34590.866815,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39717.1499988,6684.08801366,0.0,0.0,0.0,
15.1585450172,64,-19400.3307105,-34592.3867336,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39722.4473622,6642.31260327,0.0,0.0,0.0,
15.1589210033,65,-19414.9040478,-34592.6549545,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39726.9624146,6619.75969312,0.0,0.0,0.0,
15.1592979431,66,-19432.7407399,-34598.4664081,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39730.7175077,6594.6139806,0.0,0.0,0.0,
15.1596961021,67,-19448.9234029,-34609.932853,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39735.7690019,6549.93284344,0.0,0.0,0.0,
15.1600799561,68,-19459.4734263,-34616.839542,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39740.5522752,6503.21769753,0.0,0.0,0.0,
15.1604590416,69,-19467.3412403,-34617.6665566,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39746.6319497,6472.90873205,0.6,-0.03,0.836,
15.1609051228,70,-19479.5452928,-34622.6733473,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39752.5998655,6436.36362986,0.0,0.0,0.0,
15.161303997,71,-19492.1963802,-34628.820077,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39753.3821766,6376.99739659,0.0,0.0,0.0,
15.1616821289,72,-19505.1156885,-34631.6587486,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39754.7679847,6314.81484351,0.0,0.0,0.0,
15.1620469093,73,-19514.3916624,-34627.6354346,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39759.7524237,6280.63902624,0.0,0.0,0.0,
15.1627681255,74,-19522.214773,-34629.9823678,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39765.586229,6252.38642125,0.0,0.0,0.0,
15.1631600857,75,-19533.7706248,-34640.1747632,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39771.6435518,6191.7237868,0.0,0.0,0.0,
15.1635270119,76,-19542.9124883,-34647.3496732,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39778.5725926,6126.07671333,0.0,0.0,0.0,
15.1638929844,77,-19557.3293635,-34651.8200221,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39785.6133921,6093.93490481,0.0,0.0,0.0,
15.1642570496,78,-19570.8968724,-34656.3127227,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39790.5084241,6067.35868065,0.0,0.0,0.0,
15.1648221016,79,-19583.4585528,-34663.6664466,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39793.3470957,6020.39766555,0.604,-0.03,0.834,
15.165266037,80,-19596.1990471,-34670.4837287,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39795.06818,5951.21901646,0.0,0.0,0.0,
15.1656820774,81,-19611.0182537,-34677.3233625,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39799.9855638,5896.54664952,0.0,0.0,0.0,
15.1660900116,82,-19623.1552509,-34682.8442434,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39804.7017818,5861.72263166,0.0,0.0,0.0,
15.1665110588,83,-19636.2533732,-34690.1532638,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39808.7921511,5805.9326775,0.0,0.0,0.0,
15.1669290066,84,-19653.8888996,-34699.2727756,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39816.5482064,5728.90856611,0.0,0.0,0.0,
15.1673281193,85,-19665.0200683,-34701.8432262,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39819.5433402,5665.89899849,0.0,0.0,0.0,
15.1677269936,86,-19677.4923417,-34706.2241681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39824.0360408,5626.78344569,0.0,0.0,0.0,
15.1681370735,87,-19691.7974581,-34714.2931478,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39825.6006629,5589.27721849,0.0,0.0,0.0,
15.168544054,88,-19701.7663362,-34719.2775869,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39826.8076571,5531.4085521,0.0,0.0,0.0,
15.1689450741,89,-19705.4320223,-34718.1599996,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39828.9310728,5479.99953985,0.602,-0.028,0.836,
15.1693460941,90,-19708.7400804,-34715.9918804,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39830.9203781,5453.04333604,0.0,0.0,0.0,
15.1697719097,91,-19718.9548277,-34716.7071362,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39830.7862676,5428.45641714,0.0,0.0,0.0,
15.1701769829,92,-19731.9858947,-34718.9870142,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39831.5015234,5371.32535831,0.0,0.0,0.0,
15.1707539558,93,-19747.6321158,-34727.3912701,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39841.9621398,5299.4197964,0.0,0.0,0.0,
15.1714730263,94,-19758.6515258,-34730.5205143,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39847.5053725,5257.42086857,0.0,0.0,0.0,
15.1721179485,95,-19768.866273,-34736.3766714,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39849.5393812,5200.08864404,0.0,0.0,0.0,
15.174036026,96,-19785.6300814,-34744.7809273,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39852.9815499,5098.67877944,0.0,0.0,0.0,
15.175360918,97,-19799.0634798,-34747.9995785,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39856.9378086,4992.35153107,0.0,0.0,0.0,
15.1764159203,98,-19809.4793927,-34747.1949157,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39860.2235151,4909.02422774,0.0,0.0,0.0,
15.1768901348,99,-19820.4317475,-34747.1055087,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39861.4081575,4854.30715731,0.602,-0.028,0.84,
15.177314043,100,-19835.5638785,-34753.811032,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39865.386768,4779.09353722,0.0,0.0,0.0,
15.1777300835,101,-19853.7805502,-34761.7011978,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39871.5334978,4676.02964354,0.0,0.0,0.0,
15.1784520149,102,-19865.69403,-34763.3105234,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39874.6180385,4590.19894483,0.0,0.0,0.0,
15.1789081097,103,-19878.8815592,-34766.7079886,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39876.0932536,4515.74528405,0.0,0.0,0.0,
15.1795339584,104,-19889.833914,-34769.7254741,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39875.5568118,4427.96998357,0.0,0.0,0.0,
15.180079937,105,-19903.1555537,-34771.8041863,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39875.713274,4326.98480213,0.0,0.0,0.0,
15.1805291176,106,-19917.9747603,-34774.2628782,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39881.0776926,4238.51659757,0.0,0.0,0.0,
15.1809389591,107,-19931.3187517,-34777.3921224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39883.581088,4133.93278526,0.0,0.0,0.0,
15.1813390255,108,-19945.2215368,-34788.2103668,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39884.7657305,3996.5366121,0.0,0.0,0.0,
15.1817679405,109,-19958.9902114,-34797.5980994,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39887.5820503,3861.73324129,0.6,-0.028,0.836,
15.182174921,110,-19971.9542232,-34800.1461983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39890.6218875,3755.47304815,0.0,0.0,0.0,
15.1826019287,111,-19983.778296,-34799.7438669,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.4770823,3659.56171269,0.0,0.0,0.0,
15.1831281185,112,-19991.6014065,-34803.2754425,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39892.4547306,3549.41231601,0.0,0.0,0.0,
15.1837720871,113,-19998.1728194,-34810.405649,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39894.1981666,3434.18907335,0.0,0.0,0.0,
15.1842269897,114,-20004.7218805,-34810.5174077,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39895.2039951,3351.10763921,0.0,0.0,0.0,
15.1846439838,115,-20020.0998807,-34812.7972857,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.9143847,3292.09903384,0.0,0.0,0.0,
15.1852779388,116,-20030.0911105,-34816.5747305,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39899.7861027,3227.50249237,0.0,0.0,0.0,
15.1857979298,117,-20035.8802123,-34820.374527,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.7083528,3135.59211917,0.0,0.0,0.0,
15.1862230301,118,-20038.0706832,-34817.580559,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39904.3458586,3041.62538548,0.0,0.0,0.0,
15.1867980957,119,-20040.6187821,-34806.6058524,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39903.4741406,2957.09108795,0.6,-0.03,0.842,
15.1872200966,120,-20043.2339362,-34797.9110238,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39901.9765737,2884.69378766,0.0,0.0,0.0,
15.6145420074,121,-20043.2339362,-34794.6476692,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39900.7919312,2786.72609171,0.0,0.0,0.0,
15.6155509949,122,-20044.30682,-34791.5184249,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39898.4673498,2681.76229975,0.0,0.0,0.0,
15.6161730289,123,-20047.011381,-34789.8867476,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39896.6792103,2599.88785981,0.0,0.0,0.0,
15.6166749001,124,-20061.6741254,-34801.4202477,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39902.647126,2513.67718144,0.0,0.0,0.0,
15.6171951294,125,-20076.493332,-34812.6855269,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39908.4809313,2417.69879075,0.0,0.0,0.0,
15.6176791191,126,-20091.2901868,-34823.8166957,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39914.2700332,2321.45217913,0.0,0.0,0.0,
15.6181519032,127,-20104.7012335,-34831.8856754,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39920.3050042,2244.1598468,0.0,0.0,0.0,
15.6186211109,128,-20114.1336696,-34838.9488267,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39920.3050042,2161.61485453,0.0,0.0,0.0,
15.6191160679,129,-20126.5612395,-34848.4259663,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39919.8579693,2057.3216149,0.602,-0.032,0.844,
15.6195909977,130,-20134.9878472,-34856.8302222,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39918.4051059,1967.221733,0.0,0.0,0.0,
15.620059967,131,-20142.2968676,-34861.5017368,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39920.3944111,1895.60674377,0.0,0.0,0.0,
15.6205561161,132,-20149.6282398,-34864.3404084,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39920.4614664,1820.32606844,0.0,0.0,0.0,
15.6210279465,133,-20157.1831295,-34869.4589578,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39920.752039,1727.54397721,0.0,0.0,0.0,
15.621505022,134,-20163.8886528,-34877.3491236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39922.070792,1615.58408923,0.0,0.0,0.0,
15.6219739914,135,-20173.4999029,-34880.903051,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39922.7189926,1520.49976832,0.0,0.0,0.0,
15.6224679947,136,-20179.5125222,-34880.12074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39922.3166612,1460.12770654,0.0,0.0,0.0,
15.622936964,137,-20186.7991909,-34882.825301,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39921.3555361,1401.6331913,0.0,0.0,0.0,
15.6234850883,138,-20193.4823624,-34888.5473476,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39922.8307513,1322.239795,0.0,0.0,0.0,
15.6239569187,139,-20201.0596038,-34890.000211,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39925.6917746,1244.0086894,0.0,0.0,0.0,
15.6243929863,140,-20208.9274179,-34891.9001093,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39928.3292804,1176.55112464,0.61,-0.028,0.838,
15.6248071194,141,-20217.8681156,-34894.895243,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39931.4585246,1112.20045235,0.0,0.0,0.0,
15.6253829002,142,-20225.9594471,-34900.9972693,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39935.7724113,1034.75165781,0.0,0.0,0.0,
15.6258349419,143,-20229.2004501,-34900.7290483,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39940.8686091,949.479752717,0.0,0.0,0.0,
15.6262841225,144,-20234.8330897,-34897.6892111,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39942.1203067,866.241856365,0.0,0.0,0.0,
15.6267359257,145,-20240.4433775,-34899.5891094,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39943.1931905,778.198334956,0.0,0.0,0.0,
15.6271510124,146,-20243.1702904,-34901.8466356,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39944.8472196,675.894400584,0.0,0.0,0.0,
15.6275551319,147,-20244.8913747,-34899.1644262,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39945.5624754,564.85093413,0.0,0.0,0.0,
15.6279420853,148,-20251.0381044,-34897.8233216,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39946.7024144,476.248619109,0.0,0.0,0.0,
15.6283080578,149,-20262.3257354,-34899.4549989,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39946.8588766,399.962115283,0.0,0.0,0.0,
15.628672123,150,-20275.2226919,-34907.6580891,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39945.2271992,300.474500713,0.61,-0.026,0.842,
15.6290380955,151,-20285.4150874,-34913.2236735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39945.5177719,195.488357006,0.0,0.0,0.0,
15.6294190884,152,-20289.5948636,-34909.4462287,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39946.0765655,107.087207685,0.0,0.0,0.0,
15.6297829151,153,-20293.9758055,-34906.4734467,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39944.5566469,27.2914799799,0.0,0.0,0.0,
15.6301469803,154,-20299.3178724,-34911.5472927,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39944.109612,-50.2243697911,0.0,0.0,0.0,
15.6305150986,155,-20304.6599394,-34918.1410573,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39942.1650102,-129.058972485,0.0,0.0,0.0,
15.6309020519,156,-20309.1079365,-34917.4258014,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39939.4380974,-198.61760123,0.0,0.0,0.0,
15.631264925,157,-20313.2430092,-34918.9904236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39939.4604492,-254.564017601,0.0,0.0,0.0,
15.6320140362,158,-20320.8649541,-34925.4053742,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39939.0134143,-323.295631802,0.0,0.0,0.0,
15.6323800087,159,-20333.6501519,-34929.5404469,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39940.5556846,-398.44219666,0.0,0.0,0.0,
15.6327619553,160,-20341.1826898,-34929.9427783,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39941.7403271,-458.277816567,0.61,-0.028,0.836,
15.6331269741,161,-20343.350809,-34929.6745574,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39941.6732719,-517.04055274,0.0,0.0,0.0,
15.6334900856,162,-20347.0611986,-34931.9991388,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39941.3603474,-588.655541975,0.0,0.0,0.0,
15.6338529587,163,-20349.7881114,-34936.3130255,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39939.7286701,-665.009101034,0.0,0.0,0.0,
15.6342461109,164,-20349.6987044,-34932.4014702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39935.101859,-732.824293712,0.0,0.0,0.0,
15.634624958,165,-20356.4489313,-34930.6133307,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39935.6830043,-797.979628799,0.0,0.0,0.0,
15.6350190639,166,-20359.5558238,-34930.7474411,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39936.6217776,-878.669426283,0.0,0.0,0.0,
15.6353960037,167,-20364.5849663,-34937.1847435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39937.6723096,-978.246447831,0.0,0.0,0.0,
15.6358439922,168,-20371.4246001,-34942.5044587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39939.1922282,-1075.9235711,0.0,0.0,0.0,
15.6362230778,169,-20373.1456844,-34943.8008599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39938.7004898,-1163.72122332,0.0,0.0,0.0,
15.6365909576,170,-20376.9231292,-34946.9301041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39937.7840683,-1242.3993638,0.606,-0.032,0.834,
15.6369550228,171,-20382.3322513,-34951.7357292,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39937.2923299,-1314.26022223,0.0,0.0,0.0,
15.637337923,172,-20390.1777137,-34952.5627437,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39940.1980567,-1392.15605165,0.0,0.0,0.0,
