%2018-4-24_12-10-42
15.9733719826,40,-18282.9223016,-37669.4172823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39537.7996013,10049.612528,0.0,0.0,0.0,
15.9737379551,41,-18280.1730371,-37661.303599,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39534.4021361,10051.6018333,0.0,0.0,0.0,
15.9741029739,42,-18286.2303598,-37662.264724,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39533.0833832,10066.6222056,0.0,0.0,0.0,
15.9744949341,43,-18288.7114035,-37666.1762793,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39528.8589035,10084.861229,0.0,0.0,0.0,
15.9749040604,44,-18296.623921,-37678.4026835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.8015808,10076.2558074,0.0,0.0,0.0,
15.9752810001,45,-18300.5354763,-37681.9119074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.806447,10079.5191621,0.0,0.0,0.0,
15.9756610394,46,-18278.1837318,-37656.6097327,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.4264674,10109.2022788,0.0,0.0,0.0,
15.9760580063,47,-18291.3042058,-37672.0324364,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.4886563,10111.8174329,0.0,0.0,0.0,
15.9764339924,48,-18296.2215896,-37675.9439917,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39511.3798393,10096.1712117,0.472,0.62,0.676,
15.976806879,49,-18281.9164731,-37663.4493665,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39503.4896736,10109.2916857,0.0,0.0,0.0,
15.977189064,50,-18278.8989876,-37663.0023316,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39514.9561185,10135.9349651,0.0,0.0,0.0,
15.9775838852,51,-18294.2546361,-37679.3638086,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.5771011,10155.6715555,0.0,0.0,0.0,
15.9780609608,52,-18294.0981739,-37678.9614772,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.9298627,10155.8056659,0.0,0.0,0.0,
15.9784460068,53,-18290.58895,-37682.6048115,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39545.7121188,10126.0554941,0.0,0.0,0.0,
15.9788138866,54,-18294.0981739,-37683.6776952,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39539.0960025,10148.4072385,0.0,0.0,0.0,
15.9792020321,55,-18288.8902174,-37672.7029887,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39527.5401506,10197.2681519,0.0,0.0,0.0,
15.9795889854,56,-18282.4752668,-37668.9255439,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39528.7694965,10201.5373351,0.0,0.0,0.0,
15.979954958,57,-18285.0904209,-37677.396855,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39542.9405025,10179.7443843,0.0,0.0,0.0,
15.9803199768,58,-18289.6725285,-37683.789454,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39548.8190113,10172.6365295,0.47,0.616,0.666,
15.9807059765,59,-18281.3353278,-37671.8983259,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39545.5556566,10211.7297306,0.0,0.0,0.0,
15.9810709953,60,-18289.8066389,-37687.8798232,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39539.4983339,10215.0601405,0.0,0.0,0.0,
15.9814360142,61,-18289.6948802,-37685.1976139,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39534.9609297,10204.4430619,0.0,0.0,0.0,
15.981801033,62,-18288.6219965,-37679.2744016,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39538.961892,10231.3545622,0.0,0.0,0.0,
15.9821858406,63,-18281.9164731,-37668.3667503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39516.5877958,10260.6129957,0.0,0.0,0.0,
15.9825520515,64,-18285.425697,-37681.68839,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.775325,10249.5935857,0.0,0.0,0.0,
15.9829440117,65,-18287.616168,-37696.1723204,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39536.3020344,10224.7384458,0.0,0.0,0.0,
15.9833099842,66,-18280.9553481,-37675.3404946,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39525.5284936,10245.7937891,0.0,0.0,0.0,
15.9836969376,67,-18276.9543859,-37666.8691834,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.4255051,10272.9511586,0.0,0.0,0.0,
15.9840638638,68,-18288.2196651,-37685.0635034,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39527.5177988,10258.9142631,0.0,0.0,0.0,
15.9844288826,69,-18283.4810953,-37687.2092709,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39524.5003133,10220.5139661,0.47,0.6,0.656,
15.9847939014,70,-18281.1788656,-37684.7729307,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39520.1640749,10208.9134108,0.0,0.0,0.0,
15.9854440689,71,-18285.8727319,-37681.1295964,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39528.8142,10234.6626204,0.0,0.0,0.0,
15.9858510494,72,-18276.1273713,-37672.9265062,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39513.682069,10238.8647483,0.0,0.0,0.0,
15.9862189293,73,-18274.2721765,-37671.4959945,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.740354,10208.1758032,0.0,0.0,0.0,
15.9865829945,74,-18282.0729354,-37679.0508841,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.2262639,10188.8191925,0.0,0.0,0.0,
15.9870100021,75,-18284.5763307,-37678.2015178,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.4828278,10202.856088,0.0,0.0,0.0,
15.9873979092,76,-18273.2439963,-37666.377445,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.8968162,10223.933783,0.0,0.0,0.0,
15.9877729416,77,-18286.0068424,-37689.3773901,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39541.6217496,10187.8580675,0.0,0.0,0.0,
15.9881539345,78,-18294.5005053,-37696.2170239,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39540.6159211,10164.2546254,0.0,0.0,0.0,
15.9886438847,79,-18270.5394352,-37664.7010642,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39524.4332581,10199.793899,0.472,0.602,0.668,
15.9890298843,80,-18259.45297,-37653.0334536,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.4595138,10230.6393064,0.0,0.0,0.0,
15.9893958569,81,-18281.4694383,-37686.1363871,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39535.7655925,10189.6238553,0.0,0.0,0.0,
15.9897608757,82,-18282.9893569,-37697.3122594,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39543.2310752,10156.2079973,0.0,0.0,0.0,
15.9901659489,83,-18272.7075544,-37672.2112503,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39532.6587001,10181.5101721,0.0,0.0,0.0,
15.9905679226,84,-18266.2255485,-37663.8293462,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39520.0746679,10210.2545154,0.0,0.0,0.0,
15.9909448624,85,-18272.573444,-37678.9614772,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39526.1096389,10202.7890328,0.0,0.0,0.0,
15.9913439751,86,-18276.23913,-37680.548451,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.082421,10182.5383523,0.0,0.0,0.0,
15.9917449951,87,-18276.4849992,-37677.4192068,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39530.3117669,10187.4333844,0.0,0.0,0.0,
15.9921209812,88,-18282.0729354,-37681.4648725,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39532.1446099,10197.2234484,0.0,0.0,0.0,
15.9925160408,89,-18283.5481505,-37682.3812941,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.4050779,10205.2030212,0.47,0.608,0.67,
15.9928870201,90,-18278.8542841,-37682.2024801,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39520.4993511,10183.7676983,0.0,0.0,0.0,
15.9932730198,91,-18267.5443015,-37668.1432328,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39510.6869353,10197.0669862,0.0,0.0,0.0,
15.9936599731,92,-18267.3878392,-37663.9187531,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39507.8929672,10232.4497977,0.0,0.0,0.0,
15.9940259457,93,-18256.8601676,-37645.8138401,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39497.9240892,10258.5119317,0.0,0.0,0.0,
15.9943900108,94,-18261.0846473,-37651.8711629,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39496.6500398,10262.33408,0.0,0.0,0.0,
15.9948489666,95,-18254.0885513,-37651.6699972,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39501.0980369,10252.4993125,0.0,0.0,0.0,
15.9952459335,96,-18241.7056849,-37626.5019329,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39498.1252549,10262.4458387,0.0,0.0,0.0,
15.9956140518,97,-18240.3645802,-37634.9955958,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39497.0076677,10262.4011353,0.0,0.0,0.0,
15.9969758987,98,-18246.6230686,-37653.5475437,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39501.4556648,10220.5363179,0.0,0.0,0.0,
15.9980089664,99,-18248.1206355,-37655.7827182,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39506.9541939,10210.1427567,0.474,0.61,0.662,
15.9986619949,100,-18244.4325977,-37649.8371541,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39516.4089818,10218.5246609,0.0,0.0,0.0,
15.9990389347,101,-18250.1993478,-37663.0470351,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.4478568,10218.7258266,0.0,0.0,0.0,
15.9994058609,102,-18262.0904758,-37679.9673057,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.7500865,10199.7715473,0.0,0.0,0.0,
15.999879837,103,-18260.6152607,-37674.5581835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.5158743,10187.723957,0.0,0.0,0.0,
16.0002689362,104,-18249.3276297,-37665.2375061,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.9123772,10205.1583177,0.0,0.0,0.0,
16.000633955,105,-18248.6794291,-37664.9469334,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39520.946386,10219.2622685,0.0,0.0,0.0,
16.0009970665,106,-18259.9447083,-37676.5474888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.1582464,10201.805556,0.0,0.0,0.0,
16.0013608932,107,-18262.4704555,-37674.3793695,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.5722348,10176.61514,0.0,0.0,0.0,
16.0017249584,108,-18254.8708623,-37666.7574247,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.87254,10185.2205616,0.0,0.0,0.0,
16.0020890236,109,-18258.1118653,-37672.501823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.9638715,10201.0008932,0.482,0.604,0.664,
16.0024518967,110,-18264.6609264,-37680.5931545,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.6723365,10191.5237536,0.0,0.0,0.0,
16.0028400421,111,-18258.0671618,-37670.8701457,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39507.647098,10176.2575121,0.0,0.0,0.0,
16.003205061,112,-18262.515159,-37675.6310672,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39514.0173452,10175.7657737,0.0,0.0,0.0,
16.0035688877,113,-18262.8057316,-37670.3337038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.4148103,10193.3789484,0.0,0.0,0.0,
16.0039319992,114,-18259.8329496,-37663.0470351,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39512.8327027,10192.1048989,0.0,0.0,0.0,
16.0042948723,115,-18256.5695949,-37661.6388752,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.8501882,10161.1700846,0.0,0.0,0.0,
16.0046579838,116,-18260.9505368,-37665.6174857,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39524.0309267,10151.0894479,0.0,0.0,0.0,
16.0050530434,117,-18266.0467346,-37670.7136835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.868636,10171.8765702,0.0,0.0,0.0,
16.0055320263,118,-18261.285813,-37665.1928026,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39507.0436009,10196.3070269,0.0,0.0,0.0,
16.0059700012,119,-18259.2518043,-37669.529041,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.8152172,10169.708451,0.484,0.602,0.672,
16.0064060688,120,-18265.1079613,-37675.8098812,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39512.5421301,10158.7337445,0.0,0.0,0.0,
16.4384989738,121,-18259.6541357,-37666.8021282,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.3458306,10180.8396197,0.0,0.0,0.0,
16.4392650127,122,-18256.5472432,-37666.6680177,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39505.1437026,10191.2331809,0.0,0.0,0.0,
16.4398159981,123,-18259.0059351,-37676.1228056,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39511.1116184,10157.2585293,0.0,0.0,0.0,
16.440297842,124,-18260.5258537,-37675.1840323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39512.2068539,10147.6472792,0.0,0.0,0.0,
16.4408130646,125,-18267.1643218,-37682.5377563,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39524.5003133,10164.3663841,0.0,0.0,0.0,
16.4412970543,126,-18248.9476501,-37667.606791,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.3477551,10183.4547738,0.0,0.0,0.0,
16.4417769909,127,-18249.0594088,-37672.8370992,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.5945866,10157.8173229,0.0,0.0,0.0,
16.4422569275,128,-18247.1371588,-37674.1782038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39524.4332581,10137.3878285,0.0,0.0,0.0,
16.4431769848,129,-18244.9019843,-37669.7302067,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.4886563,10149.0107356,0.484,0.592,0.672,
16.4442129135,130,-18247.4500832,-37671.6077532,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.0192697,10166.8474277,0.0,0.0,0.0,
16.4447729588,131,-18250.1322925,-37677.0392271,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39522.2651389,10141.7911222,0.0,0.0,0.0,
16.4453430176,132,-18251.5628042,-37675.653419,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39524.6120721,10117.2489068,0.0,0.0,0.0,
16.4458119869,133,-18254.7367519,-37674.3346661,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39525.6626041,10128.4024272,0.0,0.0,0.0,
16.4462769032,134,-18251.316935,-37668.7020265,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39527.3166331,10153.1681601,0.0,0.0,0.0,
16.4467420578,135,-18251.2945832,-37671.6971602,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.4497814,10148.3848868,0.0,0.0,0.0,
16.4472329617,136,-18247.1595105,-37667.9867706,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.6616418,10128.8494621,0.0,0.0,0.0,
16.4477100372,137,-18243.359714,-37663.8293462,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.0581447,10128.3577238,0.0,0.0,0.0,
16.4482069016,138,-18243.6055831,-37663.2034973,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39520.6334616,10148.0272589,0.0,0.0,0.0,
16.4486739635,139,-18249.9534786,-37670.3337038,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.8900255,10151.5588345,0.0,0.0,0.0,
16.4493119717,140,-18254.4461792,-37672.5688782,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39517.79479,10134.7279709,0.484,0.59,0.658,
16.4498250484,141,-18251.6745629,-37671.3395323,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.7928655,10141.3440873,0.0,0.0,0.0,
16.4504299164,142,-18251.048714,-37670.4454625,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.5469963,10163.6287765,0.0,0.0,0.0,
16.4509899616,143,-18254.4238275,-37674.4017213,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39511.3574876,10165.9086544,0.0,0.0,0.0,
16.4514968395,144,-18258.6706589,-37679.7214365,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.3011271,10139.4888925,0.0,0.0,0.0,
16.451969862,145,-18256.6142984,-37677.9109452,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39507.5353393,10134.0350668,0.0,0.0,0.0,
16.452436924,146,-18255.0049728,-37677.2627446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39506.5742143,10160.0077939,0.0,0.0,0.0,
16.452903986,147,-18256.6142984,-37686.2481458,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39507.7141533,10165.0145847,0.0,0.0,0.0,
16.4534389973,148,-18253.0827228,-37686.0693319,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39509.5246446,10144.0933519,0.0,0.0,0.0,
16.4541220665,149,-18254.6026414,-37685.0187999,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39514.911415,10131.397561,0.0,0.0,0.0,
16.4545669556,150,-18255.6978769,-37683.5659365,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39525.0144035,10145.7697327,0.486,0.586,0.666,
16.455384016,151,-18251.1157693,-37682.9624394,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39526.89195,10164.9698812,0.0,0.0,0.0,
16.4559059143,152,-18252.0098391,-37688.4162651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39526.7354878,10143.646317,0.0,0.0,0.0,
16.4563179016,153,-18254.4685309,-37694.2724221,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.2165314,10130.436436,0.0,0.0,0.0,
16.456692934,154,-18257.5754234,-37697.8487012,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39531.4293541,10148.8319217,0.0,0.0,0.0,
16.4570689201,155,-18248.5006152,-37682.9624394,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39528.7694965,10174.7152418,0.0,0.0,0.0,
16.457463026,156,-18247.8971181,-37687.7457127,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39530.8035053,10158.8455032,0.0,0.0,0.0,
16.4578390121,157,-18247.4724349,-37685.5105383,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39533.3069007,10134.2362325,0.0,0.0,0.0,
16.4582240582,158,-18246.2654407,-37679.9226022,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39534.3350809,10141.366439,0.0,0.0,0.0,
16.4585978985,159,-18243.6949901,-37676.2569161,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39531.7646303,10164.7016602,0.0,0.0,0.0,
16.4589989185,160,-18239.1799377,-37671.5630497,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39527.3613366,10160.6783462,0.494,0.584,0.668,
16.4593780041,161,-18243.4714727,-37673.4852998,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.6635663,10130.1235116,0.0,0.0,0.0,
16.4598529339,162,-18249.8417198,-37674.3346661,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.2612349,10128.9388691,0.0,0.0,0.0,
16.4602458477,163,-18255.8319874,-37676.9945236,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39529.1271244,10146.3732298,0.0,0.0,0.0,
16.4606330395,164,-18256.6366502,-37677.3745033,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.8744645,10149.7930467,0.0,0.0,0.0,
16.460999012,165,-18255.0496763,-37678.4697388,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39521.3487174,10121.8757179,0.0,0.0,0.0,
16.4613890648,166,-18251.0263623,-37675.2510876,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.6888598,10118.18768,0.0,0.0,0.0,
16.4617538452,167,-18260.7270194,-37681.9566109,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39523.7850575,10139.8688722,0.0,0.0,0.0,
16.4621679783,168,-18249.6852576,-37674.5581835,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.0231737,10151.9835176,0.0,0.0,0.0,
16.4625489712,169,-18243.6502866,-37676.0781021,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39511.4468946,10128.6482964,0.0,0.0,0.0,
16.4629240036,170,-18246.0419233,-37682.1801284,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39515.783133,10118.3888457,0.496,0.584,0.668,
16.4632978439,171,-18239.2246412,-37677.7768347,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39518.0853627,10137.8125117,0.0,0.0,0.0,
16.463696003,172,-18232.4744144,-37674.2899626,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-39519.7617435,10148.0049071,0.0,0.0,0.0,
