64.1200549603,38,-29190.908872,-39804.7911888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12010.2181447,-20463.178511,0.0,0.0,0.0,
64.1208109856,39,-29181.8787672,-39787.7591595,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11994.706034,-20428.4662519,0.0,0.0,0.0,
64.1214580536,40,-29173.4298078,-39774.4822233,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11978.3669088,-20407.5897226,0.0,0.0,0.0,
64.1219069958,41,-29178.9506887,-39791.2683834,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11990.7944787,-20451.1309208,0.0,0.0,0.0,
64.1223349571,42,-29183.1975202,-39801.2372614,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.7429295,-20487.407802,0.0,0.0,0.0,
64.122975111,43,-29180.1800347,-39790.4413689,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11996.896505,-20455.8024354,0.0,0.0,0.0,
64.1233999729,44,-29179.2189096,-39778.2596681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11987.9558072,-20419.7490716,0.0,0.0,0.0,
64.1237909794,45,-29181.1411597,-39788.5414706,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.5621911,-20446.1688335,0.0,0.0,0.0,
64.1244719028,46,-29188.6513458,-39797.5268719,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12007.8488598,-20461.5691854,0.0,0.0,0.0,
64.1249248981,47,-29185.7232673,-39797.5939271,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11992.0685282,-20442.5031474,0.216,0.944,0.032,
64.1253418922,48,-29179.5765376,-39779.0419792,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11976.3999553,-20413.6023418,0.0,0.0,0.0,
64.125756979,49,-29181.5658428,-39790.7319415,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11988.3804903,-20439.0609788,0.0,0.0,0.0,
64.1262021065,50,-29187.4667034,-39811.6308226,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.0704527,-20477.4612758,0.0,0.0,0.0,
64.126611948,51,-29192.741715,-39805.7746656,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12001.5903713,-20455.131883,0.0,0.0,0.0,
64.1270129681,52,-29187.4443516,-39789.6143543,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.0704527,-20430.5449641,0.0,0.0,0.0,
64.127407074,53,-29186.8632063,-39789.8378718,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12006.0383685,-20457.1211883,0.0,0.0,0.0,
64.1279480457,54,-29190.908872,-39802.846587,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12010.1734412,-20481.0375549,0.0,0.0,0.0,
64.1285760403,55,-29187.2655377,-39798.4432934,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11993.2978741,-20454.7966069,0.0,0.0,0.0,
64.129005909,56,-29186.2820609,-39793.056523,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11980.1103449,-20427.4157199,0.0,0.0,0.0,
64.1294090748,57,-29187.1314272,-39794.3082207,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11988.1793246,-20432.6460281,0.0,0.0,0.0,
64.1298348904,58,-29193.8145988,-39806.3111074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.4076534,-20467.201825,0.22,0.954,0.034,
64.1302390099,59,-29192.0935145,-39798.2868312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12004.7866708,-20451.6450109,0.0,0.0,0.0,
64.1306350231,60,-29189.85834,-39785.8145578,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11995.1083654,-20435.10472,0.0,0.0,0.0,
64.1310279369,61,-29187.9584417,-39786.3509996,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11982.5913885,-20437.7869293,0.0,0.0,0.0,
64.1315710545,62,-29192.1382179,-39805.908776,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.2269149,-20481.0599066,0.0,0.0,0.0,
64.1320130825,63,-29190.3500784,-39804.4112092,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12019.6952843,-20480.8140374,0.0,0.0,0.0,
64.1324279308,64,-29190.3500784,-39796.2528224,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12001.1433364,-20457.2552988,0.0,0.0,0.0,
64.1328380108,65,-29198.2402442,-39800.3878952,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11993.5437433,-20440.5361939,0.0,0.0,0.0,
64.1332819462,66,-29199.8048663,-39806.3111074,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12011.6263046,-20468.1853018,0.0,0.0,0.0,
64.133685112,67,-29199.6260523,-39815.4306192,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12023.9421158,-20499.5895028,0.0,0.0,0.0,
64.1340830326,68,-29199.9836802,-39807.6969156,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12006.5748103,-20452.5167289,0.222,0.956,0.036,
64.134540081,69,-29195.893311,-39802.3324969,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11993.4096329,-20434.8141473,0.0,0.0,0.0,
64.1351060867,70,-29196.7426773,-39796.4092846,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12001.8138888,-20461.1445023,0.0,0.0,0.0,
64.1356260777,71,-29201.1012675,-39807.8086743,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.090825,-20491.1405434,0.0,0.0,0.0,
64.1360669136,72,-29194.9992412,-39812.7260581,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12009.9722755,-20462.4409035,0.0,0.0,0.0,
64.1364820004,73,-29187.4443516,-39804.1429882,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12002.1491649,-20442.9054788,0.0,0.0,0.0,
64.136920929,74,-29187.8243313,-39804.2770987,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12003.1549934,-20459.8928046,0.0,0.0,0.0,
64.1373300552,75,-29193.4793226,-39804.858244,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.2269149,-20481.7751624,0.0,0.0,0.0,
64.1377379894,76,-29194.0828197,-39803.1595115,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11998.7740515,-20455.131883,0.0,0.0,0.0,
64.1381471157,77,-29196.7873808,-39803.897119,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12006.9324382,-20437.0716735,0.0,0.0,0.0,
64.1385979652,78,-29197.3238227,-39814.8718256,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12011.5816011,-20455.22129,0.226,0.952,0.032,
64.1390070915,79,-29196.6979738,-39817.2411105,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12009.4581854,-20468.0511913,0.0,0.0,0.0,
64.1393918991,80,-29199.2237209,-39806.5793284,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11998.0811474,-20456.7859121,0.0,0.0,0.0,
64.1695840359,81,-29194.0828197,-39804.1206365,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11995.0860137,-20441.8325951,0.0,0.0,0.0,
64.170429945,82,-29190.7971133,-39806.6240319,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.0928044,-20453.6566679,0.0,0.0,0.0,
64.1711220741,83,-29198.4414099,-39811.7872848,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12033.2627932,-20483.0939154,0.0,0.0,0.0,
64.171667099,84,-29196.943843,-39808.0545435,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12017.4601099,-20458.9316796,0.0,0.0,0.0,
64.1722619534,85,-29187.8243313,-39805.5734999,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11986.3911851,-20421.8277838,0.0,0.0,0.0,
64.1731820107,86,-29190.2383197,-39804.6347266,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11985.1841909,-20435.10472,0.0,0.0,0.0,
64.1742639542,87,-29202.7552966,-39818.5375117,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12010.978104,-20484.9044067,0.0,0.0,0.0,
64.1748859882,88,-29204.9234158,-39824.6618896,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12026.0431798,-20505.6468255,0.228,0.958,0.034,
64.1754059792,89,-29199.5142936,-39806.3781627,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11995.1977724,-20448.7169324,0.0,0.0,0.0,
64.1759419441,90,-29198.4414099,-39802.2207382,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11989.721595,-20429.941467,0.0,0.0,0.0,
64.1764400005,91,-29199.6260523,-39814.2459767,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12005.3678161,-20468.8558541,0.0,0.0,0.0,
64.1769330502,92,-29200.4754186,-39810.3791249,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12002.059758,-20469.8616826,0.0,0.0,0.0,
64.1774260998,93,-29196.6532703,-39803.7853603,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11998.8411068,-20451.2203278,0.0,0.0,0.0,
64.17791605,94,-29190.6853546,-39801.6619446,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11997.6564643,-20465.4360372,0.0,0.0,0.0,
64.1784060001,95,-29194.9992412,-39813.6871831,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12009.9946272,-20487.4301538,0.0,0.0,0.0,
64.179035902,96,-29198.6872791,-39821.1079623,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12023.919764,-20485.6867177,0.0,0.0,0.0,
64.1794900894,97,-29190.2606714,-39810.2897179,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12016.7672058,-20454.2154615,0.0,0.0,0.0,
64.1799249649,98,-29188.6736976,-39804.947651,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12004.1831737,-20426.4098914,0.222,0.964,0.034,
64.1803569794,99,-29193.2558052,-39813.3072034,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.6943221,-20471.7168774,0.0,0.0,0.0,
64.1807880402,100,-29195.7815523,-39819.1857122,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12027.4513397,-20509.2231046,0.0,0.0,0.0,
64.1812160015,101,-29195.4239244,-39810.893215,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12013.5038511,-20460.1163221,0.0,0.0,0.0,
64.1816499233,102,-29193.6581366,-39802.5783661,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12009.7711098,-20438.5692404,0.0,0.0,0.0,
64.1820309162,103,-29194.4851511,-39810.3120697,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.6088191,-20450.3039062,0.0,0.0,0.0,
64.1824131012,104,-29195.893311,-39817.6657936,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.3813977,-20473.0579821,0.0,0.0,0.0,
64.1827950478,105,-29191.6241278,-39813.6871831,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12006.7312725,-20462.8879384,0.0,0.0,0.0,
64.1831769943,106,-29189.5677673,-39803.4724359,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11986.9946822,-20432.5566211,0.0,0.0,0.0,
64.1835570335,107,-29191.087686,-39812.1672645,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11987.0393857,-20450.7732929,0.0,0.0,0.0,
64.1839420795,108,-29196.2062354,-39826.025346,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.7166738,-20498.2036946,0.218,0.96,0.032,
64.1843259335,109,-29197.1450087,-39823.052564,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12022.6010111,-20505.0656802,0.0,0.0,0.0,
64.1847469807,110,-29191.4006104,-39809.0380203,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12009.6369993,-20468.7440954,0.0,0.0,0.0,
64.1851301193,111,-29191.087686,-39816.3023372,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12002.2832754,-20445.2747637,0.0,0.0,0.0,
64.1855130196,112,-29192.3617354,-39822.8513983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.2249354,-20467.1347698,0.0,0.0,0.0,
64.1858930588,113,-29190.9759272,-39816.2129302,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12010.8216418,-20481.8869212,0.0,0.0,0.0,
64.186275959,114,-29192.2276249,-39812.8601686,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12003.020883,-20452.5390807,0.0,0.0,0.0,
64.1866550446,115,-29195.8486075,-39816.4140959,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12001.6350748,-20450.4827202,0.0,0.0,0.0,
64.1870360374,116,-29199.9389768,-39825.8688838,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12014.4426244,-20478.6012147,0.0,0.0,0.0,
64.1874549389,117,-29194.4180959,-39822.3149565,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12023.1598047,-20475.4719705,0.0,0.0,0.0,
64.1878409386,118,-29183.4210376,-39807.3169359,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12004.4290429,-20444.8277288,0.222,0.958,0.032,
64.1882228851,119,-29187.3102411,-39807.048715,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12003.6020283,-20436.6469904,0.0,0.0,0.0,
64.5794160366,120,-29191.5123691,-39826.6288431,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.8993918,-20482.1551421,0.0,0.0,0.0,
64.5803279877,121,-29197.122657,-39838.095288,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12014.4873279,-20508.1278691,0.0,0.0,0.0,
64.5808889866,122,-29192.3393836,-39823.0078605,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12027.8760228,-20476.7460199,0.0,0.0,0.0,
64.5813820362,123,-29193.6357848,-39816.2129302,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12032.3910752,-20484.5691305,0.0,0.0,0.0,
64.5819249153,124,-29196.4521046,-39826.3159187,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.7837291,-20486.8043049,0.0,0.0,0.0,
64.5824189186,125,-29195.2227587,-39833.5131804,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.1151562,-20464.7878366,0.0,0.0,0.0,
64.5828969479,126,-29191.7582383,-39827.254692,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12007.915915,-20453.5672609,0.0,0.0,0.0,
64.5833749771,127,-29188.3831249,-39811.9213953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12007.3124179,-20430.991999,0.0,0.0,0.0,
64.583892107,128,-29189.7465813,-39819.118657,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12003.3114556,-20460.1386738,0.222,0.962,0.032,
64.584373951,129,-29196.943843,-39839.6152067,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12019.7623396,-20498.3154533,0.0,0.0,0.0,
64.5848529339,130,-29193.7475435,-39833.7143461,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12016.05195,-20479.539988,0.0,0.0,0.0,
64.5853579044,131,-29186.5949853,-39816.7493721,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12001.8138888,-20442.3466852,0.0,0.0,0.0,
64.5858390331,132,-29184.695087,-39811.8766918,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12014.3085139,-20447.8228626,0.0,0.0,0.0,
64.5863139629,133,-29185.9914882,-39823.9689856,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12030.133549,-20480.1658368,0.0,0.0,0.0,
64.5867900848,134,-29179.1518544,-39806.5569766,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12022.5339559,-20466.4418657,0.0,0.0,0.0,
64.5872919559,135,-29171.3063921,-39787.5356421,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12014.3085139,-20441.139691,0.0,0.0,0.0,
64.5877690315,136,-29167.9983339,-39784.920488,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12025.1044065,-20438.1222055,0.0,0.0,0.0,
64.5882749557,137,-29170.613488,-39802.1313312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12037.129645,-20475.3825635,0.0,0.0,0.0,
64.5887610912,138,-29178.3471916,-39808.0321918,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12021.9304588,-20489.1065346,0.0,0.0,0.0,
64.5892539024,139,-29176.4025898,-39803.3606772,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.8993918,-20462.1726825,0.222,0.962,0.042,
64.5896749496,140,-29177.4978253,-39806.2664039,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12004.5184498,-20445.1853568,0.0,0.0,0.0,
64.5902109146,141,-29183.1528167,-39826.1818083,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12018.0859587,-20481.3057758,0.0,0.0,0.0,
64.5906660557,142,-29190.8641685,-39835.1672095,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12014.6437901,-20486.2008078,0.0,0.0,0.0,
64.5911240578,143,-29189.4560086,-39818.4034012,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.3405981,-20464.8548919,0.0,0.0,0.0,
64.5915570259,144,-29186.8185028,-39808.4792266,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.2025837,-20461.7703511,0.0,0.0,0.0,
64.5919868946,145,-29190.1936162,-39824.1254478,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12014.8896593,-20468.5429297,0.0,0.0,0.0,
64.5924170017,146,-29194.060468,-39845.270198,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12015.6272668,-20506.7644127,0.0,0.0,0.0,
64.5928499699,147,-29191.959404,-39832.5297037,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12016.0295982,-20460.9209849,0.0,0.0,0.0,
64.5932860374,148,-29183.2198719,-39812.8825203,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12017.9965518,-20441.139691,0.0,0.0,0.0,
64.5936820507,149,-29189.9924505,-39826.9641193,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12023.5397844,-20471.403953,0.222,0.962,0.038,
64.5940580368,150,-29196.1838837,-39841.9397881,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12032.055799,-20486.3125666,0.0,0.0,0.0,
64.5944559574,151,-29191.9817557,-39836.8212386,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12037.6884386,-20473.8402931,0.0,0.0,0.0,
64.5948328972,152,-29191.2441482,-39830.0710118,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12030.2006042,-20468.341764,0.0,0.0,0.0,
64.5952050686,153,-29193.5240261,-39834.1837328,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12020.4775954,-20499.7236132,0.0,0.0,0.0,
64.5955760479,154,-29196.6756221,-39845.7172329,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12030.0664938,-20510.8771337,0.0,0.0,0.0,
64.5959670544,155,-29191.4006104,-39837.2682735,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12016.7225023,-20482.9374531,0.0,0.0,0.0,
64.5963449478,156,-29189.3889534,-39823.7454681,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12009.0782057,-20458.3058308,0.0,0.0,0.0,
64.5967159271,157,-29185.7679708,-39821.0185553,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12020.4775954,-20467.3582873,0.0,0.0,0.0,
64.5970840454,158,-29190.6182993,-39826.6288431,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12032.0110955,-20484.613834,0.0,0.0,0.0,
64.5974891186,159,-29191.9370522,-39839.1681718,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12020.7011128,-20478.8023804,0.218,0.962,0.038,
64.597878933,160,-29185.4773981,-39839.1905235,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12002.9091242,-20457.411761,0.0,0.0,0.0,
64.598263979,161,-29183.1304649,-39833.3567182,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-11991.4203276,-20462.9996971,0.0,0.0,0.0,
64.5986471176,162,-29190.908872,-39839.4810962,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12008.3629499,-20490.2911771,0.0,0.0,0.0,
64.5990560055,163,-29191.7358865,-39840.6433869,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12025.3279239,-20502.2270086,0.0,0.0,0.0,
64.5994589329,164,-29190.3724301,-39834.071974,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12022.4669006,-20474.3320315,0.0,0.0,0.0,
64.5998299122,165,-29191.087686,-39833.0437938,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12012.4533191,-20450.3933132,0.0,0.0,0.0,
64.6002008915,166,-29197.8379128,-39847.9971108,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12029.1053687,-20501.7799737,0.0,0.0,0.0,
64.6007230282,167,-29195.1557034,-39843.8173346,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12024.9479443,-20519.683721,0.0,0.0,0.0,
64.6012179852,168,-29186.0585435,-39824.5948344,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12003.7584905,-20469.213482,0.0,0.0,0.0,
64.601610899,169,-29179.4647788,-39822.8513983,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12000.3833771,-20438.8374613,0.224,0.96,0.034,
64.6020240784,170,-29185.835026,-39840.1069451,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12020.6787611,-20484.8820549,0.0,0.0,0.0,
64.6025149822,171,-29196.2509389,-39857.0048639,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-12042.5387672,-20511.4359273,0.0,0.0,0.0,
