%2018-4-24_11-58-1
14.6661009789,102,-27550.8496226,-38316.2320633,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8964.32357601,-20171.4882459,0.0,0.0,0.0,
14.6667439938,103,-27545.2616865,-38308.6324702,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8959.07091607,-20157.6525161,0.0,0.0,0.0,
14.6673848629,104,-27533.4823171,-38294.7743886,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8955.15936079,-20142.2521642,0.0,0.0,0.0,
14.6679580212,105,-27540.0760818,-38306.5761097,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8970.09032608,-20158.5018824,0.0,0.0,0.0,
14.6685919762,106,-27554.2023843,-38333.6217205,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8995.52661127,-20198.8467811,0.0,0.0,0.0,
14.669233799,107,-27548.9944278,-38325.4186303,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8968.7939249,-20168.7613331,0.0,0.0,0.0,
14.6698110104,108,-27544.7699481,-38308.8559877,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8945.8163316,-20114.8712772,0.0,0.0,0.0,
14.6702239513,109,-27544.8146516,-38306.3078888,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8950.48784619,-20125.823632,0.47,0.32,0.862,
14.6706409454,110,-27546.2451632,-38305.9279091,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8975.38768952,-20161.0276295,0.0,0.0,0.0,
14.6711468697,111,-27547.6086196,-38301.7704847,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8974.78419242,-20158.8595103,0.0,0.0,0.0,
14.6716358662,112,-27541.9312766,-38304.8997289,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8966.13406731,-20135.1443094,0.0,0.0,0.0,
14.6720478535,113,-27538.3549974,-38288.1135688,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8962.5577882,-20131.3221611,0.0,0.0,0.0,
14.6724369526,114,-27547.2733435,-38298.7082957,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8972.83959065,-20164.7156673,0.0,0.0,0.0,
14.6729528904,115,-27552.2577825,-38331.8782844,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8975.00770986,-20172.3599639,0.0,0.0,0.0,
14.6734600067,116,-27547.2062882,-38320.1436186,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8967.89985512,-20141.8945362,0.0,0.0,0.0,
14.6739099026,117,-27542.0877388,-38304.5197492,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8982.09321285,-20152.8021875,0.0,0.0,0.0,
14.6743299961,118,-27550.1343668,-38323.1164006,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8976.39351802,-20172.7175918,0.0,0.0,0.0,
14.6747469902,119,-27544.9934655,-38321.1047436,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8969.73269817,-20155.7749696,0.462,0.32,0.86,
14.6751608849,120,-27543.2723812,-38315.4497523,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8970.91734063,-20165.3415162,0.0,0.0,0.0,
15.1043789387,121,-27544.2111545,-38308.476008,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8962.78130564,-20162.4804929,0.0,0.0,0.0,
15.1054768562,122,-27543.6970644,-38303.6480312,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8968.14572431,-20144.5096903,0.0,0.0,0.0,
15.106115818,123,-27547.4298057,-38321.5741302,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8981.40030878,-20149.0694462,0.0,0.0,0.0,
15.1066799164,124,-27549.7320354,-38319.8753977,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8976.59468372,-20148.5553561,0.0,0.0,0.0,
15.1072130203,125,-27542.6688841,-38312.7004877,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8975.36533777,-20136.9548007,0.0,0.0,0.0,
15.1077029705,126,-27536.0527678,-38319.5401215,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8974.53832323,-20163.2628039,0.0,0.0,0.0,
15.108191967,127,-27542.7582911,-38317.2825953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8974.49361974,-20191.8730368,0.0,0.0,0.0,
15.1086778641,128,-27545.127576,-38311.8287697,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8984.17192509,-20178.0820105,0.0,0.0,0.0,
15.1091899872,129,-27542.8700498,-38313.4380953,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8974.85124765,-20127.2988471,0.464,0.326,0.866,
15.1096777916,130,-27546.4016254,-38325.5080373,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8973.37603252,-20149.2706119,0.0,0.0,0.0,
15.1101629734,131,-27546.1110528,-38319.7636389,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8984.86482917,-20191.0460223,0.0,0.0,0.0,
15.1106510162,132,-27541.2160207,-38307.4701795,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8975.65591045,-20158.971269,0.0,0.0,0.0,
15.1111660004,133,-27532.5211921,-38305.2573568,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8962.93776786,-20137.804167,0.0,0.0,0.0,
15.1116528511,134,-27531.4036049,-38299.8929381,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8953.304166,-20139.7487688,0.0,0.0,0.0,
15.1121377945,135,-27541.9089248,-38317.662575,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8960.85905562,-20172.18115,0.0,0.0,0.0,
15.1126229763,136,-27543.5629539,-38323.9434152,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8975.70061394,-20156.2220044,0.0,0.0,0.0,
15.1131639481,137,-27536.3656922,-38312.7675429,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8985.64714022,-20143.2579927,0.0,0.0,0.0,
15.1136369705,138,-27539.5172882,-38316.522636,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8973.13016333,-20150.9693445,0.0,0.0,0.0,
15.1140639782,139,-27543.3170847,-38326.1338861,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8966.11171557,-20164.1568737,0.0,0.0,0.0,
15.1144959927,140,-27547.0051225,-38324.7927814,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8979.0980791,-20174.7292488,0.466,0.322,0.872,
15.1149449348,141,-27549.2850005,-38317.2378918,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8992.68793973,-20172.2482052,0.0,0.0,0.0,
15.1154899597,142,-27546.6474946,-38312.5440255,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8982.62965472,-20153.4950916,0.0,0.0,0.0,
15.1159348488,143,-27545.7534249,-38321.7082407,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8995.92894267,-20171.4658942,0.0,0.0,0.0,
15.1163539886,144,-27547.22864,-38328.3020053,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8996.62184675,-20193.8623421,0.0,0.0,0.0,
15.1167988777,145,-27542.7806428,-38326.9609007,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8969.21860805,-20159.8653388,0.0,0.0,0.0,
15.1172158718,146,-27541.0819103,-38322.4905518,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8961.26138702,-20132.0374169,0.0,0.0,0.0,
15.1176309586,147,-27547.318047,-38331.8782844,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8973.53249473,-20145.0461322,0.0,0.0,0.0,
15.1180448532,148,-27558.4045122,-38342.4730113,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8977.30993954,-20162.1899202,0.0,0.0,0.0,
15.1184358597,149,-27559.7232651,-38340.4837061,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8979.20983782,-20160.6476498,0.0,0.0,0.0,
15.118806839,150,-27555.8117099,-38327.3185286,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8997.27004734,-20152.3775044,0.464,0.32,0.858,
15.1191768646,151,-27562.9195646,-38342.2718456,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8979.92509364,-20148.1753764,0.0,0.0,0.0,
15.1195459366,152,-27570.6309164,-38348.5079823,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8982.20497158,-20167.7331528,0.0,0.0,0.0,
15.1199347973,153,-27570.0050676,-38346.6527875,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8989.84926818,-20158.2336614,0.0,0.0,0.0,
15.1204059124,154,-27575.3694863,-38361.4496424,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8983.03198612,-20141.4251496,0.0,0.0,0.0,
15.1209118366,155,-27585.0924951,-38373.6089913,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8985.82595418,-20161.2958504,0.0,0.0,0.0,
15.1212978363,156,-27593.1167714,-38390.6410206,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8990.13984086,-20178.7972663,0.0,0.0,0.0,
15.1217298508,157,-27605.3655273,-38394.0831893,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8996.13010837,-20170.5494726,0.0,0.0,0.0,
15.1221427917,158,-27608.7853442,-38398.0170963,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-9000.22047761,-20154.8808998,0.0,0.0,0.0,
15.1225240231,159,-27618.2401321,-38409.8188174,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8980.23801806,-20138.3406089,0.0,0.0,0.0,
15.122907877,160,-27637.4179289,-38436.7526694,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8994.40902405,-20184.0275745,0.472,0.312,0.862,
15.1233038902,161,-27648.2361732,-38445.7380707,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8999.99696016,-20195.2034468,0.0,0.0,0.0,
15.1236820221,162,-27642.4470714,-38427.4766955,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8986.3400443,-20154.3668097,0.0,0.0,0.0,
15.1240589619,163,-27640.5471731,-38419.4077157,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8980.52859074,-20134.3843501,0.0,0.0,0.0,
15.1244959831,164,-27650.6278098,-38438.6078642,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8997.67237874,-20166.1014755,0.0,0.0,0.0,
15.1248948574,165,-27654.7181791,-38444.9110562,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-9004.71317824,-20164.4474464,0.0,0.0,0.0,
15.1252729893,166,-27653.6229436,-38434.8080677,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8985.22245708,-20125.4436523,0.0,0.0,0.0,
15.125649929,167,-27654.8522895,-38443.4134893,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8983.83664892,-20107.3610911,0.0,0.0,0.0,
15.1261458397,168,-27671.7725601,-38469.2744576,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-8998.61115201,-20143.1462339,0.0,0.0,0.0,
15.1265399456,169,-27693.7666766,-38483.9819055,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-9022.88514648,-20159.5747661,0.0,0.0,0.0,
15.1269118786,170,-27702.9755954,-38479.0645217,-187500.022352,-187500.022352,-187500.022352,-187500.022352,-9022.14753892,-20149.8964608,0.466,0.316,0.862,
